,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
47,4,Thu,September 28,8:25PM,Green Bay Packers,,Chicago Bears,35,14,260,0,308,4,0.8435278343514222,-0.23559384333701758,21,0.8484181743437746
48,4,Sun,October 1,9:30AM,New Orleans Saints,@,Miami Dolphins,20,0,347,0,186,1,-0.9023889056886408,-1.9167111518,20,0.8206546252019862
49,4,Sun,October 1,1:00PM,Carolina Panthers,@,New England Patriots,33,30,444,2,373,0,0.6107389356794137,1.6856830806206766,3,0.16282633734949453
50,4,Sun,October 1,1:00PM,Houston Texans,,Tennessee Titans,57,14,445,1,195,5,3.4042057197435147,-0.23559384333701758,43,0.9997580318407013
51,4,Sun,October 1,1:00PM,Cincinnati Bengals,@,Cleveland Browns,31,7,350,1,215,1,0.37795003700740537,-1.0761524975685088,24,0.9138896432570718
52,4,Sun,October 1,1:00PM,New York Jets,,Jacksonville Jaguars,23,20,471,2,311,1,-0.5532055576806282,0.48488500314711774,3,0.16282633734949453
53,4,Sun,October 1,1:00PM,Los Angeles Rams,@,Dallas Cowboys,35,30,412,0,440,2,0.8435278343514222,1.6856830806206766,5,0.22384014756589954
54,4,Sun,October 1,1:00PM,Detroit Lions,@,Minnesota Vikings,14,7,251,0,284,3,-1.600755601704666,-1.0761524975685088,7,0.2960940444765977
55,4,Sun,October 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,26,9,381,1,288,3,-0.2040222096726156,-0.835992882073797,17,0.7198623235234471
56,4,Sun,October 1,1:00PM,Buffalo Bills,@,Atlanta Falcons,23,17,281,0,389,3,-0.5532055576806282,0.1246455799050501,6,0.2586613298240438
57,4,Sun,October 1,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,26,24,454,0,400,1,-0.2040222096726156,0.9652042341365413,2,0.13682006965439036
58,4,Sun,October 1,4:05PM,Arizona Cardinals,,San Francisco 49ers,18,15,368,1,305,1,-1.1351778043606493,-0.11551403558966168,3,0.16282633734949453
59,4,Sun,October 1,4:05PM,Tampa Bay Buccaneers,,New York Giants,25,23,434,0,379,0,-0.3204166590086198,0.8451244263891854,2,0.13682006965439036
60,4,Sun,October 1,4:25PM,Denver Broncos,,Oakland Raiders,16,10,298,0,254,1,-1.3679667030326577,-0.7159130743264411,6,0.2586613298240438
61,4,Sun,October 1,8:30PM,Seattle Seahawks,,Indianapolis Colts,46,18,477,2,237,2,2.123866777047468,0.24472538765240598,28,0.9650333989164992
62,4,Mon,October 2,8:30PM,Kansas City Chiefs,,Washington Redskins,29,20,429,0,331,1,0.14516113833539698,0.48488500314711774,9,0.3775020939866776
63,5,Thu,October 5,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,19,14,402,2,409,0,-1.018783355024645,-0.23559384333701758,5,0.22384014756589954
64,5,Sun,October 8,1:00PM,Miami Dolphins,,Tennessee Titans,16,10,178,2,188,2,-1.3679667030326577,-0.7159130743264411,6,0.2586613298240438
65,5,Sun,October 8,1:00PM,Indianapolis Colts,,San Francisco 49ers,26,23,447,1,402,0,-0.2040222096726156,0.8451244263891854,3,0.16282633734949453
66,5,Sun,October 8,1:00PM,Cincinnati Bengals,,Buffalo Bills,20,16,388,3,221,1,-0.9023889056886408,0.004565772157694206,4,0.1918503106217514
67,5,Sun,October 8,1:00PM,New York Jets,@,Cleveland Browns,17,14,212,1,419,3,-1.2515722536966534,-0.23559384333701758,3,0.16282633734949453
68,5,Sun,October 8,1:00PM,Carolina Panthers,@,Detroit Lions,27,24,362,0,242,1,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
69,5,Sun,October 8,1:00PM,Philadelphia Eagles,,Arizona Cardinals,34,7,419,1,307,1,0.7271333850154179,-1.0761524975685088,27,0.9554846456679811
70,5,Sun,October 8,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,30,9,313,1,371,5,0.2615555876714012,-0.835992882073797,21,0.8484181743437746
71,5,Sun,October 8,1:00PM,Los Angeles Chargers,@,New York Giants,27,22,382,1,335,2,-0.08762776033661142,0.7250446186418296,5,0.22384014756589954
72,5,Sun,October 8,4:05PM,Baltimore Ravens,@,Oakland Raiders,30,17,365,0,245,1,0.2615555876714012,0.1246455799050501,13,0.553770112593512
73,5,Sun,October 8,4:05PM,Seattle Seahawks,@,Los Angeles Rams,16,10,241,2,375,5,-1.3679667030326577,-0.7159130743264411,6,0.2586613298240438
74,5,Sun,October 8,4:25PM,Green Bay Packers,@,Dallas Cowboys,35,31,342,1,408,3,0.8435278343514222,1.8057628883680326,4,0.1918503106217514
75,5,Sun,October 8,8:30PM,Kansas City Chiefs,@,Houston Texans,42,34,450,0,392,1,1.6582889797034515,2.1660023116101,8,0.3358347397565207
76,5,Mon,October 9,8:30PM,Minnesota Vikings,@,Chicago Bears,20,17,300,0,274,2,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
77,6,Thu,October 12,8:25PM,Philadelphia Eagles,@,Carolina Panthers,28,23,310,1,305,3,0.028766688999392775,0.8451244263891854,5,0.22384014756589954
78,6,Sun,October 15,1:00PM,Miami Dolphins,@,Atlanta Falcons,20,17,289,1,339,1,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
79,6,Sun,October 15,1:00PM,Minnesota Vikings,,Green Bay Packers,23,10,351,2,227,3,-0.5532055576806282,-0.7159130743264411,13,0.553770112593512
80,6,Sun,October 15,1:00PM,New England Patriots,@,New York Jets,24,17,375,2,408,3,-0.436811108344624,0.1246455799050501,7,0.2960940444765977
81,6,Sun,October 15,1:00PM,Houston Texans,,Cleveland Browns,33,17,340,1,247,3,0.6107389356794137,0.1246455799050501,16,0.681044837337033
82,6,Sun,October 15,1:00PM,Chicago Bears,@,Baltimore Ravens,27,24,342,2,291,3,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
83,6,Sun,October 15,1:00PM,New Orleans Saints,,Detroit Lions,52,38,379,3,347,5,2.8222334730634935,2.646321542599524,14,0.5975468254994785
84,6,Sun,October 15,1:00PM,Washington Redskins,,San Francisco 49ers,26,24,419,2,335,1,-0.2040222096726156,0.9652042341365413,2,0.13682006965439036
85,6,Sun,October 15,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,27,17,249,1,389,1,-0.08762776033661142,0.1246455799050501,10,0.420647316710647
86,6,Sun,October 15,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,38,33,432,2,412,2,1.1927111823594347,2.0459225038627444,5,0.22384014756589954
87,6,Sun,October 15,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,19,13,439,1,251,0,-1.018783355024645,-0.35567365108437343,6,0.2586613298240438
88,6,Sun,October 15,4:25PM,Los Angeles Chargers,@,Oakland Raiders,17,16,343,1,274,2,-1.2515722536966534,0.004565772157694206,1,0.11380694895586169
89,6,Sun,October 15,8:30PM,New York Giants,@,Denver Broncos,23,10,266,0,412,3,-0.5532055576806282,-0.7159130743264411,13,0.553770112593512
90,6,Mon,October 16,8:30PM,Tennessee Titans,,Indianapolis Colts,36,22,473,1,297,1,0.9599222836874264,0.7250446186418296,14,0.5975468254994785
91,7,Thu,October 19,8:25PM,Oakland Raiders,,Kansas City Chiefs,31,30,505,0,425,0,0.37795003700740537,1.6856830806206766,1,0.11380694895586169
92,7,Sun,October 22,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,30,27,434,1,447,3,0.2615555876714012,1.325443657378609,3,0.16282633734949453
93,7,Sun,October 22,1:00PM,Miami Dolphins,,New York Jets,31,28,357,2,272,2,0.37795003700740537,1.4455234651259647,3,0.16282633734949453
94,7,Sun,October 22,1:00PM,Minnesota Vikings,,Baltimore Ravens,24,16,357,1,208,0,-0.436811108344624,0.004565772157694206,8,0.3358347397565207
95,7,Sun,October 22,1:00PM,Chicago Bears,,Carolina Panthers,17,3,153,0,293,3,-1.2515722536966534,-1.5564717285579324,14,0.5975468254994785
96,7,Sun,October 22,1:00PM,Los Angeles Rams,,Arizona Cardinals,33,0,425,1,196,2,0.6107389356794137,-1.9167111518,33,0.9911394190163784
97,7,Sun,October 22,1:00PM,New Orleans Saints,@,Green Bay Packers,26,17,485,2,260,1,-0.2040222096726156,0.1246455799050501,9,0.3775020939866776
98,7,Sun,October 22,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,27,0,518,2,232,0,-0.08762776033661142,-1.9167111518,27,0.9554846456679811
99,7,Sun,October 22,1:00PM,Tennessee Titans,@,Cleveland Browns,12,9,269,1,284,3,-1.8335445003766744,-0.835992882073797,3,0.16282633734949453
100,7,Sun,October 22,4:05PM,Dallas Cowboys,@,San Francisco 49ers,40,10,501,0,290,3,1.425500081031443,-0.7159130743264411,30,0.9791229732531551
101,7,Sun,October 22,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,29,14,420,0,179,2,0.14516113833539698,-0.23559384333701758,15,0.6401323082137823
102,7,Sun,October 22,4:25PM,Los Angeles Chargers,,Denver Broncos,21,0,242,0,251,3,-0.7859944563526367,-1.9167111518,21,0.8484181743437746
103,7,Sun,October 22,4:25PM,Seattle Seahawks,@,New York Giants,24,7,425,1,177,1,-0.436811108344624,-1.0761524975685088,17,0.7198623235234471
104,7,Sun,October 22,8:30PM,New England Patriots,,Atlanta Falcons,23,7,403,0,343,0,-0.5532055576806282,-1.0761524975685088,16,0.681044837337033
105,7,Mon,October 23,8:30PM,Philadelphia Eagles,,Washington Redskins,34,24,371,1,344,1,0.7271333850154179,0.9652042341365413,10,0.420647316710647
106,8,Thu,October 26,8:25PM,Baltimore Ravens,,Miami Dolphins,40,0,295,0,196,2,1.425500081031443,-1.9167111518,40,0.9991949301531001
107,8,Sun,October 29,9:30AM,Minnesota Vikings,@,Cleveland Browns,33,16,375,1,276,2,0.6107389356794137,0.004565772157694206,17,0.7198623235234471
108,8,Sun,October 29,1:00PM,Buffalo Bills,,Oakland Raiders,34,14,331,0,367,4,0.7271333850154179,-0.23559384333701758,20,0.8206546252019862
109,8,Sun,October 29,1:00PM,Atlanta Falcons,@,New York Jets,25,20,386,2,279,1,-0.3204166590086198,0.48488500314711774,5,0.22384014756589954
110,8,Sun,October 29,1:00PM,Cincinnati Bengals,,Indianapolis Colts,24,23,276,2,331,1,-0.436811108344624,0.8451244263891854,1,0.11380694895586169
111,8,Sun,October 29,1:00PM,New Orleans Saints,,Chicago Bears,20,12,387,2,307,1,-0.9023889056886408,-0.4757534588317293,8,0.3358347397565207
112,8,Sun,October 29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,17,3,254,1,279,3,-1.2515722536966534,-1.5564717285579324,14,0.5975468254994785
113,8,Sun,October 29,1:00PM,Philadelphia Eagles,,San Francisco 49ers,33,10,304,1,238,2,0.6107389356794137,-0.7159130743264411,23,0.8949504241812707
114,8,Sun,October 29,1:00PM,New England Patriots,,Los Angeles Chargers,21,13,414,0,349,1,-0.7859944563526367,-0.35567365108437343,8,0.3358347397565207
115,8,Sun,October 29,4:05PM,Seattle Seahawks,,Houston Texans,41,38,479,1,509,3,1.5418945303674474,2.646321542599524,3,0.16282633734949453
116,8,Sun,October 29,4:25PM,Dallas Cowboys,@,Washington Redskins,33,19,307,1,285,3,0.6107389356794137,0.36480519539976186,14,0.5975468254994785
117,8,Sun,October 29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20,15,392,2,482,1,-0.9023889056886408,-0.11551403558966168,5,0.22384014756589954
118,8,Mon,October 30,8:30PM,Kansas City Chiefs,,Denver Broncos,29,19,276,2,364,5,0.14516113833539698,0.36480519539976186,10,0.420647316710647
119,9,Thu,November 2,8:25PM,New York Jets,,Buffalo Bills,34,21,331,0,307,3,0.7271333850154179,0.6049648108944736,13,0.553770112593512
120,9,Sun,November 5,1:00PM,Carolina Panthers,,Atlanta Falcons,20,17,330,2,355,1,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
121,9,Sun,November 5,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23,7,408,1,148,0,-0.5532055576806282,-1.0761524975685088,16,0.681044837337033
122,9,Sun,November 5,1:00PM,Philadelphia Eagles,,Denver Broncos,51,23,419,1,226,2,2.7058390237274894,0.8451244263891854,28,0.9650333989164992
123,9,Sun,November 5,1:00PM,Los Angeles Rams,@,New York Giants,51,17,473,0,319,3,2.7058390237274894,0.1246455799050501,34,0.9934896634470881
124,9,Sun,November 5,1:00PM,Tennessee Titans,,Baltimore Ravens,23,20,257,1,341,2,-0.5532055576806282,0.48488500314711774,3,0.16282633734949453
125,9,Sun,November 5,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30,10,407,2,200,1,0.2615555876714012,-0.7159130743264411,20,0.8206546252019862
126,9,Sun,November 5,1:00PM,Indianapolis Colts,@,Houston Texans,20,14,371,1,288,1,-0.9023889056886408,-0.23559384333701758,6,0.2586613298240438
127,9,Sun,November 5,4:05PM,Washington Redskins,@,Seattle Seahawks,17,14,244,1,437,2,-1.2515722536966534,-0.23559384333701758,3,0.16282633734949453
128,9,Sun,November 5,4:05PM,Arizona Cardinals,@,San Francisco 49ers,20,10,368,2,329,2,-0.9023889056886408,-0.7159130743264411,10,0.420647316710647
129,9,Sun,November 5,4:25PM,Dallas Cowboys,,Kansas City Chiefs,28,17,375,0,323,1,0.028766688999392775,0.1246455799050501,11,0.4647683660426501
130,9,Sun,November 5,8:30PM,Oakland Raiders,@,Miami Dolphins,27,24,379,2,395,1,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
131,9,Mon,November 6,8:30PM,Detroit Lions,@,Green Bay Packers,30,17,417,1,311,0,0.2615555876714012,0.1246455799050501,13,0.553770112593512
132,10,Thu,November 9,8:25PM,Seattle Seahawks,@,Arizona Cardinals,22,16,287,0,290,1,-0.6696000070166324,0.004565772157694206,6,0.2586613298240438
133,10,Sun,November 12,1:00PM,New Orleans Saints,@,Buffalo Bills,47,10,482,1,198,1,2.2402612263834727,-0.7159130743264411,37,0.9975885724562785
134,10,Sun,November 12,1:00PM,Green Bay Packers,@,Chicago Bears,23,16,342,0,323,1,-0.5532055576806282,0.004565772157694206,7,0.2960940444765977
135,10,Sun,November 12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,20,17,398,2,322,2,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
136,10,Sun,November 12,1:00PM,Minnesota Vikings,@,Washington Redskins,38,30,406,2,394,1,1.1927111823594347,1.6856830806206766,8,0.3358347397565207
137,10,Sun,November 12,1:00PM,Detroit Lions,,Cleveland Browns,38,24,345,1,413,2,1.1927111823594347,0.9652042341365413,14,0.5975468254994785
138,10,Sun,November 12,1:00PM,Tennessee Titans,,Cincinnati Bengals,24,20,416,2,308,2,-0.436811108344624,0.48488500314711774,4,0.1918503106217514
139,10,Sun,November 12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316,1,267,1,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
140,10,Sun,November 12,1:00PM,Tampa Bay Buccaneers,,New York Jets,15,10,271,1,275,2,-1.4843611523686617,-0.7159130743264411,5,0.22384014756589954
141,10,Sun,November 12,4:05PM,Los Angeles Rams,,Houston Texans,33,7,443,0,283,4,0.6107389356794137,-1.0761524975685088,26,0.9439385263219178
142,10,Sun,November 12,4:25PM,Atlanta Falcons,,Dallas Cowboys,27,7,336,1,233,2,-0.08762776033661142,-1.0761524975685088,20,0.8206546252019862
143,10,Sun,November 12,4:25PM,San Francisco 49ers,,New York Giants,31,21,474,2,374,1,0.37795003700740537,0.6049648108944736,10,0.420647316710647
144,10,Sun,November 12,8:30PM,New England Patriots,@,Denver Broncos,41,16,396,0,339,2,1.5418945303674474,0.004565772157694206,25,0.930150511823351
145,10,Mon,November 13,8:30PM,Carolina Panthers,,Miami Dolphins,45,21,548,0,313,1,2.007472327711464,0.6049648108944736,24,0.9138896432570718
146,11,Thu,November 16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,40,17,349,0,316,4,1.425500081031443,0.1246455799050501,23,0.8949504241812707
147,11,Sun,November 19,1:00PM,New Orleans Saints,,Washington Redskins,34,31,535,1,456,0,0.7271333850154179,1.8057628883680326,3,0.16282633734949453
148,11,Sun,November 19,1:00PM,Houston Texans,,Arizona Cardinals,31,21,357,2,292,2,0.37795003700740537,0.6049648108944736,10,0.420647316710647
149,11,Sun,November 19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,30,20,321,0,448,5,0.2615555876714012,0.48488500314711774,10,0.420647316710647
150,11,Sun,November 19,1:00PM,Detroit Lions,@,Chicago Bears,27,24,352,1,398,1,-0.08762776033661142,0.9652042341365413,3,0.16282633734949453
151,11,Sun,November 19,1:00PM,Minnesota Vikings,,Los Angeles Rams,24,7,451,0,254,1,-0.436811108344624,-1.0761524975685088,17,0.7198623235234471
152,11,Sun,November 19,1:00PM,New York Giants,,Kansas City Chiefs,12,9,317,1,363,3,-1.8335445003766744,-0.835992882073797,3,0.16282633734949453
153,11,Sun,November 19,1:00PM,Baltimore Ravens,@,Green Bay Packers,23,0,219,1,265,5,-0.5532055576806282,-1.9167111518,23,0.8949504241812707
154,11,Sun,November 19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,19,7,284,1,184,5,-1.018783355024645,-1.0761524975685088,12,0.5093273497896988
155,11,Sun,November 19,4:05PM,Los Angeles Chargers,,Buffalo Bills,54,24,429,0,393,6,3.055022371735502,0.9652042341365413,30,0.9791229732531551
156,11,Sun,November 19,4:25PM,New England Patriots,@,Oakland Raiders,33,8,421,0,344,2,0.6107389356794137,-0.9560726898211529,25,0.930150511823351
157,11,Sun,November 19,4:25PM,Cincinnati Bengals,@,Denver Broncos,20,17,190,0,341,2,-0.9023889056886408,0.1246455799050501,3,0.16282633734949453
158,11,Sun,November 19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,37,9,383,0,225,4,1.0763167330234304,-0.835992882073797,28,0.9650333989164992
159,11,Mon,November 20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,34,31,279,1,360,2,0.7271333850154179,1.8057628883680326,3,0.16282633734949453
160,12,Thu,November 23,12:30PM,Minnesota Vikings,@,Detroit Lions,30,23,408,0,289,2,0.2615555876714012,0.8451244263891854,7,0.2960940444765977
161,12,Thu,November 23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,28,6,515,0,247,2,0.028766688999392775,-1.1962323053158646,22,0.8731654666788378
162,12,Thu,November 23,8:30PM,Washington Redskins,,New York Giants,20,10,323,1,170,1,-0.9023889056886408,-0.7159130743264411,10,0.420647316710647
163,12,Sun,November 26,1:00PM,Cincinnati Bengals,,Cleveland Browns,30,16,361,0,405,0,0.2615555876714012,0.004565772157694206,14,0.5975468254994785
164,12,Sun,November 26,1:00PM,Tennessee Titans,@,Indianapolis Colts,20,16,276,2,254,1,-0.9023889056886408,0.004565772157694206,4,0.1918503106217514
165,12,Sun,November 26,1:00PM,New England Patriots,,Miami Dolphins,35,17,417,2,221,3,0.8435278343514222,0.1246455799050501,18,0.7562349625907201
166,12,Sun,November 26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,16,10,268,0,236,1,-1.3679667030326577,-0.7159130743264411,6,0.2586613298240438
167,12,Sun,November 26,1:00PM,Philadelphia Eagles,,Chicago Bears,31,3,420,3,140,2,0.37795003700740537,-1.5564717285579324,28,0.9650333989164992
168,12,Sun,November 26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,20,516,1,373,0,0.7271333850154179,0.48488500314711774,14,0.5975468254994785
169,12,Sun,November 26,1:00PM,Carolina Panthers,@,New York Jets,35,27,299,0,391,1,0.8435278343514222,1.325443657378609,8,0.3358347397565207
170,12,Sun,November 26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,24,13,318,1,280,1,-0.436811108344624,-0.35567365108437343,11,0.4647683660426501
171,12,Sun,November 26,4:25PM,Los Angeles Rams,,New Orleans Saints,26,20,415,1,346,0,-0.2040222096726156,0.48488500314711774,6,0.2586613298240438
