,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
15,1,Mon,September 9,10:25PM,Houston Texans,@,San Diego Chargers,31,28,449,1,263,1,0.2213271091575684,1.26231541985907,3,0.17845043492817086
16,2,Thu,September 12,8:29PM,New England Patriots,,New York Jets,13,10,232,0,318,4,-1.833109233493271,-0.9411510984347495,3,0.17845043492817086
17,2,Sun,September 15,1:02PM,San Diego Chargers,@,Philadelphia Eagles,33,30,539,2,511,0,0.44959781389655057,1.5071450330028278,3,0.17845043492817086
18,2,Sun,September 15,1:02PM,Miami Dolphins,@,Indianapolis Colts,24,20,398,1,448,1,-0.5776203574288692,0.28299696728403917,4,0.20861079598805293
19,2,Sun,September 15,1:02PM,Green Bay Packers,,Washington Redskins,38,20,580,1,422,1,1.020274575744006,0.28299696728403917,18,0.7670747719387714
20,2,Sun,September 15,1:02PM,Kansas City Chiefs,,Dallas Cowboys,17,16,313,0,318,2,-1.3765678240153068,-0.2066622590034763,1,0.12686055898225151
21,2,Sun,September 15,1:02PM,Baltimore Ravens,,Cleveland Browns,14,6,296,1,259,0,-1.71897388112378,-1.430810324722265,8,0.3552783255775014
22,2,Sun,September 15,1:02PM,Buffalo Bills,,Carolina Panthers,24,23,436,2,308,1,-0.5776203574288692,0.6502413869996758,1,0.12686055898225151
23,2,Sun,September 15,1:03PM,Chicago Bears,,Minnesota Vikings,31,30,411,4,350,3,0.2213271091575684,1.5071450330028278,1,0.12686055898225151
24,2,Sun,September 15,1:03PM,Atlanta Falcons,,St. Louis Rams,31,24,393,0,421,1,0.2213271091575684,0.7726561935715547,7,0.3152070174457773
25,2,Sun,September 15,1:03PM,Houston Texans,,Tennessee Titans,30,24,452,2,248,0,0.10719175678807731,0.7726561935715547,6,0.27719999337999224
26,2,Sun,September 15,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,16,14,371,2,273,2,-1.4907031763847978,-0.451491872147234,2,0.15119490464763374
27,2,Sun,September 15,4:05PM,Arizona Cardinals,,Detroit Lions,25,21,348,1,322,1,-0.46348500505937806,0.40541177385591803,4,0.20861079598805293
28,2,Sun,September 15,4:25PM,Oakland Raiders,,Jacksonville Jaguars,19,9,340,1,248,0,-1.1482971192763245,-1.0635659050066284,10,0.4399730941383009
29,2,Sun,September 15,4:25PM,Denver Broncos,@,New York Giants,41,23,414,1,376,4,1.3626806328524792,0.6502413869996758,18,0.7670747719387714
30,2,Sun,September 15,8:31PM,Seattle Seahawks,,San Francisco 49ers,29,3,290,1,207,5,-0.006943595581413763,-1.7980547444379016,26,0.9462499524881032
31,2,Mon,September 16,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,20,10,407,0,278,2,-1.0341617669068335,-0.9411510984347495,10,0.4399730941383009
32,3,Thu,September 19,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,26,16,394,0,431,5,-0.349349652689887,-0.2066622590034763,10,0.4399730941383009
33,3,Sun,September 22,1:02PM,New England Patriots,,Tampa Bay Buccaneers,23,3,358,1,323,1,-0.6917557097983602,-1.7980547444379016,20,0.8287706441956747
34,3,Sun,September 22,1:02PM,Dallas Cowboys,,St. Louis Rams,31,7,396,1,232,1,0.2213271091575684,-1.3083955181503861,24,0.9176536475764215
35,3,Sun,September 22,1:03PM,Carolina Panthers,,New York Giants,38,0,402,2,150,3,1.020274575744006,-2.165299164153538,38,0.998304965381615
36,3,Sun,September 22,1:03PM,Baltimore Ravens,,Houston Texans,30,9,236,0,264,1,0.10719175678807731,-1.0635659050066284,21,0.8552806941350886
37,3,Sun,September 22,1:03PM,New Orleans Saints,,Arizona Cardinals,31,7,423,1,247,2,0.2213271091575684,-1.3083955181503861,24,0.9176536475764215
38,3,Sun,September 22,1:03PM,Tennessee Titans,,San Diego Chargers,20,17,452,0,277,1,-1.0341617669068335,-0.08424745243159744,3,0.17845043492817086
39,3,Sun,September 22,1:03PM,Cincinnati Bengals,,Green Bay Packers,34,30,297,4,399,4,0.5637331662660416,1.5071450330028278,4,0.20861079598805293
40,3,Sun,September 22,1:03PM,Detroit Lions,@,Washington Redskins,27,20,441,1,420,2,-0.23521430032039592,0.28299696728403917,7,0.3152070174457773
41,3,Sun,September 22,1:05PM,Cleveland Browns,@,Minnesota Vikings,31,27,409,4,329,3,0.2213271091575684,1.1399006132871912,4,0.20861079598805293
42,3,Sun,September 22,4:05PM,Miami Dolphins,,Atlanta Falcons,27,23,285,2,377,2,-0.23521430032039592,0.6502413869996758,4,0.20861079598805293
43,3,Sun,September 22,4:25PM,New York Jets,,Buffalo Bills,27,20,513,2,328,0,-0.23521430032039592,0.28299696728403917,7,0.3152070174457773
44,3,Sun,September 22,4:25PM,Indianapolis Colts,@,San Francisco 49ers,27,7,336,0,254,2,-0.23521430032039592,-1.3083955181503861,20,0.8287706441956747
45,3,Sun,September 22,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,45,17,479,2,265,3,1.8192220423304435,-0.08424745243159744,28,0.9663453388952304
46,3,Sun,September 22,8:30PM,Chicago Bears,@,Pittsburgh Steelers,40,23,258,0,459,5,1.2485452804829882,0.6502413869996758,17,0.732111524952752
47,3,Mon,September 23,8:40PM,Denver Broncos,,Oakland Raiders,37,21,536,2,342,0,0.9061392233745149,0.40541177385591803,16,0.6946855859384897
48,4,Thu,September 26,8:25PM,San Francisco 49ers,@,St. Louis Rams,35,11,370,2,188,2,0.6778685186355328,-0.8187362918628707,24,0.9176536475764215
49,4,Sun,September 29,1:02PM,Buffalo Bills,,Baltimore Ravens,23,20,350,3,345,5,-0.6917557097983602,0.28299696728403917,3,0.17845043492817086
50,4,Sun,September 29,1:02PM,Kansas City Chiefs,,New York Giants,31,7,390,3,298,3,0.2213271091575684,-1.3083955181503861,24,0.9176536475764215
51,4,Sun,September 29,1:03PM,Seattle Seahawks,@,Houston Texans,23,20,270,2,476,3,-0.6917557097983602,0.28299696728403917,3,0.17845043492817086
52,4,Sun,September 29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,13,10,296,3,253,3,-1.833109233493271,-0.9411510984347495,3,0.17845043492817086
53,4,Sun,September 29,1:03PM,Detroit Lions,,Chicago Bears,40,32,387,3,417,4,1.2485452804829882,1.7519746461465855,8,0.3552783255775014
54,4,Sun,September 29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,37,3,437,1,205,3,0.9061392233745149,-1.7980547444379016,34,0.9936095467881407
55,4,Sun,September 29,1:06PM,Cleveland Browns,,Cincinnati Bengals,17,6,336,0,266,2,-1.3765678240153068,-1.430810324722265,11,0.4836472099927692
56,4,Sun,September 29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,34,27,393,0,434,2,0.5637331662660416,1.1399006132871912,7,0.3152070174457773
57,4,Sun,September 29,4:05PM,Tennessee Titans,,New York Jets,38,13,322,0,330,4,1.020274575744006,-0.5739066787191129,25,0.9331275329458492
58,4,Sun,September 29,4:25PM,Washington Redskins,@,Oakland Raiders,24,14,339,1,298,3,-0.5776203574288692,-0.451491872147234,10,0.4399730941383009
59,4,Sun,September 29,4:25PM,San Diego Chargers,,Dallas Cowboys,30,21,506,1,319,1,0.10719175678807731,0.40541177385591803,9,0.39701810159234746
60,4,Sun,September 29,4:25PM,Denver Broncos,,Philadelphia Eagles,52,20,472,0,450,0,2.618169508916881,0.28299696728403917,32,0.9883884806194834
61,4,Sun,September 29,8:30PM,New England Patriots,@,Atlanta Falcons,30,23,448,0,457,1,0.10719175678807731,0.6502413869996758,7,0.3152070174457773
62,4,Mon,September 30,8:40PM,New Orleans Saints,,Miami Dolphins,38,17,465,1,331,4,1.020274575744006,-0.08424745243159744,21,0.8552806941350886
63,5,Thu,October 3,8:29PM,Cleveland Browns,,Buffalo Bills,37,24,290,0,343,1,0.9061392233745149,0.7726561935715547,13,0.5710583601209646
64,5,Sun,October 6,1:00PM,St. Louis Rams,,Jacksonville Jaguars,34,20,351,0,363,3,0.5637331662660416,0.28299696728403917,14,0.6137494442787013
65,5,Sun,October 6,1:02PM,Cincinnati Bengals,,New England Patriots,13,6,341,2,248,2,-1.833109233493271,-1.430810324722265,7,0.3152070174457773
66,5,Sun,October 6,1:02PM,Philadelphia Eagles,@,New York Giants,36,21,439,0,383,4,0.7920038710050238,0.40541177385591803,15,0.655105148274943
67,5,Sun,October 6,1:02PM,Baltimore Ravens,@,Miami Dolphins,26,23,384,2,294,0,-0.349349652689887,0.6502413869996758,3,0.17845043492817086
68,5,Sun,October 6,1:02PM,Green Bay Packers,,Detroit Lions,22,9,449,0,286,0,-0.8058910621678513,-1.0635659050066284,13,0.5710583601209646
69,5,Sun,October 6,1:02PM,New Orleans Saints,@,Chicago Bears,26,18,347,0,434,1,-0.349349652689887,0.03816735414028143,8,0.3552783255775014
70,5,Sun,October 6,1:03PM,Indianapolis Colts,,Seattle Seahawks,34,28,317,2,423,2,0.5637331662660416,1.26231541985907,6,0.27719999337999224
71,5,Sun,October 6,1:03PM,Kansas City Chiefs,@,Tennessee Titans,26,17,353,2,339,3,-0.349349652689887,-0.08424745243159744,9,0.39701810159234746
72,5,Sun,October 6,4:05PM,Arizona Cardinals,,Carolina Panthers,22,6,250,3,353,4,-0.8058910621678513,-1.430810324722265,16,0.6946855859384897
73,5,Sun,October 6,4:25PM,Denver Broncos,@,Dallas Cowboys,51,48,517,2,522,2,2.50403415654739,3.7106115512966475,3,0.17845043492817086
74,5,Sun,October 6,8:31PM,San Francisco 49ers,,Houston Texans,34,3,284,0,313,4,0.5637331662660416,-1.7980547444379016,31,0.9846024273767483
75,5,Sun,October 6,11:35PM,Oakland Raiders,,San Diego Chargers,27,17,299,0,427,5,-0.23521430032039592,-0.08424745243159744,10,0.4399730941383009
76,5,Mon,October 7,8:40PM,New York Jets,@,Atlanta Falcons,30,28,288,0,363,1,0.10719175678807731,1.26231541985907,2,0.15119490464763374
77,6,Thu,October 10,8:29PM,Chicago Bears,,New York Giants,27,21,372,0,355,3,-0.23521430032039592,0.40541177385591803,6,0.27719999337999224
78,6,Sun,October 13,1:02PM,Green Bay Packers,@,Baltimore Ravens,19,17,438,2,360,1,-1.1482971192763245,-0.08424745243159744,2,0.15119490464763374
79,6,Sun,October 13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,27,24,483,1,322,1,-0.23521430032039592,0.7726561935715547,3,0.17845043492817086
80,6,Sun,October 13,1:02PM,Kansas City Chiefs,,Oakland Raiders,24,7,216,1,274,3,-0.5776203574288692,-1.3083955181503861,17,0.732111524952752
81,6,Sun,October 13,1:02PM,Detroit Lions,@,Cleveland Browns,31,17,366,1,395,2,0.2213271091575684,-0.08424745243159744,14,0.6137494442787013
82,6,Sun,October 13,1:03PM,St. Louis Rams,@,Houston Texans,38,13,216,0,420,4,1.020274575744006,-0.5739066787191129,25,0.9331275329458492
83,6,Sun,October 13,1:03PM,Pittsburgh Steelers,@,New York Jets,19,6,328,0,267,2,-1.1482971192763245,-1.430810324722265,13,0.5710583601209646
84,6,Sun,October 13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,31,20,425,1,351,1,0.2213271091575684,0.28299696728403917,11,0.4836472099927692
85,6,Sun,October 13,1:05PM,Carolina Panthers,@,Minnesota Vikings,35,10,367,0,290,2,0.6778685186355328,-0.9411510984347495,25,0.9331275329458492
86,6,Sun,October 13,4:05PM,Denver Broncos,,Jacksonville Jaguars,35,19,407,3,362,2,0.6778685186355328,0.1605821607121603,16,0.6946855859384897
87,6,Sun,October 13,4:06PM,Seattle Seahawks,,Tennessee Titans,20,13,404,2,223,2,-1.0341617669068335,-0.5739066787191129,7,0.3152070174457773
88,6,Sun,October 13,4:25PM,New England Patriots,,New Orleans Saints,30,27,376,1,361,2,0.10719175678807731,1.1399006132871912,3,0.17845043492817086
89,6,Sun,October 13,4:25PM,San Francisco 49ers,,Arizona Cardinals,32,20,387,2,403,4,0.3354624615270595,0.28299696728403917,12,0.5275186142518384
90,6,Sun,October 13,8:31PM,Dallas Cowboys,,Washington Redskins,31,16,213,1,433,2,0.2213271091575684,-0.2066622590034763,15,0.655105148274943
91,6,Mon,October 14,8:40PM,San Diego Chargers,,Indianapolis Colts,19,9,374,0,267,1,-1.1482971192763245,-1.0635659050066284,10,0.4399730941383009
92,7,Thu,October 17,8:25PM,Seattle Seahawks,@,Arizona Cardinals,34,22,344,2,234,2,0.5637331662660416,0.527826580427797,12,0.5275186142518384
93,7,Sun,October 20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,31,23,291,1,337,1,0.2213271091575684,0.6502413869996758,8,0.3552783255775014
94,7,Sun,October 20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,17,3,368,2,278,3,-1.3765678240153068,-1.7980547444379016,14,0.6137494442787013
95,7,Sun,October 20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,24,6,434,0,353,1,-0.5776203574288692,-1.430810324722265,18,0.7670747719387714
96,7,Sun,October 20,1:02PM,Buffalo Bills,@,Miami Dolphins,23,21,268,1,293,3,-0.6917557097983602,0.40541177385591803,2,0.15119490464763374
97,7,Sun,October 20,1:02PM,Cincinnati Bengals,@,Detroit Lions,27,24,421,0,434,0,-0.23521430032039592,0.7726561935715547,3,0.17845043492817086
98,7,Sun,October 20,1:03PM,Carolina Panthers,,St. Louis Rams,30,15,282,0,317,3,0.10719175678807731,-0.32907706557535515,15,0.655105148274943
99,7,Sun,October 20,1:03PM,New York Jets,,New England Patriots,30,27,383,1,295,1,0.10719175678807731,1.1399006132871912,3,0.17845043492817086
100,7,Sun,October 20,1:05PM,Washington Redskins,,Chicago Bears,45,41,499,1,359,1,1.8192220423304435,2.8537079052934953,4,0.20861079598805293
101,7,Sun,October 20,4:06PM,San Francisco 49ers,@,Tennessee Titans,31,17,349,0,368,2,0.2213271091575684,-0.08424745243159744,14,0.6137494442787013
102,7,Sun,October 20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,19,16,286,1,287,0,-1.1482971192763245,-0.2066622590034763,3,0.17845043492817086
103,7,Sun,October 20,4:25PM,Green Bay Packers,,Cleveland Browns,31,13,357,0,216,1,0.2213271091575684,-0.5739066787191129,18,0.7670747719387714
104,7,Sun,October 20,4:26PM,Kansas City Chiefs,,Houston Texans,17,16,357,2,294,1,-1.3765678240153068,-0.2066622590034763,1,0.12686055898225151
105,7,Sun,October 20,8:31PM,Indianapolis Colts,,Denver Broncos,39,33,334,1,429,3,1.134409928113497,1.8743894527184644,6,0.27719999337999224
106,7,Mon,October 21,8:40PM,New York Giants,,Minnesota Vikings,23,7,257,1,206,3,-0.6917557097983602,-1.3083955181503861,16,0.6946855859384897
107,8,Thu,October 24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,31,13,324,0,297,1,0.2213271091575684,-0.5739066787191129,18,0.7670747719387714
108,8,Sun,October 27,1:02PM,New England Patriots,,Miami Dolphins,27,17,252,1,301,3,-0.23521430032039592,-0.08424745243159744,10,0.4399730941383009
109,8,Sun,October 27,1:02PM,New Orleans Saints,,Buffalo Bills,35,17,386,0,299,3,0.6778685186355328,-0.08424745243159744,18,0.7670747719387714
110,8,Sun,October 27,1:02PM,Kansas City Chiefs,,Cleveland Browns,23,17,331,0,340,1,-0.6917557097983602,-0.08424745243159744,6,0.27719999337999224
111,8,Sun,October 27,1:02PM,New York Giants,@,Philadelphia Eagles,15,7,325,1,200,3,-1.6048385287542888,-1.3083955181503861,8,0.3552783255775014
112,8,Sun,October 27,1:03PM,Detroit Lions,,Dallas Cowboys,31,30,623,4,268,0,0.2213271091575684,1.5071450330028278,1,0.12686055898225151
113,8,Sun,October 27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,42,10,398,1,318,1,1.4768159852219702,-0.9411510984347495,32,0.9883884806194834
114,8,Sun,October 27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,21,18,279,3,276,2,-0.9200264145373424,0.03816735414028143,3,0.17845043492817086
115,8,Sun,October 27,4:06PM,Cincinnati Bengals,,New York Jets,49,9,402,1,240,2,2.275763451808408,-1.0635659050066284,40,0.9991837314651693
116,8,Sun,October 27,4:25PM,Arizona Cardinals,,Atlanta Falcons,27,13,348,1,292,4,-0.23521430032039592,-0.5739066787191129,14,0.6137494442787013
117,8,Sun,October 27,4:25PM,Denver Broncos,,Washington Redskins,45,21,446,4,266,5,1.8192220423304435,0.40541177385591803,24,0.9176536475764215
118,8,Sun,October 27,8:30PM,Green Bay Packers,@,Minnesota Vikings,44,31,464,0,243,0,1.7050866899609525,1.6295598395747066,13,0.5710583601209646
119,8,Mon,October 28,8:30PM,Seattle Seahawks,@,St. Louis Rams,14,9,135,0,339,2,-1.71897388112378,-1.0635659050066284,5,0.24158432075464198
120,9,Thu,October 31,8:29PM,Miami Dolphins,,Cincinnati Bengals,22,20,345,1,465,4,-0.8058910621678513,0.28299696728403917,2,0.15119490464763374
121,9,Sun,November 3,1:00PM,Tennessee Titans,@,St. Louis Rams,28,21,363,2,363,2,-0.12107894795090485,0.40541177385591803,7,0.3152070174457773
122,9,Sun,November 3,1:02PM,Kansas City Chiefs,@,Buffalo Bills,23,13,210,0,470,3,-0.6917557097983602,-0.5739066787191129,10,0.4399730941383009
123,9,Sun,November 3,1:03PM,Carolina Panthers,,Atlanta Falcons,34,10,373,2,289,4,0.5637331662660416,-0.9411510984347495,24,0.9176536475764215
124,9,Sun,November 3,1:03PM,Washington Redskins,,San Diego Chargers,30,24,500,1,410,2,0.10719175678807731,0.7726561935715547,6,0.27719999337999224
125,9,Sun,November 3,1:03PM,Dallas Cowboys,,Minnesota Vikings,27,23,350,1,393,2,-0.23521430032039592,0.6502413869996758,4,0.20861079598805293
126,9,Sun,November 3,1:04PM,New York Jets,,New Orleans Saints,26,20,338,0,407,2,-0.349349652689887,0.28299696728403917,6,0.27719999337999224
127,9,Sun,November 3,4:05PM,Philadelphia Eagles,@,Oakland Raiders,49,20,542,0,560,2,2.275763451808408,0.28299696728403917,29,0.9737881867034723
128,9,Sun,November 3,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,27,24,415,3,350,0,-0.23521430032039592,0.7726561935715547,3,0.17845043492817086
129,9,Sun,November 3,4:25PM,New England Patriots,,Pittsburgh Steelers,55,31,610,1,479,3,2.960575566025354,1.6295598395747066,24,0.9176536475764215
130,9,Sun,November 3,4:25PM,Cleveland Browns,,Baltimore Ravens,24,18,315,1,278,2,-0.5776203574288692,0.03816735414028143,6,0.27719999337999224
131,9,Sun,November 3,8:30PM,Indianapolis Colts,@,Houston Texans,27,24,314,0,483,0,-0.23521430032039592,0.7726561935715547,3,0.17845043492817086
132,9,Mon,November 4,8:40PM,Chicago Bears,@,Green Bay Packers,27,20,442,0,312,1,-0.23521430032039592,0.28299696728403917,7,0.3152070174457773
133,10,Thu,November 7,8:35PM,Minnesota Vikings,,Washington Redskins,34,27,307,1,433,0,0.5637331662660416,1.1399006132871912,7,0.3152070174457773
134,10,Sun,November 10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,27,13,415,1,396,2,-0.23521430032039592,-0.5739066787191129,14,0.6137494442787013
135,10,Sun,November 10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,29,27,214,2,362,4,-0.006943595581413763,1.1399006132871912,2,0.15119490464763374
136,10,Sun,November 10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,23,10,300,1,227,1,-0.6917557097983602,-0.9411510984347495,13,0.5710583601209646
137,10,Sun,November 10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,20,17,189,3,364,3,-1.0341617669068335,-0.08424745243159744,3,0.17845043492817086
138,10,Sun,November 10,1:03PM,Detroit Lions,@,Chicago Bears,21,19,364,1,338,1,-0.9200264145373424,0.1605821607121603,2,0.15119490464763374
139,10,Sun,November 10,1:03PM,St. Louis Rams,@,Indianapolis Colts,38,8,372,1,406,5,1.020274575744006,-1.1859807115785073,30,0.9798018817940383
140,10,Sun,November 10,1:03PM,New York Giants,,Oakland Raiders,24,20,251,3,213,2,-0.5776203574288692,0.28299696728403917,4,0.20861079598805293
141,10,Sun,November 10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,33,10,490,0,226,1,0.44959781389655057,-0.9411510984347495,23,0.8996263027752591
142,10,Sun,November 10,4:05PM,Carolina Panthers,@,San Francisco 49ers,10,9,250,2,151,2,-2.1755152906017443,-1.0635659050066284,1,0.12686055898225151
143,10,Sun,November 10,4:25PM,Denver Broncos,@,San Diego Chargers,28,20,397,1,329,0,-0.12107894795090485,0.28299696728403917,8,0.3552783255775014
144,10,Sun,November 10,4:25PM,Arizona Cardinals,,Houston Texans,27,24,332,3,235,1,-0.23521430032039592,0.7726561935715547,3,0.17845043492817086
145,10,Sun,November 10,8:30PM,New Orleans Saints,,Dallas Cowboys,49,17,625,1,193,0,2.275763451808408,-0.08424745243159744,32,0.9883884806194834
146,10,Mon,November 11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,22,19,264,1,213,1,-0.8058910621678513,0.1605821607121603,3,0.17845043492817086
147,11,Thu,November 14,8:29PM,Indianapolis Colts,@,Tennessee Titans,30,27,366,0,340,1,0.10719175678807731,1.1399006132871912,3,0.17845043492817086
148,11,Sun,November 17,1:02PM,Pittsburgh Steelers,,Detroit Lions,37,27,398,0,451,3,0.9061392233745149,1.1399006132871912,10,0.4399730941383009
149,11,Sun,November 17,1:02PM,Chicago Bears,,Baltimore Ravens,23,20,319,0,317,2,-0.6917557097983602,0.28299696728403917,3,0.17845043492817086
150,11,Sun,November 17,1:02PM,Buffalo Bills,,New York Jets,37,14,313,0,267,4,0.9061392233745149,-0.451491872147234,23,0.8996263027752591
151,11,Sun,November 17,1:02PM,Cincinnati Bengals,,Cleveland Browns,41,20,224,2,330,4,1.3626806328524792,0.28299696728403917,21,0.8552806941350886
152,11,Sun,November 17,1:02PM,Philadelphia Eagles,,Washington Redskins,24,16,402,0,427,2,-0.5776203574288692,-0.2066622590034763,8,0.3552783255775014
153,11,Sun,November 17,1:03PM,Oakland Raiders,@,Houston Texans,28,23,341,0,394,2,-0.12107894795090485,0.6502413869996758,5,0.24158432075464198
154,11,Sun,November 17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,41,28,410,0,420,3,1.3626806328524792,1.26231541985907,13,0.5710583601209646
155,11,Sun,November 17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,27,14,416,0,274,2,-0.23521430032039592,-0.451491872147234,13,0.5710583601209646
156,11,Sun,November 17,4:05PM,Miami Dolphins,,San Diego Chargers,20,16,343,1,435,1,-1.0341617669068335,-0.2066622590034763,4,0.20861079598805293
157,11,Sun,November 17,4:25PM,New York Giants,,Green Bay Packers,27,13,334,1,394,3,-0.23521430032039592,-0.5739066787191129,14,0.6137494442787013
158,11,Sun,November 17,4:25PM,New Orleans Saints,,San Francisco 49ers,23,20,387,3,196,1,-0.6917557097983602,0.28299696728403917,3,0.17845043492817086
159,11,Sun,November 17,4:26PM,Seattle Seahawks,,Minnesota Vikings,41,20,323,0,336,4,1.3626806328524792,0.28299696728403917,21,0.8552806941350886
160,11,Sun,November 17,8:30PM,Denver Broncos,,Kansas City Chiefs,27,17,427,1,344,1,-0.23521430032039592,-0.08424745243159744,10,0.4399730941383009
161,11,Mon,November 18,8:42PM,Carolina Panthers,,New England Patriots,24,20,300,0,390,2,-0.5776203574288692,0.28299696728403917,4,0.20861079598805293
162,12,Thu,November 21,8:30PM,New Orleans Saints,@,Atlanta Falcons,17,13,374,0,355,1,-1.3765678240153068,-0.5739066787191129,4,0.20861079598805293
163,12,Sun,November 24,1:00PM,St. Louis Rams,,Chicago Bears,42,21,406,0,424,3,1.4768159852219702,0.40541177385591803,21,0.8552806941350886
164,12,Sun,November 24,1:02PM,Baltimore Ravens,,New York Jets,19,3,312,1,220,3,-1.1482971192763245,-1.7980547444379016,16,0.6946855859384897
165,12,Sun,November 24,1:02PM,Minnesota Vikings,@,Green Bay Packers,26,26,447,1,494,0,-0.349349652689887,1.0174858067153123,0,0.10539552175495459
166,12,Sun,November 24,1:02PM,Jacksonville Jaguars,@,Houston Texans,13,6,333,0,218,1,-1.833109233493271,-1.430810324722265,7,0.3152070174457773
167,12,Sun,November 24,1:03PM,Carolina Panthers,@,Miami Dolphins,20,16,295,1,332,1,-1.0341617669068335,-0.2066622590034763,4,0.20861079598805293
168,12,Sun,November 24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,41,38,491,0,395,2,1.3626806328524792,2.486463485577859,3,0.17845043492817086
169,12,Sun,November 24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,24,21,229,0,390,5,-0.5776203574288692,0.40541177385591803,3,0.17845043492817086
170,12,Sun,November 24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,27,11,302,0,367,4,-0.23521430032039592,-0.8187362918628707,16,0.6946855859384897
171,12,Sun,November 24,4:05PM,Tennessee Titans,@,Oakland Raiders,23,19,426,0,353,2,-0.6917557097983602,0.1605821607121603,4,0.20861079598805293
