,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
22,2,Sun,September 16,1:03PM,Philadelphia Eagles,,Baltimore Ravens,24,23,486,4,325,2,-0.5484769593728238,0.7371327245731921,1,0.13674291396198213
23,2,Sun,September 16,1:03PM,Houston Texans,@,Jacksonville Jaguars,27,7,411,0,117,1,-0.21888951006196464,-1.2149468883934484,20,0.7853963040418326
24,2,Sun,September 16,1:03PM,New York Giants,,Tampa Bay Buccaneers,41,34,604,3,307,2,1.3191852533887114,2.0791874584877577,7,0.30867426410565574
25,2,Sun,September 16,1:03PM,Carolina Panthers,,New Orleans Saints,35,27,463,1,486,2,0.6600103547669931,1.2251526278148521,8,0.3444425318689199
26,2,Sun,September 16,4:05PM,St. Louis Rams,,Washington Redskins,31,28,452,3,373,1,0.22056042235251425,1.3471576036252673,3,0.1849704395225329
27,2,Sun,September 16,4:06PM,Seattle Seahawks,,Dallas Cowboys,27,7,315,0,296,2,-0.21888951006196464,-1.2149468883934484,20,0.7853963040418326
28,2,Sun,September 16,4:25PM,Pittsburgh Steelers,,New York Jets,27,10,331,0,219,1,-0.21888951006196464,-0.8489319609622034,17,0.6889298925909433
29,2,Sun,September 16,4:25PM,San Diego Chargers,,Tennessee Titans,38,10,416,1,212,1,0.9895978040778522,-0.8489319609622034,28,0.9434592764364291
30,2,Sun,September 16,8:30PM,San Francisco 49ers,,Detroit Lions,27,19,349,1,296,1,-0.21888951006196464,0.24911282133153198,8,0.3444425318689199
31,2,Mon,September 17,8:41PM,Atlanta Falcons,,Denver Broncos,27,21,275,0,336,4,-0.21888951006196464,0.49312277295236207,6,0.2746348602587673
32,3,Thu,September 20,8:20PM,New York Giants,@,Carolina Panthers,36,7,405,0,327,5,0.7698728378706128,-1.2149468883934484,29,0.9538837136298246
33,3,Sun,September 23,1:02PM,Buffalo Bills,@,Cleveland Browns,24,14,344,1,240,2,-0.5484769593728238,-0.3609120577205432,10,0.4200043443306016
34,3,Sun,September 23,1:02PM,Kansas City Chiefs,@,New Orleans Saints,27,24,510,3,288,1,-0.21888951006196464,0.8591377003836072,3,0.1849704395225329
35,3,Sun,September 23,1:03PM,Tennessee Titans,,Detroit Lions,44,41,437,2,583,1,1.6487727026995704,2.9332222891606627,3,0.1849704395225329
36,3,Sun,September 23,1:03PM,New York Jets,@,Miami Dolphins,23,20,388,2,381,2,-0.6583394424764435,0.371117797141947,3,0.1849704395225329
37,3,Sun,September 23,1:03PM,Cincinnati Bengals,@,Washington Redskins,38,31,478,2,381,1,0.9895978040778522,1.7131725310565125,7,0.30867426410565574
38,3,Sun,September 23,1:03PM,Jacksonville Jaguars,@,Indianapolis Colts,22,17,333,0,437,1,-0.7682019255800632,0.005102869710701908,5,0.24255798603725703
39,3,Sun,September 23,1:04PM,Chicago Bears,,St. Louis Rams,23,6,274,1,160,2,-0.6583394424764435,-1.3369518642038634,17,0.6889298925909433
40,3,Sun,September 23,1:05PM,Dallas Cowboys,,Tampa Bay Buccaneers,16,10,297,3,166,2,-1.4273768242017815,-0.8489319609622034,6,0.2746348602587673
41,3,Sun,September 23,1:05PM,Minnesota Vikings,,San Francisco 49ers,24,13,344,2,280,3,-0.5484769593728238,-0.4829170335309582,11,0.459124641742655
42,3,Sun,September 23,4:05PM,Atlanta Falcons,@,San Diego Chargers,27,3,384,1,280,4,-0.21888951006196464,-1.7029667916351086,24,0.882488936164034
43,3,Sun,September 23,4:05PM,Arizona Cardinals,,Philadelphia Eagles,27,6,292,0,307,3,-0.21888951006196464,-1.3369518642038634,21,0.8132111570093132
44,3,Sun,September 23,4:25PM,Houston Texans,@,Denver Broncos,31,25,436,2,375,1,0.22056042235251425,0.9811426761940222,6,0.2746348602587673
45,3,Sun,September 23,4:25PM,Oakland Raiders,,Pittsburgh Steelers,34,31,321,1,433,2,0.5501478716633734,1.7131725310565125,3,0.1849704395225329
46,3,Sun,September 23,8:31PM,Baltimore Ravens,,New England Patriots,31,30,503,1,396,0,0.22056042235251425,1.5911675552460973,1,0.13674291396198213
47,3,Mon,September 24,8:41PM,Seattle Seahawks,,Green Bay Packers,14,12,238,0,268,0,-1.6471017904090208,-0.6049220093413733,2,0.1596670514159137
48,4,Thu,September 27,8:30PM,Baltimore Ravens,,Cleveland Browns,23,16,438,1,357,2,-0.6583394424764435,-0.11690210609971312,7,0.30867426410565574
49,4,Sun,September 30,1:00PM,St. Louis Rams,,Seattle Seahawks,19,13,286,1,319,3,-1.0977893748909224,-0.4829170335309582,6,0.2746348602587673
50,4,Sun,September 30,1:02PM,New England Patriots,@,Buffalo Bills,52,28,580,2,438,6,2.527672567528528,1.3471576036252673,24,0.882488936164034
51,4,Sun,September 30,1:03PM,San Diego Chargers,@,Kansas City Chiefs,37,20,293,1,349,6,0.8797353209742326,0.371117797141947,17,0.6889298925909433
52,4,Sun,September 30,1:03PM,San Francisco 49ers,@,New York Jets,34,0,381,0,145,4,0.5501478716633734,-2.0689817190663535,34,0.9853694973479977
53,4,Sun,September 30,1:03PM,Minnesota Vikings,@,Detroit Lions,20,13,227,0,341,1,-0.9879268917873026,-0.4829170335309582,7,0.30867426410565574
54,4,Sun,September 30,1:03PM,Houston Texans,,Tennessee Titans,38,14,297,0,325,3,0.9895978040778522,-0.3609120577205432,24,0.882488936164034
55,4,Sun,September 30,1:03PM,Atlanta Falcons,,Carolina Panthers,30,28,426,1,404,1,0.11069793924889453,1.3471576036252673,2,0.1596670514159137
56,4,Sun,September 30,4:05PM,Arizona Cardinals,,Miami Dolphins,24,21,297,2,480,4,-0.5484769593728238,0.49312277295236207,3,0.1849704395225329
57,4,Sun,September 30,4:05PM,Denver Broncos,,Oakland Raiders,37,6,503,1,237,0,0.8797353209742326,-1.3369518642038634,31,0.9700971194890465
58,4,Sun,September 30,4:05PM,Cincinnati Bengals,@,Jacksonville Jaguars,27,10,382,2,212,2,-0.21888951006196464,-0.8489319609622034,17,0.6889298925909433
59,4,Sun,September 30,4:25PM,Green Bay Packers,,New Orleans Saints,28,27,421,2,474,0,-0.10902702695834492,1.2251526278148521,1,0.13674291396198213
60,4,Sun,September 30,4:25PM,Washington Redskins,@,Tampa Bay Buccaneers,24,22,474,0,373,1,-0.5484769593728238,0.6151277487627771,2,0.1596670514159137
61,4,Sun,September 30,8:30PM,Philadelphia Eagles,,New York Giants,19,17,422,0,366,1,-1.0977893748909224,0.005102869710701908,2,0.1596670514159137
62,4,Mon,October 1,8:40PM,Chicago Bears,@,Dallas Cowboys,34,18,360,1,430,5,0.5501478716633734,0.12710784552111695,16,0.6530530498549206
63,5,Thu,October 4,8:20PM,St. Louis Rams,,Arizona Cardinals,17,3,242,1,282,1,-1.3175143410981618,-1.7029667916351086,14,0.5773387785425524
64,5,Sun,October 7,1:02PM,New York Giants,,Cleveland Browns,41,27,502,2,375,3,1.3191852533887114,1.2251526278148521,14,0.5773387785425524
65,5,Sun,October 7,1:02PM,Baltimore Ravens,@,Kansas City Chiefs,9,6,298,2,338,4,-2.1964142059271197,-1.3369518642038634,3,0.1849704395225329
66,5,Sun,October 7,1:02PM,Pittsburgh Steelers,,Philadelphia Eagles,16,14,343,0,246,2,-1.4273768242017815,-0.3609120577205432,2,0.1596670514159137
67,5,Sun,October 7,1:03PM,Indianapolis Colts,,Green Bay Packers,30,27,464,1,356,1,0.11069793924889453,1.2251526278148521,3,0.1849704395225329
68,5,Sun,October 7,1:03PM,Miami Dolphins,@,Cincinnati Bengals,17,13,279,2,298,3,-1.3175143410981618,-0.4829170335309582,4,0.21262650578994352
69,5,Sun,October 7,1:04PM,Atlanta Falcons,@,Washington Redskins,24,17,421,2,316,2,-0.5484769593728238,0.005102869710701908,7,0.30867426410565574
70,5,Sun,October 7,4:04PM,Seattle Seahawks,@,Carolina Panthers,16,12,310,3,190,2,-1.4273768242017815,-0.6049220093413733,4,0.21262650578994352
71,5,Sun,October 7,4:05PM,Chicago Bears,@,Jacksonville Jaguars,41,3,501,1,189,3,1.3191852533887114,-1.7029667916351086,38,0.9950158156987692
72,5,Sun,October 7,4:15PM,Minnesota Vikings,,Tennessee Titans,30,7,433,2,267,2,0.11069793924889453,-1.2149468883934484,23,0.8617638049467411
73,5,Sun,October 7,4:25PM,San Francisco 49ers,,Buffalo Bills,45,3,621,1,204,2,1.7586351858031903,-1.7029667916351086,42,0.9985297814378591
74,5,Sun,October 7,4:25PM,New England Patriots,,Denver Broncos,31,21,444,1,394,3,0.22056042235251425,0.49312277295236207,10,0.4200043443306016
75,5,Sun,October 7,8:31PM,New Orleans Saints,,San Diego Chargers,31,24,404,1,427,2,0.22056042235251425,0.8591377003836072,7,0.30867426410565574
76,5,Mon,October 8,8:40PM,Houston Texans,@,New York Jets,23,17,378,1,286,2,-0.6583394424764435,0.005102869710701908,6,0.2746348602587673
77,6,Thu,October 11,8:29PM,Tennessee Titans,,Pittsburgh Steelers,26,23,359,1,412,1,-0.32875199316558434,0.7371327245731921,3,0.1849704395225329
78,6,Sun,October 14,1:00PM,Miami Dolphins,,St. Louis Rams,17,14,192,0,462,1,-1.3175143410981618,-0.3609120577205432,3,0.1849704395225329
79,6,Sun,October 14,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,38,10,463,2,260,2,0.9895978040778522,-0.8489319609622034,28,0.9434592764364291
80,6,Sun,October 14,1:01PM,Atlanta Falcons,,Oakland Raiders,23,20,286,3,474,3,-0.6583394424764435,0.371117797141947,3,0.1849704395225329
81,6,Sun,October 14,1:02PM,New York Jets,,Indianapolis Colts,35,9,351,0,298,4,0.6600103547669931,-0.9709369367726184,26,0.9171276691540795
82,6,Sun,October 14,1:02PM,Baltimore Ravens,,Dallas Cowboys,31,29,316,0,481,1,0.22056042235251425,1.4691625794356824,2,0.1596670514159137
83,6,Sun,October 14,1:02PM,Cleveland Browns,,Cincinnati Bengals,34,24,328,1,438,4,0.5501478716633734,0.8591377003836072,10,0.4200043443306016
84,6,Sun,October 14,1:03PM,Detroit Lions,@,Philadelphia Eagles,26,23,449,1,357,3,-0.32875199316558434,0.7371327245731921,3,0.1849704395225329
85,6,Sun,October 14,4:04PM,Seattle Seahawks,,New England Patriots,24,23,368,2,475,2,-0.5484769593728238,0.7371327245731921,1,0.13674291396198213
86,6,Sun,October 14,4:05PM,Buffalo Bills,@,Arizona Cardinals,19,16,306,2,332,2,-1.0977893748909224,-0.11690210609971312,3,0.1849704395225329
87,6,Sun,October 14,4:23PM,New York Giants,@,San Francisco 49ers,26,3,342,0,314,3,-0.32875199316558434,-1.7029667916351086,23,0.8617638049467411
88,6,Sun,October 14,4:24PM,Washington Redskins,,Minnesota Vikings,38,26,361,1,421,3,0.9895978040778522,1.1031476520044372,12,0.49864513400495475
89,6,Sun,October 14,8:30PM,Green Bay Packers,@,Houston Texans,42,24,427,0,321,3,1.429047736492331,0.8591377003836072,18,0.723095627540421
90,6,Mon,October 15,8:40PM,Denver Broncos,@,San Diego Chargers,35,24,365,3,307,6,0.6600103547669931,0.8591377003836072,11,0.459124641742655
91,7,Thu,October 18,8:29PM,San Francisco 49ers,,Seattle Seahawks,13,6,313,1,251,1,-1.7569642735126407,-1.3369518642038634,7,0.30867426410565574
92,7,Sun,October 21,1:00PM,Green Bay Packers,@,St. Louis Rams,30,20,402,0,354,1,0.11069793924889453,0.371117797141947,10,0.4200043443306016
93,7,Sun,October 21,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,35,28,458,1,513,0,0.6600103547669931,1.3471576036252673,7,0.30867426410565574
94,7,Sun,October 21,1:02PM,Houston Texans,,Baltimore Ravens,43,13,420,0,176,2,1.5389102195959508,-0.4829170335309582,30,0.9627052016312979
95,7,Sun,October 21,1:02PM,Indianapolis Colts,,Cleveland Browns,17,13,321,1,319,0,-1.3175143410981618,-0.4829170335309582,4,0.21262650578994352
96,7,Sun,October 21,1:02PM,Tennessee Titans,@,Buffalo Bills,35,34,390,0,382,2,0.6600103547669931,2.0791874584877577,1,0.13674291396198213
97,7,Sun,October 21,1:03PM,Dallas Cowboys,@,Carolina Panthers,19,14,312,1,328,2,-1.0977893748909224,-0.3609120577205432,5,0.24255798603725703
98,7,Sun,October 21,1:03PM,New York Giants,,Washington Redskins,27,23,393,2,480,4,-0.21888951006196464,0.7371327245731921,4,0.21262650578994352
99,7,Sun,October 21,1:05PM,Minnesota Vikings,,Arizona Cardinals,21,14,209,2,356,2,-0.878064408683683,-0.3609120577205432,7,0.30867426410565574
100,7,Sun,October 21,4:25PM,Oakland Raiders,,Jacksonville Jaguars,26,23,351,3,209,1,-0.32875199316558434,0.7371327245731921,3,0.1849704395225329
101,7,Sun,October 21,4:25PM,New England Patriots,,New York Jets,29,26,381,1,403,2,0.0008354561452748037,1.1031476520044372,3,0.1849704395225329
102,7,Sun,October 21,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,431,2,185,1,-0.5484769593728238,0.005102869710701908,7,0.30867426410565574
103,7,Mon,October 22,8:40PM,Chicago Bears,,Detroit Lions,13,7,296,0,340,4,-1.7569642735126407,-1.2149468883934484,6,0.2746348602587673
104,8,Thu,October 25,8:29PM,Tampa Bay Buccaneers,@,Minnesota Vikings,36,17,416,0,369,3,0.7698728378706128,0.005102869710701908,19,0.7553132417181221
105,8,Sun,October 28,1:02PM,Pittsburgh Steelers,,Washington Redskins,27,12,355,0,255,0,-0.21888951006196464,-0.6049220093413733,15,0.6157483349767864
106,8,Sun,October 28,1:03PM,Detroit Lions,,Seattle Seahawks,28,24,415,1,369,2,-0.10902702695834492,0.8591377003836072,4,0.21262650578994352
107,8,Sun,October 28,1:03PM,Chicago Bears,,Carolina Panthers,23,22,210,3,416,2,-0.6583394424764435,0.6151277487627771,1,0.13674291396198213
108,8,Sun,October 28,1:03PM,Atlanta Falcons,@,Philadelphia Eagles,30,17,392,0,270,0,0.11069793924889453,0.005102869710701908,13,0.5381789377506632
109,8,Sun,October 28,1:05PM,Green Bay Packers,,Jacksonville Jaguars,24,15,238,1,341,1,-0.5484769593728238,-0.23890708191012816,9,0.38165940904733653
110,8,Sun,October 28,1:06PM,Indianapolis Colts,@,Tennessee Titans,19,13,457,1,339,0,-1.0977893748909224,-0.4829170335309582,6,0.2746348602587673
111,8,Sun,October 28,1:06PM,Miami Dolphins,@,New York Jets,30,9,236,1,363,2,0.11069793924889453,-0.9709369367726184,21,0.8132111570093132
112,8,Sun,October 28,1:06PM,New England Patriots,@,St. Louis Rams,45,7,473,0,326,2,1.7586351858031903,-1.2149468883934484,38,0.9950158156987692
113,8,Sun,October 28,1:06PM,Cleveland Browns,,San Diego Chargers,7,6,250,0,265,1,-2.416139172134359,-1.3369518642038634,1,0.13674291396198213
114,8,Sun,October 28,4:06PM,Oakland Raiders,@,Kansas City Chiefs,26,16,344,1,299,4,-0.32875199316558434,-0.11690210609971312,10,0.4200043443306016
115,8,Sun,October 28,4:25PM,New York Giants,@,Dallas Cowboys,29,24,293,2,434,6,0.0008354561452748037,0.8591377003836072,5,0.24255798603725703
116,8,Sun,October 28,8:30PM,Denver Broncos,,New Orleans Saints,34,14,530,1,252,1,0.5501478716633734,-0.3609120577205432,20,0.7853963040418326
117,8,Mon,October 29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,24,3,317,0,265,1,-0.5484769593728238,-1.7029667916351086,21,0.8132111570093132
118,9,Thu,November 1,8:27PM,San Diego Chargers,,Kansas City Chiefs,31,13,339,2,289,4,0.22056042235251425,-0.4829170335309582,18,0.723095627540421
119,9,Sun,November 4,1:02PM,Houston Texans,,Buffalo Bills,21,9,374,0,304,1,-0.878064408683683,-0.9709369367726184,12,0.49864513400495475
120,9,Sun,November 4,1:02PM,Indianapolis Colts,,Miami Dolphins,23,20,516,0,365,0,-0.6583394424764435,0.371117797141947,3,0.1849704395225329
121,9,Sun,November 4,1:02PM,Denver Broncos,@,Cincinnati Bengals,31,23,359,2,366,1,0.22056042235251425,0.7371327245731921,8,0.3444425318689199
122,9,Sun,November 4,1:02PM,Green Bay Packers,,Arizona Cardinals,31,17,384,1,340,2,0.22056042235251425,0.005102869710701908,14,0.5773387785425524
123,9,Sun,November 4,1:03PM,Baltimore Ravens,@,Cleveland Browns,25,15,282,0,290,2,-0.4386144762692041,-0.23890708191012816,10,0.4200043443306016
124,9,Sun,November 4,1:04PM,Chicago Bears,@,Tennessee Titans,51,20,365,1,339,5,2.4178100844249086,0.371117797141947,31,0.9700971194890465
125,9,Sun,November 4,1:04PM,Detroit Lions,@,Jacksonville Jaguars,31,14,434,0,279,2,0.22056042235251425,-0.3609120577205432,17,0.6889298925909433
126,9,Sun,November 4,1:05PM,Carolina Panthers,@,Washington Redskins,21,13,330,0,337,0,-0.878064408683683,-0.4829170335309582,8,0.3444425318689199
127,9,Sun,November 4,4:05PM,Tampa Bay Buccaneers,@,Oakland Raiders,42,32,515,1,424,3,1.429047736492331,1.8351775068669274,10,0.4200043443306016
128,9,Sun,November 4,4:06PM,Seattle Seahawks,,Minnesota Vikings,30,20,385,0,287,2,0.11069793924889453,0.371117797141947,10,0.4200043443306016
129,9,Sun,November 4,4:26PM,Pittsburgh Steelers,@,New York Giants,24,20,349,2,182,1,-0.5484769593728238,0.371117797141947,4,0.21262650578994352
130,9,Sun,November 4,8:31PM,Atlanta Falcons,,Dallas Cowboys,19,13,453,0,377,0,-1.0977893748909224,-0.4829170335309582,6,0.2746348602587673
131,9,Mon,November 5,8:40PM,New Orleans Saints,,Philadelphia Eagles,28,13,371,2,447,2,-0.10902702695834492,-0.4829170335309582,15,0.6157483349767864
132,10,Thu,November 8,8:30PM,Indianapolis Colts,@,Jacksonville Jaguars,27,10,359,2,337,3,-0.21888951006196464,-0.8489319609622034,17,0.6889298925909433
133,10,Sun,November 11,1:02PM,New Orleans Saints,,Atlanta Falcons,31,27,440,1,454,1,0.22056042235251425,1.2251526278148521,4,0.21262650578994352
134,10,Sun,November 11,1:02PM,New England Patriots,,Buffalo Bills,37,31,347,0,481,3,0.8797353209742326,1.7131725310565125,6,0.2746348602587673
135,10,Sun,November 11,1:02PM,Denver Broncos,@,Carolina Panthers,36,14,360,2,250,2,0.7698728378706128,-0.3609120577205432,22,0.8386769703447189
136,10,Sun,November 11,1:02PM,Baltimore Ravens,,Oakland Raiders,55,20,419,1,422,3,2.8572600168393874,0.371117797141947,35,0.9886722708724562
137,10,Sun,November 11,1:03PM,Cincinnati Bengals,,New York Giants,31,13,275,1,318,4,0.22056042235251425,-0.4829170335309582,18,0.723095627540421
138,10,Sun,November 11,1:03PM,Tennessee Titans,@,Miami Dolphins,37,3,293,0,255,4,0.8797353209742326,-1.7029667916351086,34,0.9853694973479977
139,10,Sun,November 11,1:03PM,Tampa Bay Buccaneers,,San Diego Chargers,34,24,279,0,426,2,0.5501478716633734,0.8591377003836072,10,0.4200043443306016
140,10,Sun,November 11,1:05PM,Minnesota Vikings,,Detroit Lions,34,24,403,0,368,2,0.5501478716633734,0.8591377003836072,10,0.4200043443306016
141,10,Sun,November 11,4:06PM,Seattle Seahawks,,New York Jets,28,7,363,2,185,3,-0.10902702695834492,-1.2149468883934484,21,0.8132111570093132
142,10,Sun,November 11,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,38,23,294,0,369,2,0.9895978040778522,0.7371327245731921,15,0.6157483349767864
143,10,Sun,November 11,4:25PM,San Francisco 49ers,,St. Louis Rams,24,24,341,0,458,1,-0.5484769593728238,0.8591377003836072,0,0.11617769263136857
144,10,Sun,November 11,8:31PM,Houston Texans,@,Chicago Bears,13,6,215,2,249,4,-1.7569642735126407,-1.3369518642038634,7,0.30867426410565574
145,10,Mon,November 12,8:40PM,Pittsburgh Steelers,,Kansas City Chiefs,16,13,249,1,290,1,-1.4273768242017815,-0.4829170335309582,3,0.1849704395225329
146,11,Thu,November 15,8:29PM,Buffalo Bills,,Miami Dolphins,19,14,281,0,184,3,-1.0977893748909224,-0.3609120577205432,5,0.24255798603725703
147,11,Sun,November 18,1:00PM,New York Jets,@,St. Louis Rams,27,13,289,0,281,3,-0.21888951006196464,-0.4829170335309582,14,0.5773387785425524
148,11,Sun,November 18,1:02PM,Green Bay Packers,@,Detroit Lions,24,20,314,1,362,4,-0.5484769593728238,0.371117797141947,4,0.21262650578994352
149,11,Sun,November 18,1:03PM,Cincinnati Bengals,@,Kansas City Chiefs,28,6,409,0,284,1,-0.10902702695834492,-1.3369518642038634,22,0.8386769703447189
150,11,Sun,November 18,1:03PM,Houston Texans,,Jacksonville Jaguars,43,37,653,3,458,1,1.5389102195959508,2.4452023859190026,6,0.2746348602587673
151,11,Sun,November 18,1:03PM,Atlanta Falcons,,Arizona Cardinals,23,19,354,6,178,1,-0.6583394424764435,0.24911282133153198,4,0.21262650578994352
152,11,Sun,November 18,1:03PM,Washington Redskins,,Philadelphia Eagles,31,6,361,0,257,3,0.22056042235251425,-1.3369518642038634,25,0.9009117618489944
153,11,Sun,November 18,1:04PM,Dallas Cowboys,,Cleveland Browns,23,20,320,1,311,1,-0.6583394424764435,0.371117797141947,3,0.1849704395225329
154,11,Sun,November 18,1:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,27,21,403,3,331,1,-0.21888951006196464,0.49312277295236207,6,0.2746348602587673
155,11,Sun,November 18,4:05PM,New Orleans Saints,@,Oakland Raiders,38,17,380,0,404,2,0.9895978040778522,0.005102869710701908,21,0.8132111570093132
156,11,Sun,November 18,4:25PM,New England Patriots,,Indianapolis Colts,59,24,446,0,448,4,3.296709949253866,0.8591377003836072,35,0.9886722708724562
157,11,Sun,November 18,4:25PM,Denver Broncos,,San Diego Chargers,30,23,386,2,277,3,0.11069793924889453,0.7371327245731921,7,0.30867426410565574
158,11,Sun,November 18,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,13,10,200,0,309,3,-1.7569642735126407,-0.8489319609622034,3,0.1849704395225329
159,11,Mon,November 19,8:40PM,San Francisco 49ers,,Chicago Bears,32,7,353,0,143,2,0.33042290545613395,-1.2149468883934484,25,0.9009117618489944
160,12,Thu,November 22,12:39PM,Houston Texans,@,Detroit Lions,34,31,501,1,525,1,0.5501478716633734,1.7131725310565125,3,0.1849704395225329
161,12,Thu,November 22,4:41PM,Washington Redskins,@,Dallas Cowboys,38,31,437,1,458,3,0.9895978040778522,1.7131725310565125,7,0.30867426410565574
162,12,Thu,November 22,8:31PM,New England Patriots,@,New York Jets,49,19,475,1,405,5,2.1980851182176693,0.24911282133153198,30,0.9627052016312979
163,12,Sun,November 25,1:00PM,Chicago Bears,,Minnesota Vikings,28,10,296,2,258,3,-0.10902702695834492,-0.8489319609622034,18,0.723095627540421
164,12,Sun,November 25,1:02PM,Cleveland Browns,,Pittsburgh Steelers,20,14,238,1,242,8,-0.9879268917873026,-0.3609120577205432,6,0.2746348602587673
165,12,Sun,November 25,1:02PM,Cincinnati Bengals,,Oakland Raiders,34,10,415,0,218,2,0.5501478716633734,-0.8489319609622034,24,0.882488936164034
166,12,Sun,November 25,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24,23,424,2,326,0,-0.5484769593728238,0.7371327245731921,1,0.13674291396198213
167,12,Sun,November 25,1:03PM,Indianapolis Colts,,Buffalo Bills,20,13,312,2,304,1,-0.9879268917873026,-0.4829170335309582,7,0.30867426410565574
168,12,Sun,November 25,1:03PM,Jacksonville Jaguars,,Tennessee Titans,24,19,321,1,360,2,-0.5484769593728238,0.24911282133153198,5,0.24255798603725703
169,12,Sun,November 25,1:03PM,Miami Dolphins,,Seattle Seahawks,24,21,435,1,312,0,-0.5484769593728238,0.49312277295236207,3,0.1849704395225329
170,12,Sun,November 25,1:03PM,Denver Broncos,@,Kansas City Chiefs,17,9,368,1,264,1,-1.3175143410981618,-0.9709369367726184,8,0.3444425318689199
171,12,Sun,November 25,4:05PM,Baltimore Ravens,@,San Diego Chargers,16,13,443,0,280,0,-1.4273768242017815,-0.4829170335309582,3,0.1849704395225329
