,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
60,4,Sun,October 3,8:31PM,New York Giants,,Chicago Bears,17,3,372,3,110,3,-1.2350136918343881,-1.67871593747286,14,0.5960114611486691
61,4,Mon,October 4,8:41PM,New England Patriots,@,Miami Dolphins,41,14,265,0,400,4,1.459561635804277,-0.28954968829980976,27,0.9474965212878139
62,5,Sun,October 10,12:56PM,Detroit Lions,,St. Louis Rams,44,6,322,0,341,3,1.79638355175911,-1.299852414971119,38,0.9973405768490023
63,5,Sun,October 10,1:02PM,Jacksonville Jaguars,@,Buffalo Bills,36,26,381,3,306,0,0.898191775879555,1.225904401707154,10,0.42819653539523184
64,5,Sun,October 10,1:02PM,Washington Redskins,,Green Bay Packers,16,13,373,1,427,2,-1.3472876638193325,-0.4158375291337234,3,0.17801020707806348
65,5,Sun,October 10,1:02PM,Baltimore Ravens,,Denver Broncos,31,17,415,0,346,1,0.33682191595483313,0.08931383420193123,14,0.5960114611486691
66,5,Sun,October 10,1:03PM,Atlanta Falcons,@,Cleveland Browns,20,10,338,1,269,3,-0.898191775879555,-0.7947010516354645,10,0.42819653539523184
67,5,Sun,October 10,1:03PM,Chicago Bears,@,Carolina Panthers,23,6,247,4,147,3,-0.5613698599247219,-1.299852414971119,17,0.712614734134327
68,5,Sun,October 10,1:03PM,New York Giants,@,Houston Texans,34,10,414,2,195,2,0.6736438319096663,-0.7947010516354645,24,0.9037205990545403
69,5,Sun,October 10,1:03PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,24,21,391,3,358,4,-0.4490958879397775,0.5944651975375859,3,0.17801020707806348
70,5,Sun,October 10,1:03PM,Indianapolis Colts,,Kansas City Chiefs,19,9,341,1,261,1,-1.0104657478644994,-0.9209888924693781,10,0.42819653539523184
71,5,Sun,October 10,4:05PM,Arizona Cardinals,,New Orleans Saints,30,20,194,1,358,4,0.22454794396988875,0.4681773567036722,10,0.42819653539523184
72,5,Sun,October 10,4:15PM,Oakland Raiders,,San Diego Chargers,35,27,279,0,506,3,0.7859178038946106,1.352192242541068,8,0.34717098289049786
73,5,Sun,October 10,4:16PM,Tennessee Titans,@,Dallas Cowboys,34,27,321,0,511,3,0.6736438319096663,1.352192242541068,7,0.3089000561228842
74,5,Sun,October 10,8:30PM,Philadelphia Eagles,@,San Francisco 49ers,27,24,352,1,364,5,-0.11227397198494438,0.9733287200393269,3,0.17801020707806348
75,5,Mon,October 11,9:15PM,New York Jets,,Minnesota Vikings,29,20,328,0,336,3,0.11227397198494438,0.4681773567036722,9,0.3870682050416656
76,6,Sun,October 17,1:00PM,St. Louis Rams,,San Diego Chargers,20,17,300,0,287,1,-0.898191775879555,0.08931383420193123,3,0.17801020707806348
77,6,Sun,October 17,1:02PM,New England Patriots,,Baltimore Ravens,23,20,394,2,377,0,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
78,6,Sun,October 17,1:02PM,Pittsburgh Steelers,,Cleveland Browns,28,10,378,1,327,3,0.0,-0.7947010516354645,18,0.7476269106555401
79,6,Sun,October 17,1:02PM,Seattle Seahawks,@,Chicago Bears,23,20,353,0,307,0,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
80,6,Sun,October 17,1:02PM,Philadelphia Eagles,,Atlanta Falcons,31,17,474,1,293,2,0.33682191595483313,0.08931383420193123,14,0.5960114611486691
81,6,Sun,October 17,1:02PM,Miami Dolphins,@,Green Bay Packers,23,20,381,1,359,1,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
82,6,Sun,October 17,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,31,6,475,1,277,1,0.33682191595483313,-1.299852414971119,25,0.920589478054253
83,6,Sun,October 17,1:03PM,New York Giants,,Detroit Lions,28,20,334,1,366,3,0.0,0.4681773567036722,8,0.34717098289049786
84,6,Sun,October 17,1:03PM,Houston Texans,,Kansas City Chiefs,35,31,421,0,417,0,0.7859178038946106,1.8573436058767225,4,0.2069717477283709
85,6,Sun,October 17,4:05PM,San Francisco 49ers,,Oakland Raiders,17,9,349,0,179,2,-1.2350136918343881,-0.9209888924693781,8,0.34717098289049786
86,6,Sun,October 17,4:05PM,New York Jets,@,Denver Broncos,24,20,319,3,346,2,-0.4490958879397775,0.4681773567036722,4,0.2069717477283709
87,6,Sun,October 17,4:15PM,Minnesota Vikings,,Dallas Cowboys,24,21,188,1,314,2,-0.4490958879397775,0.5944651975375859,3,0.17801020707806348
88,6,Sun,October 17,8:31PM,Indianapolis Colts,@,Washington Redskins,27,24,469,3,335,2,-0.11227397198494438,0.9733287200393269,3,0.17801020707806348
89,6,Mon,October 18,8:40PM,Tennessee Titans,@,Jacksonville Jaguars,30,3,324,0,249,4,0.22454794396988875,-1.67871593747286,27,0.9474965212878139
90,7,Sun,October 24,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,23,22,348,2,313,2,-0.5613698599247219,0.7207530383714995,1,0.12819254219912213
91,7,Sun,October 24,1:02PM,Baltimore Ravens,,Buffalo Bills,37,34,364,2,514,4,1.0104657478644994,2.2362071283784637,3,0.17801020707806348
92,7,Sun,October 24,1:02PM,Tennessee Titans,,Philadelphia Eagles,37,19,328,3,326,4,1.0104657478644994,0.3418895158697586,18,0.7476269106555401
93,7,Sun,October 24,1:02PM,Cleveland Browns,@,New Orleans Saints,30,17,210,0,394,4,0.22454794396988875,0.08931383420193123,13,0.5544986476281348
94,7,Sun,October 24,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,18,17,313,0,285,1,-1.1227397198494438,0.08931383420193123,1,0.12819254219912213
95,7,Sun,October 24,1:03PM,Carolina Panthers,,San Francisco 49ers,23,20,379,3,282,1,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
96,7,Sun,October 24,1:03PM,Kansas City Chiefs,,Jacksonville Jaguars,42,20,426,0,300,3,1.5718356077892213,0.4681773567036722,22,0.8623733952760445
97,7,Sun,October 24,1:04PM,Washington Redskins,@,Chicago Bears,17,14,308,3,322,6,-1.2350136918343881,-0.28954968829980976,3,0.17801020707806348
98,7,Sun,October 24,1:05PM,Atlanta Falcons,,Cincinnati Bengals,39,32,452,2,469,1,1.2350136918343881,1.9836314467106362,7,0.3089000561228842
99,7,Sun,October 24,4:06PM,Seattle Seahawks,,Arizona Cardinals,22,10,302,1,227,5,-0.6736438319096663,-0.7947010516354645,12,0.5123789945968907
100,7,Sun,October 24,4:15PM,New England Patriots,@,San Diego Chargers,23,20,179,0,363,4,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
101,7,Sun,October 24,4:15PM,Oakland Raiders,@,Denver Broncos,59,14,508,0,240,3,3.4804931315332754,-0.28954968829980976,45,0.9997914871398755
102,7,Sun,October 24,8:30PM,Green Bay Packers,,Minnesota Vikings,28,24,379,2,402,3,0.0,0.9733287200393269,4,0.2069717477283709
103,7,Mon,October 25,8:41PM,New York Giants,@,Dallas Cowboys,41,35,497,5,254,2,1.459561635804277,2.3624949692123773,6,0.27259893484263353
104,8,Sun,October 31,1:00PM,St. Louis Rams,,Carolina Panthers,20,10,246,0,201,4,-0.898191775879555,-0.7947010516354645,10,0.42819653539523184
105,8,Sun,October 31,1:02PM,Detroit Lions,,Washington Redskins,37,25,304,2,275,2,1.0104657478644994,1.0996165608732404,12,0.5123789945968907
106,8,Sun,October 31,1:03PM,Green Bay Packers,@,New York Jets,9,0,237,0,360,3,-2.133205467713943,-2.057579459974601,9,0.3870682050416656
107,8,Sun,October 31,1:05PM,Jacksonville Jaguars,@,Dallas Cowboys,35,17,387,1,415,4,0.7859178038946106,0.08931383420193123,18,0.7476269106555401
108,8,Sun,October 31,1:06PM,Miami Dolphins,@,Cincinnati Bengals,22,14,354,2,262,1,-0.6736438319096663,-0.28954968829980976,8,0.34717098289049786
109,8,Sun,October 31,1:07PM,San Francisco 49ers,,Denver Broncos,24,16,339,0,398,2,-0.4490958879397775,-0.036974006631982435,8,0.34717098289049786
110,8,Sun,October 31,1:08PM,Kansas City Chiefs,,Buffalo Bills,13,10,414,0,328,1,-1.6841095797741656,-0.7947010516354645,3,0.17801020707806348
111,8,Sun,October 31,4:05PM,San Diego Chargers,,Tennessee Titans,33,25,456,1,370,0,0.5613698599247219,1.0996165608732404,8,0.34717098289049786
112,8,Sun,October 31,4:15PM,New England Patriots,,Minnesota Vikings,28,18,362,0,410,1,0.0,0.2156016750358449,10,0.42819653539523184
113,8,Sun,October 31,4:15PM,Tampa Bay Buccaneers,@,Arizona Cardinals,38,35,407,2,396,4,1.1227397198494438,2.3624949692123773,3,0.17801020707806348
114,8,Sun,October 31,4:15PM,Oakland Raiders,,Seattle Seahawks,33,3,545,0,164,1,0.5613698599247219,-1.67871593747286,30,0.9737525492782156
115,8,Sun,October 31,8:30PM,New Orleans Saints,,Pittsburgh Steelers,20,10,318,2,279,2,-0.898191775879555,-0.7947010516354645,10,0.42819653539523184
116,8,Mon,November 1,8:41PM,Indianapolis Colts,,Houston Texans,30,17,366,0,291,2,0.22454794396988875,0.08931383420193123,13,0.5544986476281348
117,9,Sun,November 7,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,27,21,365,0,278,2,-0.11227397198494438,0.5944651975375859,6,0.27259893484263353
118,9,Sun,November 7,1:02PM,San Diego Chargers,@,Houston Texans,29,23,367,2,392,1,0.11227397198494438,0.8470408792054132,6,0.27259893484263353
119,9,Sun,November 7,1:02PM,Baltimore Ravens,,Miami Dolphins,26,10,402,0,289,3,-0.22454794396988875,-0.7947010516354645,16,0.6754592637651564
120,9,Sun,November 7,1:02PM,Chicago Bears,@,Buffalo Bills,22,19,283,1,340,3,-0.6736438319096663,0.3418895158697586,3,0.17801020707806348
121,9,Sun,November 7,1:02PM,Cleveland Browns,,New England Patriots,34,14,404,1,283,3,0.6736438319096663,-0.28954968829980976,20,0.8103109304135814
122,9,Sun,November 7,1:03PM,New York Jets,@,Detroit Lions,23,20,437,2,306,0,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
123,9,Sun,November 7,1:04PM,New Orleans Saints,@,Carolina Panthers,34,3,408,1,195,2,0.6736438319096663,-1.67871593747286,31,0.9795752269202376
124,9,Sun,November 7,1:05PM,Minnesota Vikings,,Arizona Cardinals,27,24,507,3,225,1,-0.11227397198494438,0.9733287200393269,3,0.17801020707806348
125,9,Sun,November 7,4:05PM,New York Giants,@,Seattle Seahawks,41,7,487,1,162,3,1.459561635804277,-1.1735645741372054,34,0.9909375577241926
126,9,Sun,November 7,4:15PM,Oakland Raiders,,Kansas City Chiefs,23,20,321,3,304,2,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
127,9,Sun,November 7,4:16PM,Philadelphia Eagles,,Indianapolis Colts,26,24,402,0,338,2,-0.22454794396988875,0.9733287200393269,2,0.15174555332314327
128,9,Sun,November 7,8:30PM,Green Bay Packers,,Dallas Cowboys,45,7,415,0,205,4,1.9086575237440544,-1.1735645741372054,38,0.9973405768490023
129,9,Mon,November 8,8:40PM,Pittsburgh Steelers,@,Cincinnati Bengals,27,21,314,2,272,2,-0.11227397198494438,0.5944651975375859,6,0.27259893484263353
130,10,Thu,November 11,8:31PM,Atlanta Falcons,,Baltimore Ravens,26,21,362,0,320,2,-0.22454794396988875,0.5944651975375859,5,0.238550602875561
131,10,Sun,November 14,1:02PM,Chicago Bears,,Minnesota Vikings,27,13,360,2,240,4,-0.11227397198494438,-0.4158375291337234,14,0.5960114611486691
132,10,Sun,November 14,1:02PM,Buffalo Bills,,Detroit Lions,14,12,288,1,390,1,-1.5718356077892213,-0.542125369967637,2,0.15174555332314327
133,10,Sun,November 14,1:02PM,New York Jets,@,Cleveland Browns,26,20,456,1,303,2,-0.22454794396988875,0.4681773567036722,6,0.27259893484263353
134,10,Sun,November 14,1:02PM,Indianapolis Colts,,Cincinnati Bengals,23,17,256,0,341,5,-0.5613698599247219,0.08931383420193123,6,0.27259893484263353
135,10,Sun,November 14,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,31,16,421,2,300,1,0.33682191595483313,-0.036974006631982435,15,0.6364694502432888
136,10,Sun,November 14,1:02PM,Miami Dolphins,,Tennessee Titans,29,17,404,1,259,3,0.11227397198494438,0.08931383420193123,12,0.5123789945968907
137,10,Sun,November 14,1:04PM,Jacksonville Jaguars,,Houston Texans,31,24,491,0,395,1,0.33682191595483313,0.9733287200393269,7,0.3089000561228842
138,10,Sun,November 14,4:05PM,Denver Broncos,,Kansas City Chiefs,49,29,452,0,484,1,2.3577534116838317,1.6047679242088952,20,0.8103109304135814
139,10,Sun,November 14,4:15PM,Dallas Cowboys,@,New York Giants,33,20,427,1,480,3,0.5613698599247219,0.4681773567036722,13,0.5544986476281348
140,10,Sun,November 14,4:15PM,Seattle Seahawks,@,Arizona Cardinals,36,18,490,1,327,2,0.898191775879555,0.2156016750358449,18,0.7476269106555401
141,10,Sun,November 14,4:15PM,San Francisco 49ers,,St. Louis Rams,23,20,421,0,332,0,-0.5613698599247219,0.4681773567036722,3,0.17801020707806348
142,10,Sun,November 14,8:30PM,New England Patriots,@,Pittsburgh Steelers,39,26,453,0,425,1,1.2350136918343881,1.225904401707154,13,0.5544986476281348
143,10,Mon,November 15,8:40PM,Philadelphia Eagles,@,Washington Redskins,59,28,592,0,375,3,3.4804931315332754,1.4784800833749816,31,0.9795752269202376
144,11,Thu,November 18,8:29PM,Chicago Bears,@,Miami Dolphins,16,0,268,1,187,1,-1.3472876638193325,-2.057579459974601,16,0.6754592637651564
145,11,Sun,November 21,1:02PM,Dallas Cowboys,,Detroit Lions,35,19,265,1,338,2,0.7859178038946106,0.3418895158697586,16,0.6754592637651564
146,11,Sun,November 21,1:02PM,Buffalo Bills,@,Cincinnati Bengals,49,31,449,2,361,3,2.3577534116838317,1.8573436058767225,18,0.7476269106555401
147,11,Sun,November 21,1:02PM,Pittsburgh Steelers,,Oakland Raiders,35,3,431,1,182,3,0.7859178038946106,-1.67871593747286,32,0.9842640667530586
148,11,Sun,November 21,1:03PM,Washington Redskins,@,Tennessee Titans,19,16,465,1,373,2,-1.0104657478644994,-0.036974006631982435,3,0.17801020707806348
149,11,Sun,November 21,1:03PM,Kansas City Chiefs,,Arizona Cardinals,31,13,352,0,382,0,0.33682191595483313,-0.4158375291337234,18,0.7476269106555401
150,11,Sun,November 21,1:03PM,Jacksonville Jaguars,,Cleveland Browns,24,20,371,6,283,1,-0.4490958879397775,0.4681773567036722,4,0.2069717477283709
151,11,Sun,November 21,1:03PM,New York Jets,,Houston Texans,30,27,401,2,343,1,0.22454794396988875,1.352192242541068,3,0.17801020707806348
152,11,Sun,November 21,1:04PM,Baltimore Ravens,@,Carolina Panthers,37,13,378,2,270,2,1.0104657478644994,-0.4158375291337234,24,0.9037205990545403
153,11,Sun,November 21,1:05PM,Green Bay Packers,@,Minnesota Vikings,31,3,374,0,300,2,0.33682191595483313,-1.67871593747286,28,0.9579207320502712
154,11,Sun,November 21,4:05PM,New Orleans Saints,,Seattle Seahawks,34,19,494,2,424,2,0.6736438319096663,0.3418895158697586,15,0.6364694502432888
155,11,Sun,November 21,4:05PM,Atlanta Falcons,@,St. Louis Rams,34,17,391,0,304,1,0.6736438319096663,0.08931383420193123,17,0.712614734134327
156,11,Sun,November 21,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,21,0,299,0,189,2,-0.7859178038946106,-2.057579459974601,21,0.8376986949034493
157,11,Sun,November 21,4:15PM,New England Patriots,,Indianapolis Colts,31,28,346,0,467,3,0.33682191595483313,1.4784800833749816,3,0.17801020707806348
158,11,Sun,November 21,8:30PM,Philadelphia Eagles,,New York Giants,27,17,392,2,208,5,-0.11227397198494438,0.08931383420193123,10,0.42819653539523184
159,11,Mon,November 22,8:40PM,San Diego Chargers,,Denver Broncos,35,14,400,1,235,1,0.7859178038946106,-0.28954968829980976,21,0.8376986949034493
160,12,Thu,November 25,12:38PM,New England Patriots,@,Detroit Lions,45,24,447,0,406,2,1.9086575237440544,0.9733287200393269,21,0.8376986949034493
161,12,Thu,November 25,4:36PM,New Orleans Saints,@,Dallas Cowboys,30,27,414,2,457,3,0.22454794396988875,1.352192242541068,3,0.17801020707806348
162,12,Thu,November 25,8:30PM,New York Jets,,Cincinnati Bengals,26,10,319,1,163,3,-0.22454794396988875,-0.7947010516354645,16,0.6754592637651564
163,12,Sun,November 28,1:02PM,Houston Texans,,Tennessee Titans,20,0,346,0,162,3,-0.898191775879555,-2.057579459974601,20,0.8103109304135814
164,12,Sun,November 28,1:02PM,New York Giants,,Jacksonville Jaguars,24,20,361,0,328,2,-0.4490958879397775,0.4681773567036722,4,0.2069717477283709
165,12,Sun,November 28,1:02PM,Minnesota Vikings,@,Washington Redskins,17,13,299,0,216,1,-1.2350136918343881,-0.4158375291337234,4,0.2069717477283709
166,12,Sun,November 28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,19,16,426,1,329,2,-1.0104657478644994,-0.036974006631982435,3,0.17801020707806348
167,12,Sun,November 28,1:02PM,Atlanta Falcons,,Green Bay Packers,20,17,294,0,418,1,-0.898191775879555,0.08931383420193123,3,0.17801020707806348
168,12,Sun,November 28,1:03PM,Cleveland Browns,,Carolina Panthers,24,23,379,3,326,1,-0.4490958879397775,0.8470408792054132,1,0.12819254219912213
169,12,Sun,November 28,4:05PM,Miami Dolphins,@,Oakland Raiders,33,17,471,1,263,3,0.5613698599247219,0.08931383420193123,16,0.6754592637651564
170,12,Sun,November 28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,42,24,503,1,288,3,1.5718356077892213,0.9733287200393269,18,0.7476269106555401
171,12,Sun,November 28,4:15PM,Chicago Bears,,Philadelphia Eagles,31,26,349,0,398,1,0.33682191595483313,1.225904401707154,5,0.238550602875561
172,12,Sun,November 28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,17,10,349,1,263,0,-1.2350136918343881,-0.7947010516354645,7,0.3089000561228842
