,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
62,5,Sun,October 5,1:02PM,Cleveland Browns,@,Tennessee Titans,29,28,460,1,410,0,0.002565452738472064,1.5101867287961133,1,0.11100431914613645
63,5,Sun,October 5,1:02PM,Pittsburgh Steelers,@,Jacksonville Jaguars,17,9,372,1,243,2,-1.3468626876978353,-0.9495274445396681,8,0.31314113394087195
64,5,Sun,October 5,1:02PM,Philadelphia Eagles,,St. Louis Rams,34,28,352,3,466,3,0.5648271779202668,1.5101867287961133,6,0.24298008182391223
65,5,Sun,October 5,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,37,31,511,3,314,1,0.9021842130293436,1.898562650901763,6,0.24298008182391223
66,5,Sun,October 5,1:03PM,New York Giants,,Atlanta Falcons,30,20,317,2,397,1,0.11501779777483101,0.47451760318104746,10,0.3908194561025221
67,5,Sun,October 5,1:03PM,Carolina Panthers,,Chicago Bears,31,24,322,3,347,4,0.22747014281118996,0.9923521659885804,7,0.2769730441571634
68,5,Sun,October 5,1:03PM,Dallas Cowboys,,Houston Texans,20,17,456,3,330,1,-1.0095056525887585,0.0861416810753978,3,0.1559072325663447
69,5,Sun,October 5,1:03PM,Indianapolis Colts,,Baltimore Ravens,20,13,432,4,287,3,-1.0095056525887585,-0.43169288173213516,7,0.2769730441571634
70,5,Sun,October 5,1:03PM,Buffalo Bills,@,Detroit Lions,17,14,343,1,273,2,-1.3468626876978353,-0.3022342410302519,3,0.1559072325663447
71,5,Sun,October 5,4:05PM,Denver Broncos,,Arizona Cardinals,41,20,568,2,215,0,1.3519935931747793,0.47451760318104746,21,0.8096531829075699
72,5,Sun,October 5,4:25PM,San Francisco 49ers,,Kansas City Chiefs,22,17,357,0,265,1,-0.7846009625160405,0.0861416810753978,5,0.21138069495038075
73,5,Sun,October 5,4:25PM,San Diego Chargers,,New York Jets,31,0,439,1,151,2,0.22747014281118996,-2.114655210856617,31,0.972918497314124
74,5,Sun,October 5,8:43PM,New England Patriots,,Cincinnati Bengals,43,17,505,0,320,3,1.5768982832474974,0.0861416810753978,26,0.9194041479509708
75,5,Mon,October 6,8:30PM,Seattle Seahawks,@,Washington Redskins,27,17,403,0,307,0,-0.22233923733424582,0.0861416810753978,10,0.3908194561025221
76,6,Thu,October 9,8:26PM,Indianapolis Colts,@,Houston Texans,33,28,456,2,332,2,0.45237483288390784,1.5101867287961133,5,0.21138069495038075
77,6,Sun,October 12,1:02PM,Denver Broncos,@,New York Jets,31,17,359,0,204,2,0.22747014281118996,0.0861416810753978,14,0.5566103814207184
78,6,Sun,October 12,1:02PM,Cleveland Browns,,Pittsburgh Steelers,31,10,368,1,359,1,0.22747014281118996,-0.8200688038377848,21,0.8096531829075699
79,6,Sun,October 12,1:02PM,New England Patriots,@,Buffalo Bills,37,22,396,0,336,3,0.9021842130293436,0.733434884584814,15,0.5976511194927657
80,6,Sun,October 12,1:02PM,Tennessee Titans,,Jacksonville Jaguars,16,14,290,0,379,2,-1.4593150327341942,-0.3022342410302519,2,0.13214403964990862
81,6,Sun,October 12,1:02PM,Green Bay Packers,@,Miami Dolphins,27,24,369,0,349,3,-0.22233923733424582,0.9923521659885804,3,0.1559072325663447
82,6,Sun,October 12,1:02PM,Baltimore Ravens,@,Tampa Bay Buccaneers,48,17,475,1,364,1,2.139160008429292,0.0861416810753978,31,0.972918497314124
83,6,Sun,October 12,1:02PM,Detroit Lions,@,Minnesota Vikings,17,3,255,0,212,3,-1.3468626876978353,-1.7262792887509675,14,0.5566103814207184
84,6,Sun,October 12,1:03PM,Cincinnati Bengals,,Carolina Panthers,37,37,513,2,431,1,0.9021842130293436,2.6753144951130623,0,0.0924040217497123
85,6,Sun,October 12,4:05PM,San Diego Chargers,@,Oakland Raiders,31,28,423,0,396,1,0.22747014281118996,1.5101867287961133,3,0.1559072325663447
86,6,Sun,October 12,4:25PM,Arizona Cardinals,,Washington Redskins,30,20,317,0,407,4,0.11501779777483101,0.47451760318104746,10,0.3908194561025221
87,6,Sun,October 12,4:25PM,Chicago Bears,@,Atlanta Falcons,27,13,478,0,287,1,-0.22233923733424582,-0.43169288173213516,14,0.5566103814207184
88,6,Sun,October 12,4:26PM,Dallas Cowboys,@,Seattle Seahawks,30,23,401,2,206,1,0.11501779777483101,0.8628935252866972,7,0.2769730441571634
89,6,Sun,October 12,8:41PM,Philadelphia Eagles,,New York Giants,27,0,448,2,254,1,-0.22233923733424582,-2.114655210856617,27,0.9339620459144176
90,6,Mon,October 13,8:30PM,San Francisco 49ers,@,St. Louis Rams,31,17,432,1,309,1,0.22747014281118996,0.0861416810753978,14,0.5566103814207184
91,7,Thu,October 16,8:25PM,New England Patriots,,New York Jets,27,25,323,0,423,0,-0.22233923733424582,1.1218108066904637,2,0.13214403964990862
92,7,Sun,October 19,1:00PM,St. Louis Rams,,Seattle Seahawks,28,26,275,0,463,0,-0.10988689229788688,1.251269447392347,2,0.13214403964990862
93,7,Sun,October 19,1:00PM,Miami Dolphins,@,Chicago Bears,27,14,393,0,224,3,-0.22233923733424582,-0.3022342410302519,13,0.5149526914588818
94,7,Sun,October 19,1:02PM,Indianapolis Colts,,Cincinnati Bengals,27,0,506,2,135,0,-0.22233923733424582,-2.114655210856617,27,0.9339620459144176
95,7,Sun,October 19,1:02PM,Jacksonville Jaguars,,Cleveland Browns,24,6,336,3,266,3,-0.5596962724433227,-1.3379033666453177,18,0.71292341067792
96,7,Sun,October 19,1:02PM,Detroit Lions,,New Orleans Saints,24,23,344,2,408,2,-0.5596962724433227,0.8628935252866972,1,0.11100431914613645
97,7,Sun,October 19,1:02PM,Buffalo Bills,,Minnesota Vikings,17,16,373,4,276,2,-1.3468626876978353,-0.04331695962648544,1,0.11100431914613645
98,7,Sun,October 19,1:02PM,Washington Redskins,,Tennessee Titans,19,17,351,2,236,2,-1.1219579976251173,0.0861416810753978,2,0.13214403964990862
99,7,Sun,October 19,1:02PM,Baltimore Ravens,,Atlanta Falcons,29,7,371,3,254,1,0.002565452738472064,-1.2084447259434346,22,0.8368293803427984
100,7,Sun,October 19,1:02PM,Green Bay Packers,,Carolina Panthers,38,17,363,0,331,1,1.0146365580657026,0.0861416810753978,21,0.8096531829075699
101,7,Sun,October 19,4:05PM,Kansas City Chiefs,@,San Diego Chargers,23,20,365,0,251,1,-0.6721486174796816,0.47451760318104746,3,0.1559072325663447
102,7,Sun,October 19,4:25PM,Arizona Cardinals,@,Oakland Raiders,24,13,365,1,220,0,-0.5596962724433227,-0.43169288173213516,11,0.43160370462992415
103,7,Sun,October 19,4:25PM,Dallas Cowboys,,New York Giants,31,21,423,1,352,2,0.22747014281118996,0.6039762438829307,10,0.3908194561025221
104,7,Sun,October 19,8:30PM,Denver Broncos,,San Francisco 49ers,42,17,419,0,310,1,1.4644459382111383,0.0861416810753978,25,0.9025438876227281
105,7,Mon,October 20,8:30PM,Pittsburgh Steelers,,Houston Texans,30,23,328,1,393,3,0.11501779777483101,0.8628935252866972,7,0.2769730441571634
106,8,Thu,October 23,8:26PM,Denver Broncos,,San Diego Chargers,35,21,425,0,306,2,0.6772795229566257,0.6039762438829307,14,0.5566103814207184
107,8,Sun,October 26,9:37AM,Detroit Lions,@,Atlanta Falcons,22,21,385,1,291,1,-0.7846009625160405,0.6039762438829307,1,0.11100431914613645
108,8,Sun,October 26,1:02PM,Cincinnati Bengals,,Baltimore Ravens,27,24,350,2,294,2,-0.22233923733424582,0.9923521659885804,3,0.1559072325663447
109,8,Sun,October 26,1:02PM,Buffalo Bills,@,New York Jets,43,23,280,0,312,6,1.5768982832474974,0.8628935252866972,20,0.7798621683659102
110,8,Sun,October 26,1:02PM,Miami Dolphins,@,Jacksonville Jaguars,27,13,326,1,377,3,-0.22233923733424582,-0.43169288173213516,14,0.5566103814207184
111,8,Sun,October 26,1:02PM,New England Patriots,,Chicago Bears,51,23,487,0,384,2,2.4765170435383688,0.8628935252866972,28,0.9463945687087172
112,8,Sun,October 26,1:03PM,Minnesota Vikings,@,Tampa Bay Buccaneers,19,13,332,0,225,2,-1.1219579976251173,-0.43169288173213516,6,0.24298008182391223
113,8,Sun,October 26,1:03PM,Houston Texans,@,Tennessee Titans,30,16,405,0,326,2,0.11501779777483101,-0.04331695962648544,14,0.5566103814207184
114,8,Sun,October 26,1:04PM,Kansas City Chiefs,,St. Louis Rams,34,7,355,1,200,1,0.5648271779202668,-1.2084447259434346,27,0.9339620459144176
115,8,Sun,October 26,1:04PM,Seattle Seahawks,@,Carolina Panthers,13,9,310,2,266,2,-1.796672067843271,-0.9495274445396681,4,0.18232745969493513
116,8,Sun,October 26,4:05PM,Arizona Cardinals,,Philadelphia Eagles,24,20,400,1,521,3,-0.5596962724433227,0.47451760318104746,4,0.18232745969493513
117,8,Sun,October 26,4:25PM,Cleveland Browns,,Oakland Raiders,23,13,306,0,387,3,-0.6721486174796816,-0.43169288173213516,10,0.3908194561025221
118,8,Sun,October 26,4:25PM,Pittsburgh Steelers,,Indianapolis Colts,51,34,639,2,448,2,2.4765170435383688,2.2869385730074128,17,0.6761839888840926
119,8,Sun,October 26,8:30PM,New Orleans Saints,,Green Bay Packers,44,23,495,1,491,3,1.6893506282838562,0.8628935252866972,21,0.8096531829075699
120,8,Mon,October 27,8:30PM,Washington Redskins,@,Dallas Cowboys,20,17,409,1,395,2,-1.0095056525887585,0.0861416810753978,3,0.1559072325663447
121,9,Thu,October 30,8:30PM,New Orleans Saints,@,Carolina Panthers,28,10,375,2,231,2,-0.10988689229788688,-0.8200688038377848,18,0.71292341067792
122,9,Sun,November 2,1:02PM,Cleveland Browns,,Tampa Bay Buccaneers,22,17,330,2,365,2,-0.7846009625160405,0.0861416810753978,5,0.21138069495038075
123,9,Sun,November 2,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,33,23,423,2,365,1,0.45237483288390784,0.8628935252866972,10,0.3908194561025221
124,9,Sun,November 2,1:02PM,Miami Dolphins,,San Diego Chargers,37,0,441,0,178,4,0.9021842130293436,-2.114655210856617,37,0.9946887436985644
125,9,Sun,November 2,1:03PM,Kansas City Chiefs,,New York Jets,24,10,309,0,364,0,-0.5596962724433227,-0.8200688038377848,14,0.5566103814207184
126,9,Sun,November 2,1:03PM,Minnesota Vikings,,Washington Redskins,29,26,352,0,347,1,0.002565452738472064,1.251269447392347,3,0.1559072325663447
127,9,Sun,November 2,1:03PM,Philadelphia Eagles,@,Houston Texans,31,21,483,4,300,1,0.22747014281118996,0.6039762438829307,10,0.3908194561025221
128,9,Sun,November 2,1:04PM,Arizona Cardinals,@,Dallas Cowboys,28,17,339,1,266,2,-0.10988689229788688,0.0861416810753978,11,0.43160370462992415
129,9,Sun,November 2,4:05PM,St. Louis Rams,@,San Francisco 49ers,13,10,193,2,263,2,-1.796672067843271,-0.8200688038377848,3,0.1559072325663447
130,9,Sun,November 2,4:25PM,New England Patriots,,Denver Broncos,43,21,398,1,472,2,1.5768982832474974,0.6039762438829307,22,0.8368293803427984
131,9,Sun,November 2,4:26PM,Seattle Seahawks,,Oakland Raiders,30,24,326,0,226,3,0.11501779777483101,0.9923521659885804,6,0.24298008182391223
132,9,Sun,November 2,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,43,23,376,1,332,2,1.5768982832474974,0.8628935252866972,20,0.7798621683659102
133,9,Mon,November 3,8:31PM,Indianapolis Colts,@,New York Giants,40,24,443,0,438,1,1.2395412481384205,0.9923521659885804,16,0.6376420348195304
134,10,Thu,November 6,8:29PM,Cleveland Browns,@,Cincinnati Bengals,24,3,368,1,165,4,-0.5596962724433227,-1.7262792887509675,21,0.8096531829075699
135,10,Sun,November 9,1:02PM,Detroit Lions,,Miami Dolphins,20,16,351,1,228,2,-1.0095056525887585,-0.04331695962648544,4,0.18232745969493513
136,10,Sun,November 9,1:02PM,Kansas City Chiefs,@,Buffalo Bills,17,13,278,1,364,3,-1.3468626876978353,-0.43169288173213516,4,0.18232745969493513
137,10,Sun,November 9,1:02PM,New York Jets,,Pittsburgh Steelers,20,13,275,0,362,4,-1.0095056525887585,-0.43169288173213516,7,0.2769730441571634
138,10,Sun,November 9,1:03PM,San Francisco 49ers,@,New Orleans Saints,27,24,330,1,423,3,-0.22233923733424582,0.9923521659885804,3,0.1559072325663447
139,10,Sun,November 9,1:03PM,Baltimore Ravens,,Tennessee Titans,21,7,312,0,210,2,-0.8970533075523995,-1.2084447259434346,14,0.5566103814207184
140,10,Sun,November 9,1:04PM,Atlanta Falcons,@,Tampa Bay Buccaneers,27,17,322,0,373,3,-0.22233923733424582,0.0861416810753978,10,0.3908194561025221
141,10,Sun,November 9,1:06PM,Dallas Cowboys,@,Jacksonville Jaguars,31,17,399,1,333,3,0.22747014281118996,0.0861416810753978,14,0.5566103814207184
142,10,Sun,November 9,4:05PM,Denver Broncos,@,Oakland Raiders,41,17,471,2,222,3,1.3519935931747793,0.0861416810753978,24,0.8832306057206012
143,10,Sun,November 9,4:25PM,Arizona Cardinals,,St. Louis Rams,31,14,335,1,244,3,0.22747014281118996,-0.3022342410302519,17,0.6761839888840926
144,10,Sun,November 9,4:26PM,Seattle Seahawks,,New York Giants,38,17,510,3,324,2,1.0146365580657026,0.0861416810753978,21,0.8096531829075699
145,10,Sun,November 9,8:30PM,Green Bay Packers,,Chicago Bears,55,14,451,1,311,3,2.9263264236838045,-0.3022342410302519,41,0.9985323918968606
146,10,Mon,November 10,8:32PM,Philadelphia Eagles,,Carolina Panthers,45,21,365,0,317,5,1.8018029733202152,0.6039762438829307,24,0.8832306057206012
147,11,Thu,November 13,8:26PM,Miami Dolphins,,Buffalo Bills,22,9,330,2,237,0,-0.7846009625160405,-0.9495274445396681,13,0.5149526914588818
148,11,Sun,November 16,1:00PM,St. Louis Rams,,Denver Broncos,22,7,337,0,397,2,-0.7846009625160405,-1.2084447259434346,15,0.5976511194927657
149,11,Sun,November 16,1:02PM,Cincinnati Bengals,@,New Orleans Saints,27,10,405,0,330,1,-0.22233923733424582,-0.8200688038377848,17,0.6761839888840926
150,11,Sun,November 16,1:02PM,Chicago Bears,,Minnesota Vikings,21,13,468,2,243,1,-0.8970533075523995,-0.43169288173213516,8,0.31314113394087195
151,11,Sun,November 16,1:03PM,San Francisco 49ers,@,New York Giants,16,10,333,1,330,5,-1.4593150327341942,-0.8200688038377848,6,0.24298008182391223
152,11,Sun,November 16,1:03PM,Atlanta Falcons,@,Carolina Panthers,19,17,346,1,391,2,-1.1219579976251173,0.0861416810753978,2,0.13214403964990862
153,11,Sun,November 16,1:03PM,Houston Texans,@,Cleveland Browns,23,7,424,1,375,2,-0.6721486174796816,-1.2084447259434346,16,0.6376420348195304
154,11,Sun,November 16,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,27,7,329,1,322,3,-0.22233923733424582,-1.2084447259434346,20,0.7798621683659102
155,11,Sun,November 16,1:04PM,Kansas City Chiefs,,Seattle Seahawks,24,20,298,2,372,0,-0.5596962724433227,0.47451760318104746,4,0.18232745969493513
156,11,Sun,November 16,4:05PM,San Diego Chargers,,Oakland Raiders,13,6,300,0,233,1,-1.796672067843271,-1.3379033666453177,7,0.2769730441571634
157,11,Sun,November 16,4:25PM,Green Bay Packers,,Philadelphia Eagles,53,20,475,0,429,4,2.701421733611087,0.47451760318104746,33,0.9836322735639452
158,11,Sun,November 16,4:25PM,Arizona Cardinals,,Detroit Lions,14,6,352,2,262,1,-1.684219722806912,-1.3379033666453177,8,0.31314113394087195
159,11,Sun,November 16,8:31PM,New England Patriots,@,Indianapolis Colts,42,20,503,2,322,1,1.4644459382111383,0.47451760318104746,22,0.8368293803427984
160,11,Mon,November 17,8:30PM,Pittsburgh Steelers,@,Tennessee Titans,27,24,386,1,312,1,-0.22233923733424582,0.9923521659885804,3,0.1559072325663447
161,12,Thu,November 20,8:26PM,Oakland Raiders,,Kansas City Chiefs,24,20,351,1,313,0,-0.5596962724433227,0.47451760318104746,4,0.18232745969493513
162,12,Sun,November 23,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,23,3,389,3,194,2,-0.6721486174796816,-1.7262792887509675,20,0.7798621683659102
163,12,Sun,November 23,1:02PM,Philadelphia Eagles,,Tennessee Titans,43,24,462,2,351,3,1.5768982832474974,0.9923521659885804,19,0.7475617535766768
164,12,Sun,November 23,1:02PM,Cincinnati Bengals,@,Houston Texans,22,13,372,1,248,1,-0.7846009625160405,-0.43169288173213516,9,0.35120284723896494
165,12,Sun,November 23,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,21,13,204,1,367,4,-0.8970533075523995,-0.43169288173213516,8,0.31314113394087195
166,12,Sun,November 23,1:02PM,New England Patriots,,Detroit Lions,34,9,439,1,335,1,0.5648271779202668,-0.9495274445396681,25,0.9025438876227281
167,12,Sun,November 23,1:02PM,Cleveland Browns,@,Atlanta Falcons,26,24,475,3,315,2,-0.33479158237060475,0.9923521659885804,2,0.13214403964990862
168,12,Sun,November 23,1:03PM,Green Bay Packers,@,Minnesota Vikings,24,21,362,0,308,1,-0.5596962724433227,0.6039762438829307,3,0.1559072325663447
169,12,Sun,November 23,4:05PM,San Diego Chargers,,St. Louis Rams,27,24,410,3,317,3,-0.22233923733424582,0.9923521659885804,3,0.1559072325663447
170,12,Sun,November 23,4:06PM,Seattle Seahawks,,Arizona Cardinals,19,3,293,0,204,1,-1.1219579976251173,-1.7262792887509675,16,0.6376420348195304
171,12,Sun,November 23,4:25PM,San Francisco 49ers,,Washington Redskins,17,13,312,3,213,1,-1.3468626876978353,-0.43169288173213516,4,0.18232745969493513
