,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
27,2,Sun,September 16,4:05PM,Los Angeles Rams,,Arizona Cardinals,34,0,432,1,137,1,0.5970395429716614,-2.0193210631750644,34,0.9934410830677889
28,2,Sun,September 16,4:25PM,Jacksonville Jaguars,,New England Patriots,31,20,480,2,302,1,0.24758538911065184,0.24541855138801436,11,0.49819716128576835
29,2,Sun,September 16,4:25PM,Denver Broncos,,Oakland Raiders,20,19,385,1,373,0,-1.0337465083797164,0.13218157065986041,1,0.1389640001130606
30,2,Sun,September 16,8:20PM,Dallas Cowboys,,New York Giants,20,13,298,0,255,1,-1.0337465083797164,-0.5472403137090632,7,0.3311623949899206
31,2,Mon,September 17,8:15PM,Chicago Bears,,Seattle Seahawks,24,17,271,2,276,2,-0.5678076365650371,-0.09429239079644747,7,0.3311623949899206
32,3,Thu,September 20,8:20PM,Cleveland Browns,,New York Jets,21,17,323,0,268,3,-0.9172617904260465,-0.09429239079644747,4,0.223374620104134
33,3,Sun,September 23,1:00PM,New York Giants,@,Houston Texans,27,22,379,0,427,2,-0.21835348270402752,0.4718925128443222,5,0.25694292474564073
34,3,Sun,September 23,1:00PM,Baltimore Ravens,,Denver Broncos,27,14,342,0,293,1,-0.21835348270402752,-0.43400333298090926,13,0.5837804041044126
35,3,Sun,September 23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20,16,379,2,209,0,-1.0337465083797164,-0.2075293715246014,4,0.223374620104134
36,3,Sun,September 23,1:00PM,Buffalo Bills,@,Minnesota Vikings,27,6,292,0,292,3,-0.21835348270402752,-1.3398991788061407,21,0.859024642944884
37,3,Sun,September 23,1:00PM,Washington Redskins,,Green Bay Packers,31,17,386,1,340,1,0.24758538911065184,-0.09429239079644747,14,0.6253721438186403
38,3,Sun,September 23,1:00PM,Carolina Panthers,,Cincinnati Bengals,31,21,377,0,396,4,0.24758538911065184,0.3586555321161683,10,0.4551874306357049
39,3,Sun,September 23,1:00PM,New Orleans Saints,@,Atlanta Falcons,43,37,534,0,407,0,1.64540200455469,2.1704472237666312,6,0.2929619211950666
40,3,Sun,September 23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38,27,384,0,406,0,1.0629784147863408,1.0380774164850919,11,0.49819716128576835
41,3,Sun,September 23,1:00PM,Miami Dolphins,,Oakland Raiders,28,20,373,0,434,2,-0.10186876475035767,0.24541855138801436,8,0.3712067064964841
42,3,Sun,September 23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9,6,233,0,232,1,-2.3150784058700844,-1.3398991788061407,3,0.1924530066201957
43,3,Sun,September 23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35,23,521,2,356,2,0.7135242609253312,0.5851294935724761,12,0.5412278769733304
44,3,Sun,September 23,4:25PM,Seattle Seahawks,,Dallas Cowboys,24,13,295,0,303,3,-0.5678076365650371,-0.5472403137090632,11,0.49819716128576835
45,3,Sun,September 23,4:25PM,Chicago Bears,@,Arizona Cardinals,16,14,316,2,221,4,-1.4996853801943957,-0.43400333298090926,2,0.16429967304476834
46,3,Sun,September 23,8:20PM,Detroit Lions,,New England Patriots,26,10,414,1,209,1,-0.33483820065769737,-0.8869512558935251,16,0.7039219712404621
47,3,Mon,September 24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30,27,413,1,455,4,0.131100671156982,1.0380774164850919,3,0.1924530066201957
48,4,Thu,September 27,8:20PM,Los Angeles Rams,,Minnesota Vikings,38,31,556,0,446,1,1.0629784147863408,1.4910253393977078,7,0.3311623949899206
49,4,Sun,September 30,1:00PM,New England Patriots,,Miami Dolphins,38,7,449,2,172,2,1.0629784147863408,-1.2266621980779868,31,0.9844743301273419
50,4,Sun,September 30,1:00PM,Jacksonville Jaguars,,New York Jets,31,12,503,3,178,0,0.24758538911065184,-0.6604772944372171,19,0.8050652988189628
51,4,Sun,September 30,1:00PM,Houston Texans,@,Indianapolis Colts,37,34,466,1,478,2,0.9464936968326709,1.8307362815821695,3,0.1924530066201957
52,4,Sun,September 30,1:00PM,Green Bay Packers,,Buffalo Bills,22,0,423,2,145,3,-0.8007770724723767,-2.0193210631750644,22,0.8817923229498854
53,4,Sun,September 30,1:00PM,Dallas Cowboys,,Detroit Lions,26,24,414,0,382,0,-0.33483820065769737,0.6983664743006301,2,0.16429967304476834
54,4,Sun,September 30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48,10,483,0,311,3,2.227825594323039,-0.8869512558935251,38,0.99820864069766
55,4,Sun,September 30,1:00PM,Tennessee Titans,,Philadelphia Eagles,26,23,397,1,432,1,-0.33483820065769737,0.5851294935724761,3,0.1924530066201957
56,4,Sun,September 30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37,36,407,1,495,0,0.9464936968326709,2.0572102430384773,1,0.1389640001130606
57,4,Sun,September 30,4:05PM,Oakland Raiders,,Cleveland Browns,45,42,565,2,487,4,1.8783714404620295,2.736632127407401,3,0.1924530066201957
58,4,Sun,September 30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20,17,331,0,263,1,-1.0337465083797164,-0.09429239079644747,3,0.1924530066201957
59,4,Sun,September 30,4:25PM,New Orleans Saints,@,New York Giants,33,18,389,0,299,2,0.4805548250179915,0.018944589931706474,15,0.6655534228652435
60,4,Sun,September 30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29,27,368,1,364,2,0.014615953203312168,1.0380774164850919,2,0.16429967304476834
61,4,Sun,September 30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26,14,451,1,284,2,-0.33483820065769737,-0.43400333298090926,12,0.5412278769733304
62,4,Mon,October 1,8:15PM,Kansas City Chiefs,@,Denver Broncos,27,23,446,0,385,1,-0.21835348270402752,0.5851294935724761,4,0.223374620104134
63,5,Thu,October 4,8:20PM,New England Patriots,,Indianapolis Colts,38,24,438,2,439,3,1.0629784147863408,0.6983664743006301,14,0.6253721438186403
64,5,Sun,October 7,1:00PM,Carolina Panthers,,New York Giants,33,31,350,2,432,3,0.4805548250179915,1.4910253393977078,2,0.16429967304476834
65,5,Sun,October 7,1:00PM,Detroit Lions,,Green Bay Packers,31,23,264,0,521,3,0.24758538911065184,0.5851294935724761,8,0.3712067064964841
66,5,Sun,October 7,1:00PM,Cincinnati Bengals,,Miami Dolphins,27,17,332,1,297,3,-0.21835348270402752,-0.09429239079644747,10,0.4551874306357049
67,5,Sun,October 7,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41,17,381,1,324,1,1.4124325686473502,-0.09429239079644747,24,0.9192564462438858
68,5,Sun,October 7,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30,14,424,2,502,5,0.131100671156982,-0.43400333298090926,16,0.7039219712404621
69,5,Sun,October 7,1:00PM,Cleveland Browns,,Baltimore Ravens,12,9,416,1,410,2,-1.965624252009075,-1.000188236621679,3,0.1924530066201957
70,5,Sun,October 7,1:00PM,New York Jets,,Denver Broncos,34,16,512,2,436,1,0.5970395429716614,-0.2075293715246014,18,0.7739166045549672
71,5,Sun,October 7,1:00PM,Buffalo Bills,,Tennessee Titans,13,12,223,1,221,3,-1.8491395340554053,-0.6604772944372171,1,0.1389640001130606
72,5,Sun,October 7,4:05PM,Los Angeles Chargers,,Oakland Raiders,26,10,412,0,289,2,-0.33483820065769737,-0.8869512558935251,16,0.7039219712404621
73,5,Sun,October 7,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28,18,220,0,447,5,-0.10186876475035767,0.018944589931706474,10,0.4551874306357049
74,5,Sun,October 7,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33,31,468,2,373,0,0.4805548250179915,1.4910253393977078,2,0.16429967304476834
75,5,Sun,October 7,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23,21,375,1,364,2,-0.6842923545187068,0.3586555321161683,2,0.16429967304476834
76,5,Sun,October 7,8:20PM,Houston Texans,,Dallas Cowboys,19,16,462,2,292,2,-1.1502312263333863,-0.2075293715246014,3,0.1924530066201957
77,5,Mon,October 8,8:15PM,New Orleans Saints,,Washington Redskins,43,19,447,1,283,2,1.64540200455469,0.13218157065986041,24,0.9192564462438858
78,6,Thu,October 11,8:20PM,Philadelphia Eagles,@,New York Giants,34,13,379,0,401,1,0.5970395429716614,-0.5472403137090632,21,0.859024642944884
79,6,Sun,October 14,1:00PM,Miami Dolphins,,Chicago Bears,31,28,541,3,467,3,0.24758538911065184,1.1513143972132458,3,0.1924530066201957
80,6,Sun,October 14,1:00PM,Washington Redskins,,Carolina Panthers,23,17,288,0,350,3,-0.6842923545187068,-0.09429239079644747,6,0.2929619211950666
81,6,Sun,October 14,1:00PM,New York Jets,,Indianapolis Colts,42,34,374,2,428,4,1.52891728660102,1.8307362815821695,8,0.3712067064964841
82,6,Sun,October 14,1:00PM,Houston Texans,,Buffalo Bills,20,13,216,3,229,3,-1.0337465083797164,-0.5472403137090632,7,0.3311623949899206
83,6,Sun,October 14,1:00PM,Seattle Seahawks,@,Oakland Raiders,27,3,369,1,185,2,-0.21835348270402752,-1.6796101209906027,24,0.9192564462438858
84,6,Sun,October 14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28,21,481,0,275,0,-0.10186876475035767,0.3586555321161683,7,0.3311623949899206
85,6,Sun,October 14,1:00PM,Minnesota Vikings,,Arizona Cardinals,27,17,411,2,268,2,-0.21835348270402752,-0.09429239079644747,10,0.4551874306357049
86,6,Sun,October 14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,29,417,0,510,2,0.5970395429716614,1.2645513779413997,5,0.25694292474564073
87,6,Sun,October 14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38,14,449,1,317,2,1.0629784147863408,-0.43400333298090926,24,0.9192564462438858
88,6,Sun,October 14,4:05PM,Los Angeles Rams,@,Denver Broncos,23,20,444,1,357,1,-0.6842923545187068,0.24541855138801436,3,0.1924530066201957
89,6,Sun,October 14,4:25PM,Baltimore Ravens,@,Tennessee Titans,21,0,361,1,106,0,-0.9172617904260465,-2.0193210631750644,21,0.859024642944884
90,6,Sun,October 14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40,7,378,0,204,2,1.2959478506936803,-1.2266621980779868,33,0.9911660974324642
91,6,Sun,October 14,8:20PM,New England Patriots,,Kansas City Chiefs,43,40,500,1,446,2,1.64540200455469,2.510158165951093,3,0.1924530066201957
92,6,Mon,October 15,8:15PM,Green Bay Packers,,San Francisco 49ers,33,30,521,0,401,3,0.4805548250179915,1.3777883586695536,3,0.1924530066201957
93,7,Thu,October 18,8:20PM,Denver Broncos,@,Arizona Cardinals,45,10,309,1,223,5,1.8783714404620295,-0.8869512558935251,35,0.9951816632019774
94,7,Sun,October 21,9:30AM,Los Angeles Chargers,,Tennessee Titans,20,19,344,0,390,1,-1.0337465083797164,0.13218157065986041,1,0.1389640001130606
95,7,Sun,October 21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21,17,371,0,342,1,-0.9172617904260465,-0.09429239079644747,4,0.223374620104134
96,7,Sun,October 21,1:00PM,Detroit Lions,@,Miami Dolphins,32,21,457,0,322,0,0.3640701070643217,0.3586555321161683,11,0.49819716128576835
97,7,Sun,October 21,1:00PM,New England Patriots,@,Chicago Bears,38,31,381,3,453,2,1.0629784147863408,1.4910253393977078,7,0.3311623949899206
98,7,Sun,October 21,1:00PM,Minnesota Vikings,@,New York Jets,37,17,316,0,263,4,0.9464936968326709,-0.09429239079644747,20,0.8334530649144987
99,7,Sun,October 21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26,23,456,4,305,1,-0.33483820065769737,0.5851294935724761,3,0.1924530066201957
100,7,Sun,October 21,1:00PM,Indianapolis Colts,,Buffalo Bills,37,5,376,0,303,5,0.9464936968326709,-1.4531361595342946,32,0.9882271066796415
101,7,Sun,October 21,1:00PM,Houston Texans,@,Jacksonville Jaguars,20,7,272,0,259,3,-1.0337465083797164,-1.2266621980779868,13,0.5837804041044126
102,7,Sun,October 21,4:05PM,New Orleans Saints,@,Baltimore Ravens,24,23,339,1,351,0,-0.5678076365650371,0.5851294935724761,1,0.1389640001130606
103,7,Sun,October 21,4:25PM,Washington Redskins,,Dallas Cowboys,20,17,305,0,323,2,-1.0337465083797164,-0.09429239079644747,3,0.1924530066201957
104,7,Sun,October 21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39,10,339,0,228,4,1.1794631327400105,-0.8869512558935251,29,0.9738296449169676
105,7,Sun,October 21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45,10,551,1,239,1,1.8783714404620295,-0.8869512558935251,35,0.9951816632019774
106,7,Mon,October 22,8:15PM,Atlanta Falcons,,New York Giants,23,20,423,1,433,0,-0.6842923545187068,0.24541855138801436,3,0.1924530066201957
107,8,Thu,October 25,8:20PM,Houston Texans,,Miami Dolphins,42,23,427,0,370,1,1.52891728660102,0.5851294935724761,19,0.8050652988189628
108,8,Sun,October 28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24,18,395,2,335,1,-0.5678076365650371,0.018944589931706474,6,0.2929619211950666
109,8,Sun,October 28,1:00PM,Carolina Panthers,,Baltimore Ravens,36,21,386,0,325,3,0.830008978879001,0.3586555321161683,15,0.6655534228652435
110,8,Sun,October 28,1:00PM,Seattle Seahawks,@,Detroit Lions,28,14,413,0,331,3,-0.10186876475035767,-0.43400333298090926,14,0.6253721438186403
111,8,Sun,October 28,1:00PM,Chicago Bears,,New York Jets,24,10,395,0,207,0,-0.5678076365650371,-0.8869512558935251,14,0.6253721438186403
112,8,Sun,October 28,1:00PM,Kansas City Chiefs,,Denver Broncos,30,23,340,1,411,2,0.131100671156982,0.5851294935724761,7,0.3311623949899206
113,8,Sun,October 28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33,18,421,2,237,1,0.4805548250179915,0.018944589931706474,15,0.6655534228652435
114,8,Sun,October 28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37,34,402,0,576,4,0.9464936968326709,1.8307362815821695,3,0.1924530066201957
115,8,Sun,October 28,1:00PM,Washington Redskins,@,New York Giants,20,13,360,1,303,2,-1.0337465083797164,-0.5472403137090632,7,0.3311623949899206
116,8,Sun,October 28,4:05PM,Indianapolis Colts,@,Oakland Raiders,42,28,461,0,347,1,1.52891728660102,1.1513143972132458,14,0.6253721438186403
117,8,Sun,October 28,4:25PM,Los Angeles Rams,,Green Bay Packers,29,27,416,0,359,1,0.014615953203312168,1.0380774164850919,2,0.16429967304476834
118,8,Sun,October 28,4:25PM,Arizona Cardinals,,San Francisco 49ers,18,15,321,2,267,0,-1.2667159442870561,-0.32076635225275535,3,0.1924530066201957
119,8,Sun,October 28,8:20PM,New Orleans Saints,@,Minnesota Vikings,30,20,270,1,423,2,0.131100671156982,0.24541855138801436,10,0.4551874306357049
120,8,Mon,October 29,8:15PM,New England Patriots,@,Buffalo Bills,25,6,387,0,333,2,-0.4513229186113672,-1.3398991788061407,19,0.8050652988189628
121,9,Thu,November 1,8:20PM,San Francisco 49ers,,Oakland Raiders,34,3,405,0,242,0,0.5970395429716614,-1.6796101209906027,31,0.9844743301273419
122,9,Sun,November 4,1:00PM,Atlanta Falcons,@,Washington Redskins,38,14,491,1,366,1,1.0629784147863408,-0.43400333298090926,24,0.9192564462438858
123,9,Sun,November 4,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23,16,395,0,265,0,-0.6842923545187068,-0.2075293715246014,7,0.3311623949899206
124,9,Sun,November 4,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42,28,407,0,301,2,1.52891728660102,1.1513143972132458,14,0.6253721438186403
125,9,Sun,November 4,1:00PM,Minnesota Vikings,,Detroit Lions,24,9,283,2,209,1,-0.5678076365650371,-1.000188236621679,15,0.6655534228652435
126,9,Sun,November 4,1:00PM,Miami Dolphins,,New York Jets,13,6,168,0,282,4,-1.8491395340554053,-1.3398991788061407,7,0.3311623949899206
127,9,Sun,November 4,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37,21,499,1,388,1,0.9464936968326709,0.3586555321161683,16,0.7039219712404621
128,9,Sun,November 4,1:00PM,Chicago Bears,@,Buffalo Bills,41,9,190,1,264,4,1.4124325686473502,-1.000188236621679,32,0.9882271066796415
129,9,Sun,November 4,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25,17,375,0,356,1,-0.4513229186113672,-0.09429239079644747,8,0.3712067064964841
130,9,Sun,November 4,4:05PM,Houston Texans,@,Denver Broncos,19,17,290,0,348,1,-1.1502312263333863,-0.09429239079644747,2,0.16429967304476834
131,9,Sun,November 4,4:25PM,New Orleans Saints,,Los Angeles Rams,45,35,487,1,483,1,1.8783714404620295,1.9439732623103234,10,0.4551874306357049
132,9,Sun,November 4,8:20PM,New England Patriots,,Green Bay Packers,31,17,433,0,367,1,0.24758538911065184,-0.09429239079644747,14,0.6253721438186403
133,9,Mon,November 5,8:15PM,Tennessee Titans,@,Dallas Cowboys,28,14,340,2,297,2,-0.10186876475035767,-0.43400333298090926,14,0.6253721438186403
134,10,Thu,November 8,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52,21,457,0,242,2,2.6937644661377185,0.3586555321161683,31,0.9844743301273419
135,10,Sun,November 11,1:00PM,Chicago Bears,,Detroit Lions,34,22,402,0,305,3,0.5970395429716614,0.4718925128443222,12,0.5412278769733304
136,10,Sun,November 11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51,14,509,0,284,2,2.577279748184049,-0.43400333298090926,37,0.9974817825801939
137,10,Sun,November 11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26,14,330,0,260,2,-0.33483820065769737,-0.43400333298090926,12,0.5412278769733304
138,10,Sun,November 11,1:00PM,Cleveland Browns,,Atlanta Falcons,28,16,427,1,382,2,-0.10186876475035767,-0.2075293715246014,12,0.5412278769733304
139,10,Sun,November 11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29,26,366,1,415,1,0.014615953203312168,0.924840435756938,3,0.1924530066201957
140,10,Sun,November 11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,16,3,286,0,501,4,-1.4996853801943957,-1.6796101209906027,13,0.5837804041044126
141,10,Sun,November 11,1:00PM,Tennessee Titans,,New England Patriots,34,10,385,0,284,0,0.5970395429716614,-0.8869512558935251,24,0.9192564462438858
142,10,Sun,November 11,1:00PM,Buffalo Bills,@,New York Jets,41,10,451,0,199,2,1.4124325686473502,-0.8869512558935251,31,0.9844743301273419
143,10,Sun,November 11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,20,6,335,1,317,1,-1.0337465083797164,-1.3398991788061407,14,0.6253721438186403
144,10,Sun,November 11,4:25PM,Green Bay Packers,,Miami Dolphins,31,12,377,1,294,2,0.24758538911065184,-0.6604772944372171,19,0.8050652988189628
145,10,Sun,November 11,4:25PM,Los Angeles Rams,,Seattle Seahawks,36,31,456,0,414,1,0.830008978879001,1.4910253393977078,5,0.25694292474564073
146,10,Sun,November 11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27,20,410,0,421,1,-0.21835348270402752,0.24541855138801436,7,0.3311623949899206
147,10,Mon,November 12,8:15PM,New York Giants,@,San Francisco 49ers,27,23,277,0,374,2,-0.21835348270402752,0.5851294935724761,4,0.223374620104134
148,11,Thu,November 15,8:20PM,Seattle Seahawks,,Green Bay Packers,27,24,378,1,359,0,-0.21835348270402752,0.6983664743006301,3,0.1924530066201957
149,11,Sun,November 18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20,16,323,3,243,1,-1.0337465083797164,-0.2075293715246014,4,0.223374620104134
150,11,Sun,November 18,1:00PM,Detroit Lions,,Carolina Panthers,20,19,309,0,387,1,-1.0337465083797164,0.13218157065986041,1,0.1389640001130606
151,11,Sun,November 18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24,21,403,1,255,0,-0.5678076365650371,0.3586555321161683,3,0.1924530066201957
152,11,Sun,November 18,1:00PM,New York Giants,,Tampa Bay Buccaneers,38,35,359,0,510,4,1.0629784147863408,1.9439732623103234,3,0.1924530066201957
153,11,Sun,November 18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22,19,323,0,354,1,-0.8007770724723767,0.13218157065986041,3,0.1924530066201957
154,11,Sun,November 18,1:00PM,Indianapolis Colts,,Tennessee Titans,38,10,397,0,267,2,1.0629784147863408,-0.8869512558935251,28,0.9665447089889339
155,11,Sun,November 18,1:00PM,Houston Texans,@,Washington Redskins,23,21,320,3,278,2,-0.6842923545187068,0.3586555321161683,2,0.16429967304476834
156,11,Sun,November 18,4:05PM,Oakland Raiders,@,Arizona Cardinals,23,21,325,0,282,2,-0.6842923545187068,0.3586555321161683,2,0.16429967304476834
157,11,Sun,November 18,4:05PM,Denver Broncos,@,Los Angeles Chargers,23,22,325,0,479,2,-0.6842923545187068,0.4718925128443222,1,0.1389640001130606
158,11,Sun,November 18,4:25PM,New Orleans Saints,,Philadelphia Eagles,48,7,546,0,196,3,2.227825594323039,-1.2266621980779868,41,0.9993957805614666
159,11,Sun,November 18,8:20PM,Chicago Bears,,Minnesota Vikings,25,20,308,3,268,3,-0.4513229186113672,0.24541855138801436,5,0.25694292474564073
160,11,Mon,November 19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,54,51,455,2,546,5,2.9267339020450582,3.755764953960787,3,0.1924530066201957
161,12,Thu,November 22,12:30PM,Chicago Bears,@,Detroit Lions,23,16,264,1,333,2,-0.6842923545187068,-0.2075293715246014,7,0.3311623949899206
162,12,Thu,November 22,4:30PM,Dallas Cowboys,,Washington Redskins,31,23,404,0,331,3,0.24758538911065184,0.5851294935724761,8,0.3712067064964841
163,12,Thu,November 22,8:20PM,New Orleans Saints,,Atlanta Falcons,31,17,312,1,366,4,0.24758538911065184,-0.09429239079644747,14,0.6253721438186403
164,12,Sun,November 25,1:00PM,Baltimore Ravens,,Oakland Raiders,34,17,416,2,249,1,0.5970395429716614,-0.09429239079644747,17,0.7401347557872514
165,12,Sun,November 25,1:00PM,New England Patriots,@,New York Jets,27,13,498,0,338,1,-0.21835348270402752,-0.5472403137090632,14,0.6253721438186403
166,12,Sun,November 25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,24,21,327,0,333,2,-0.5678076365650371,0.3586555321161683,3,0.1924530066201957
167,12,Sun,November 25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,27,9,412,0,342,2,-0.21835348270402752,-1.000188236621679,18,0.7739166045549672
168,12,Sun,November 25,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,27,397,0,476,1,0.131100671156982,1.0380774164850919,3,0.1924530066201957
169,12,Sun,November 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,35,20,342,0,372,2,0.7135242609253312,0.24541855138801436,15,0.6655534228652435
170,12,Sun,November 25,1:00PM,Philadelphia Eagles,,New York Giants,25,22,341,0,402,1,-0.4513229186113672,0.4718925128443222,3,0.1924530066201957
171,12,Sun,November 25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,45,10,414,1,149,1,1.8783714404620295,-0.8869512558935251,35,0.9951816632019774
