,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
15,1,Mon,September 14,10:20PM,San Francisco 49ers,,Minnesota Vikings,20,3,395,1,248,1,-0.994385743932336,-1.8463350992106857,17,0.7470504261501565
16,2,Thu,September 17,8:29PM,Denver Broncos,@,Kansas City Chiefs,31,24,299,1,314,5,0.3156133258291612,0.867158448671331,7,0.3246092613357374
17,2,Sun,September 20,1:00PM,Arizona Cardinals,@,Chicago Bears,48,23,300,2,335,2,2.3401573427332933,0.7379444702007587,25,0.940774031224801
18,2,Sun,September 20,1:02PM,Cleveland Browns,,Tennessee Titans,28,14,274,0,385,3,-0.04165914774215624,-0.42498133603439137,14,0.6290019781704694
19,2,Sun,September 20,1:02PM,Atlanta Falcons,@,New York Giants,24,20,402,0,388,1,-0.5180224458372461,0.350302534789042,4,0.2145089000490359
20,2,Sun,September 20,1:02PM,Carolina Panthers,,Houston Texans,24,17,350,1,300,1,-0.5180224458372461,-0.037339400622674664,7,0.3246092613357374
21,2,Sun,September 20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,26,19,333,2,323,3,-0.2798407967897012,0.2210885563184698,7,0.3246092613357374
22,2,Sun,September 20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,43,18,453,0,409,1,1.7447032201144308,0.09187457784789756,25,0.940774031224801
23,2,Sun,September 20,1:02PM,New England Patriots,@,Buffalo Bills,40,32,507,2,349,3,1.3874307465431135,1.9008702764359087,8,0.3658595564979287
24,2,Sun,September 20,1:03PM,Minnesota Vikings,,Detroit Lions,26,16,350,1,323,3,-0.2798407967897012,-0.16655337909324688,10,0.4527079207635384
25,2,Sun,September 20,1:03PM,Cincinnati Bengals,,San Diego Chargers,24,19,389,2,354,3,-0.5180224458372461,0.2210885563184698,5,0.2486116864487592
26,2,Sun,September 20,1:03PM,Washington Redskins,,St. Louis Rams,24,10,373,1,213,0,-0.5180224458372461,-0.9418372499166803,14,0.6290019781704694
27,2,Sun,September 20,4:05PM,Jacksonville Jaguars,,Miami Dolphins,23,20,396,0,386,0,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
28,2,Sun,September 20,4:05PM,Oakland Raiders,,Baltimore Ravens,37,33,448,1,493,2,1.030158272971796,2.030084254906481,4,0.2145089000490359
29,2,Sun,September 20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,20,10,359,2,226,3,-0.994385743932336,-0.9418372499166803,10,0.4527079207635384
30,2,Sun,September 20,8:25PM,Green Bay Packers,,Seattle Seahawks,27,17,361,1,324,2,-0.16074997226592871,-0.037339400622674664,10,0.4527079207635384
31,2,Mon,September 21,8:30PM,New York Jets,@,Indianapolis Colts,20,7,344,1,343,5,-0.994385743932336,-1.329479185328397,13,0.5859748271152144
32,3,Thu,September 24,8:26PM,New York Giants,,Washington Redskins,32,21,363,0,393,3,0.43470415035293364,0.47951651325961425,11,0.4972815470523711
33,3,Sun,September 27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,12,6,259,1,258,1,-1.9471123401225159,-1.458693163798969,6,0.28540581473903304
34,3,Sun,September 27,1:02PM,Oakland Raiders,@,Cleveland Browns,27,20,469,1,355,2,-0.16074997226592871,0.350302534789042,7,0.3246092613357374
35,3,Sun,September 27,1:02PM,Minnesota Vikings,,San Diego Chargers,31,14,284,1,369,2,0.3156133258291612,-0.42498133603439137,17,0.7470504261501565
36,3,Sun,September 27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,28,24,458,2,398,1,-0.04165914774215624,0.867158448671331,4,0.2145089000490359
37,3,Sun,September 27,1:03PM,Indianapolis Colts,@,Tennessee Titans,35,33,378,2,433,2,0.791976623924251,2.030084254906481,2,0.15507902029207238
38,3,Sun,September 27,1:03PM,Philadelphia Eagles,@,New York Jets,24,17,231,1,323,4,-0.5180224458372461,-0.037339400622674664,7,0.3246092613357374
39,3,Sun,September 27,1:03PM,Houston Texans,,Tampa Bay Buccaneers,19,9,413,1,318,1,-1.1134765684561085,-1.0710512283872524,10,0.4527079207635384
40,3,Sun,September 27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,39,28,438,0,347,1,1.268339922019341,1.3840143625536199,11,0.4972815470523711
41,3,Sun,September 27,1:03PM,Carolina Panthers,,New Orleans Saints,27,22,431,0,380,2,-0.16074997226592871,0.6087304917301865,5,0.2486116864487592
42,3,Sun,September 27,1:06PM,New England Patriots,,Jacksonville Jaguars,51,17,471,0,293,1,2.6974298163046107,-0.037339400622674664,34,0.994905976828166
43,3,Sun,September 27,4:05PM,Arizona Cardinals,,San Francisco 49ers,47,7,446,1,156,4,2.2210665182095206,-1.329479185328397,40,0.9994053450381783
44,3,Sun,September 27,4:25PM,Buffalo Bills,@,Miami Dolphins,41,14,428,0,391,3,1.506521571066886,-0.42498133603439137,27,0.9628953988832957
45,3,Sun,September 27,4:26PM,Seattle Seahawks,,Chicago Bears,26,0,371,0,146,0,-0.2798407967897012,-2.2339770346224026,26,0.9528671438340485
46,3,Sun,September 27,8:30PM,Denver Broncos,@,Detroit Lions,24,12,354,2,290,3,-0.5180224458372461,-0.6834092929755358,12,0.541889171503344
47,3,Mon,September 28,8:30PM,Green Bay Packers,,Kansas City Chiefs,38,28,448,0,326,1,1.1492490974955685,1.3840143625536199,10,0.4527079207635384
48,4,Thu,October 1,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,2,263,0,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
49,4,Sun,October 4,9:37AM,New York Jets,@,Miami Dolphins,27,14,425,1,226,2,-0.16074997226592871,-0.42498133603439137,13,0.5859748271152144
50,4,Sun,October 4,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,16,13,326,2,431,0,-1.4707490420274258,-0.5541953145049636,3,0.18329426301904556
51,4,Sun,October 4,1:02PM,New York Giants,@,Buffalo Bills,24,10,303,1,313,2,-0.5180224458372461,-0.9418372499166803,14,0.6290019781704694
52,4,Sun,October 4,1:02PM,Chicago Bears,,Oakland Raiders,22,20,371,3,266,2,-0.7562040948847911,0.350302534789042,2,0.15507902029207238
53,4,Sun,October 4,1:02PM,Atlanta Falcons,,Houston Texans,48,21,378,0,428,4,2.3401573427332933,0.47951651325961425,27,0.9628953988832957
54,4,Sun,October 4,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,36,21,445,0,461,1,0.9110674484480236,0.47951651325961425,15,0.6704730211802213
55,4,Sun,October 4,1:03PM,Washington Redskins,,Philadelphia Eagles,23,20,417,1,320,2,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
56,4,Sun,October 4,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,37,23,244,1,411,5,1.030158272971796,0.7379444702007587,14,0.6290019781704694
57,4,Sun,October 4,4:05PM,San Diego Chargers,,Cleveland Browns,30,27,438,0,432,1,0.1965225013053887,1.2548003840830475,3,0.18329426301904556
58,4,Sun,October 4,4:25PM,St. Louis Rams,@,Arizona Cardinals,24,22,328,0,447,3,-0.5180224458372461,0.6087304917301865,2,0.15507902029207238
59,4,Sun,October 4,4:25PM,Denver Broncos,,Minnesota Vikings,23,20,344,2,325,1,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
60,4,Sun,October 4,4:25PM,Green Bay Packers,@,San Francisco 49ers,17,3,362,0,196,1,-1.3516582175036536,-1.8463350992106857,14,0.6290019781704694
61,4,Sun,October 4,8:30PM,New Orleans Saints,,Dallas Cowboys,26,20,438,0,335,0,-0.2798407967897012,0.350302534789042,6,0.28540581473903304
62,4,Mon,October 5,8:31PM,Seattle Seahawks,,Detroit Lions,13,10,345,3,256,1,-1.8280215155987434,-0.9418372499166803,3,0.18329426301904556
63,5,Thu,October 8,8:26PM,Indianapolis Colts,@,Houston Texans,27,20,323,0,444,2,-0.16074997226592871,0.350302534789042,7,0.3246092613357374
64,5,Sun,October 11,1:02PM,Cleveland Browns,@,Baltimore Ravens,33,30,505,0,377,0,0.5537949748767061,1.6424423194947642,3,0.18329426301904556
65,5,Sun,October 11,1:02PM,Chicago Bears,@,Kansas City Chiefs,18,17,328,1,287,0,-1.232567392979881,-0.037339400622674664,1,0.12989260450293116
66,5,Sun,October 11,1:02PM,Atlanta Falcons,,Washington Redskins,25,19,418,3,270,2,-0.39893162131347365,0.2210885563184698,6,0.28540581473903304
67,5,Sun,October 11,1:02PM,Green Bay Packers,,St. Louis Rams,24,10,322,3,334,4,-0.5180224458372461,-0.9418372499166803,14,0.6290019781704694
68,5,Sun,October 11,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,38,31,369,0,325,2,1.1492490974955685,1.7716562979653365,7,0.3246092613357374
69,5,Sun,October 11,1:03PM,Cincinnati Bengals,,Seattle Seahawks,27,24,419,2,397,1,-0.16074997226592871,0.867158448671331,3,0.18329426301904556
70,5,Sun,October 11,1:03PM,Buffalo Bills,@,Tennessee Titans,14,13,209,1,276,1,-1.7089306910749709,-0.5541953145049636,1,0.12989260450293116
71,5,Sun,October 11,1:04PM,Philadelphia Eagles,,New Orleans Saints,39,17,519,2,388,4,1.268339922019341,-0.037339400622674664,22,0.8897649434669215
72,5,Sun,October 11,4:05PM,Arizona Cardinals,@,Detroit Lions,42,17,345,0,435,6,1.6256123955906585,-0.037339400622674664,25,0.940774031224801
73,5,Sun,October 11,4:25PM,Denver Broncos,@,Oakland Raiders,16,10,297,2,288,3,-1.4707490420274258,-0.9418372499166803,6,0.28540581473903304
74,5,Sun,October 11,4:25PM,New England Patriots,@,Dallas Cowboys,30,6,356,0,265,2,0.1965225013053887,-1.458693163798969,24,0.9263725257630934
75,5,Sun,October 11,8:31PM,New York Giants,,San Francisco 49ers,30,27,525,1,380,0,0.1965225013053887,1.2548003840830475,3,0.18329426301904556
76,5,Mon,October 12,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,24,20,349,1,406,2,-0.5180224458372461,0.350302534789042,4,0.2145089000490359
77,6,Thu,October 15,8:26PM,New Orleans Saints,,Atlanta Falcons,31,21,385,0,413,3,0.3156133258291612,0.47951651325961425,10,0.4527079207635384
78,6,Sun,October 18,1:02PM,New York Jets,,Washington Redskins,34,20,474,3,225,2,0.6728857994004787,0.350302534789042,14,0.6290019781704694
79,6,Sun,October 18,1:02PM,Cincinnati Bengals,@,Buffalo Bills,34,21,355,0,368,1,0.6728857994004787,0.47951651325961425,13,0.5859748271152144
80,6,Sun,October 18,1:02PM,Denver Broncos,@,Cleveland Browns,26,23,442,3,298,3,-0.2798407967897012,0.7379444702007587,3,0.18329426301904556
81,6,Sun,October 18,1:02PM,Detroit Lions,,Chicago Bears,37,34,546,3,444,1,1.030158272971796,2.159298233377053,3,0.18329426301904556
82,6,Sun,October 18,1:02PM,Houston Texans,@,Jacksonville Jaguars,31,20,382,0,394,3,0.3156133258291612,0.350302534789042,11,0.4972815470523711
83,6,Sun,October 18,1:02PM,Minnesota Vikings,,Kansas City Chiefs,16,10,321,2,328,1,-1.4707490420274258,-0.9418372499166803,6,0.28540581473903304
84,6,Sun,October 18,1:03PM,Miami Dolphins,@,Tennessee Titans,38,10,434,2,299,4,1.1492490974955685,-0.9418372499166803,28,0.9711077916874381
85,6,Sun,October 18,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,25,13,310,0,469,3,-0.39893162131347365,-0.5541953145049636,12,0.541889171503344
86,6,Sun,October 18,4:06PM,Carolina Panthers,@,Seattle Seahawks,27,23,383,2,334,0,-0.16074997226592871,0.7379444702007587,4,0.2145089000490359
87,6,Sun,October 18,4:25PM,Green Bay Packers,,San Diego Chargers,27,20,370,0,548,1,-0.16074997226592871,0.350302534789042,7,0.3246092613357374
88,6,Sun,October 18,4:25PM,San Francisco 49ers,,Baltimore Ravens,25,20,391,0,420,2,-0.39893162131347365,0.350302534789042,5,0.2486116864487592
89,6,Sun,October 18,8:30PM,New England Patriots,@,Indianapolis Colts,34,27,417,1,409,0,0.6728857994004787,1.2548003840830475,7,0.3246092613357374
90,6,Mon,October 19,8:30PM,Philadelphia Eagles,,New York Giants,27,7,428,4,247,3,-0.16074997226592871,-1.329479185328397,20,0.8416499359926559
91,7,Thu,October 22,8:26PM,Seattle Seahawks,@,San Francisco 49ers,20,3,388,2,142,0,-0.994385743932336,-1.8463350992106857,17,0.7470504261501565
92,7,Sun,October 25,8:35AM,Jacksonville Jaguars,,Buffalo Bills,34,31,295,1,375,4,0.6728857994004787,1.7716562979653365,3,0.18329426301904556
93,7,Sun,October 25,1:00PM,St. Louis Rams,,Cleveland Browns,24,6,308,1,364,4,-0.5180224458372461,-1.458693163798969,18,0.7814929154677901
94,7,Sun,October 25,1:02PM,New England Patriots,,New York Jets,30,23,353,0,372,1,0.1965225013053887,0.7379444702007587,7,0.3246092613357374
95,7,Sun,October 25,1:02PM,Miami Dolphins,,Houston Texans,44,26,503,1,322,1,1.8637940446382033,1.1255864056124754,18,0.7814929154677901
96,7,Sun,October 25,1:02PM,Atlanta Falcons,@,Tennessee Titans,10,7,378,2,256,2,-2.1852939891700607,-1.329479185328397,3,0.18329426301904556
97,7,Sun,October 25,1:02PM,Minnesota Vikings,@,Detroit Lions,28,19,425,1,274,0,-0.04165914774215624,0.2210885563184698,9,0.4087229893597826
98,7,Sun,October 25,1:03PM,New Orleans Saints,@,Indianapolis Colts,27,21,449,1,376,3,-0.16074997226592871,0.47951651325961425,6,0.28540581473903304
99,7,Sun,October 25,1:03PM,Kansas City Chiefs,,Pittsburgh Steelers,23,13,377,0,339,3,-0.6371132703610186,-0.5541953145049636,10,0.4527079207635384
100,7,Sun,October 25,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,31,30,355,1,479,1,0.3156133258291612,1.6424423194947642,1,0.12989260450293116
101,7,Sun,October 25,4:05PM,Oakland Raiders,@,San Diego Chargers,37,29,412,0,417,2,1.030158272971796,1.513228341024192,8,0.3658595564979287
102,7,Sun,October 25,4:25PM,New York Giants,,Dallas Cowboys,27,20,289,0,460,4,-0.16074997226592871,0.350302534789042,7,0.3246092613357374
103,7,Sun,October 25,8:31PM,Carolina Panthers,,Philadelphia Eagles,27,16,394,3,349,1,-0.16074997226592871,-0.16655337909324688,11,0.4972815470523711
104,7,Mon,October 26,8:30PM,Arizona Cardinals,,Baltimore Ravens,26,18,414,0,276,2,-0.2798407967897012,0.09187457784789756,8,0.3658595564979287
105,8,Thu,October 29,8:26PM,New England Patriots,,Miami Dolphins,36,7,437,0,270,2,0.9110674484480236,-1.329479185328397,29,0.977749367345533
106,8,Sun,November 1,9:36AM,Kansas City Chiefs,,Detroit Lions,45,10,340,0,276,2,1.9828848691619758,-0.9418372499166803,35,0.9963341402851447
107,8,Sun,November 1,1:00PM,St. Louis Rams,,San Francisco 49ers,27,6,388,1,189,0,-0.16074997226592871,-1.458693163798969,21,0.8672038722167241
108,8,Sun,November 1,1:00PM,Minnesota Vikings,@,Chicago Bears,23,20,327,1,305,0,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
109,8,Sun,November 1,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,16,10,296,2,356,3,-1.4707490420274258,-0.9418372499166803,6,0.28540581473903304
110,8,Sun,November 1,1:02PM,Houston Texans,,Tennessee Titans,20,6,270,0,211,3,-0.994385743932336,-1.458693163798969,14,0.6290019781704694
111,8,Sun,November 1,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23,20,290,0,496,4,-0.6371132703610186,0.350302534789042,3,0.18329426301904556
112,8,Sun,November 1,1:02PM,New Orleans Saints,,New York Giants,52,49,608,2,416,1,2.816520640828383,4.0975079104356364,3,0.18329426301904556
113,8,Sun,November 1,1:02PM,Baltimore Ravens,,San Diego Chargers,29,26,365,0,371,0,0.07743167678161623,1.1255864056124754,3,0.18329426301904556
114,8,Sun,November 1,1:02PM,Arizona Cardinals,@,Cleveland Browns,34,20,491,4,254,2,0.6728857994004787,0.350302534789042,14,0.6290019781704694
115,8,Sun,November 1,4:05PM,Oakland Raiders,,New York Jets,34,20,451,0,366,1,0.6728857994004787,0.350302534789042,14,0.6290019781704694
116,8,Sun,November 1,4:25PM,Seattle Seahawks,@,Dallas Cowboys,13,12,323,1,220,0,-1.8280215155987434,-0.6834092929755358,1,0.12989260450293116
117,8,Sun,November 1,8:30PM,Denver Broncos,,Green Bay Packers,29,10,500,1,140,0,0.07743167678161623,-0.9418372499166803,19,0.81306659622407
118,8,Mon,November 2,8:30PM,Carolina Panthers,,Indianapolis Colts,29,26,379,3,359,4,0.07743167678161623,1.1255864056124754,3,0.18329426301904556
119,9,Thu,November 5,8:25PM,Cincinnati Bengals,,Cleveland Browns,31,10,371,0,213,0,0.3156133258291612,-0.9418372499166803,21,0.8672038722167241
120,9,Sun,November 8,1:02PM,Minnesota Vikings,,St. Louis Rams,21,18,293,1,320,0,-0.8752949194085635,0.09187457784789756,3,0.18329426301904556
121,9,Sun,November 8,1:02PM,Buffalo Bills,,Miami Dolphins,33,17,420,0,397,1,0.5537949748767061,-0.037339400622674664,16,0.7099464092484403
122,9,Sun,November 8,1:02PM,New England Patriots,,Washington Redskins,27,10,460,2,250,2,-0.16074997226592871,-0.9418372499166803,17,0.7470504261501565
123,9,Sun,November 8,1:02PM,New York Jets,,Jacksonville Jaguars,28,23,290,0,436,4,-0.04165914774215624,0.7379444702007587,5,0.2486116864487592
124,9,Sun,November 8,1:02PM,Tennessee Titans,@,New Orleans Saints,34,28,483,1,416,2,0.6728857994004787,1.3840143625536199,6,0.28540581473903304
125,9,Sun,November 8,1:02PM,Pittsburgh Steelers,,Oakland Raiders,38,35,597,2,440,4,1.1492490974955685,2.2885122118476255,3,0.18329426301904556
126,9,Sun,November 8,1:04PM,Carolina Panthers,,Green Bay Packers,37,29,427,1,402,2,1.030158272971796,1.513228341024192,8,0.3658595564979287
127,9,Sun,November 8,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32,18,327,2,383,3,0.43470415035293364,0.09187457784789756,14,0.6290019781704694
128,9,Sun,November 8,4:05PM,San Francisco 49ers,,Atlanta Falcons,17,16,318,2,302,0,-1.3516582175036536,-0.16655337909324688,1,0.12989260450293116
129,9,Sun,November 8,4:25PM,Indianapolis Colts,,Denver Broncos,27,24,365,0,309,2,-0.16074997226592871,0.867158448671331,3,0.18329426301904556
130,9,Sun,November 8,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,33,27,459,0,411,1,0.5537949748767061,1.2548003840830475,6,0.28540581473903304
131,9,Mon,November 9,8:30PM,Chicago Bears,@,San Diego Chargers,22,19,446,2,339,1,-0.7562040948847911,0.2210885563184698,3,0.18329426301904556
132,10,Thu,November 12,8:26PM,Buffalo Bills,@,New York Jets,22,17,280,0,318,4,-0.7562040948847911,-0.037339400622674664,5,0.2486116864487592
133,10,Sun,November 15,1:00PM,Chicago Bears,@,St. Louis Rams,37,13,397,2,285,2,1.030158272971796,-0.5541953145049636,24,0.9263725257630934
134,10,Sun,November 15,1:03PM,Carolina Panthers,@,Tennessee Titans,27,10,303,0,242,2,-0.16074997226592871,-0.9418372499166803,17,0.7470504261501565
135,10,Sun,November 15,1:04PM,Detroit Lions,@,Green Bay Packers,18,16,287,1,372,0,-1.232567392979881,-0.16655337909324688,2,0.15507902029207238
136,10,Sun,November 15,1:04PM,Pittsburgh Steelers,,Cleveland Browns,30,9,459,2,342,3,0.1965225013053887,-1.0710512283872524,21,0.8672038722167241
137,10,Sun,November 15,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,22,20,258,1,397,4,-0.7562040948847911,0.350302534789042,2,0.15507902029207238
138,10,Sun,November 15,1:05PM,Tampa Bay Buccaneers,,Dallas Cowboys,10,6,330,2,216,1,-2.1852939891700607,-1.458693163798969,4,0.2145089000490359
139,10,Sun,November 15,1:05PM,Miami Dolphins,@,Philadelphia Eagles,20,19,289,0,436,1,-0.994385743932336,0.2210885563184698,1,0.12989260450293116
140,10,Sun,November 15,1:05PM,Washington Redskins,,New Orleans Saints,47,14,510,0,350,2,2.2210665182095206,-0.42498133603439137,33,0.9930021206613082
141,10,Sun,November 15,4:05PM,Minnesota Vikings,@,Oakland Raiders,30,14,385,0,371,2,0.1965225013053887,-0.42498133603439137,16,0.7099464092484403
142,10,Sun,November 15,4:30PM,Kansas City Chiefs,@,Denver Broncos,29,13,303,0,221,5,0.07743167678161623,-0.5541953145049636,16,0.7099464092484403
143,10,Sun,November 15,4:31PM,New England Patriots,@,New York Giants,27,26,406,2,422,1,-0.16074997226592871,1.1255864056124754,1,0.12989260450293116
144,10,Sun,November 15,8:35PM,Arizona Cardinals,@,Seattle Seahawks,39,32,451,3,343,1,1.268339922019341,1.9008702764359087,7,0.3246092613357374
145,10,Mon,November 16,8:30PM,Houston Texans,@,Cincinnati Bengals,10,6,256,1,256,2,-2.1852939891700607,-1.458693163798969,4,0.2145089000490359
146,11,Thu,November 19,8:26PM,Jacksonville Jaguars,,Tennessee Titans,19,13,308,2,316,1,-1.1134765684561085,-0.5541953145049636,6,0.28540581473903304
147,11,Sun,November 22,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,45,17,521,1,383,4,1.9828848691619758,-0.037339400622674664,28,0.9711077916874381
148,11,Sun,November 22,1:02PM,Baltimore Ravens,,St. Louis Rams,16,13,388,2,213,4,-1.4707490420274258,-0.5541953145049636,3,0.18329426301904556
149,11,Sun,November 22,1:02PM,Denver Broncos,@,Chicago Bears,17,15,389,0,347,2,-1.3516582175036536,-0.2957673575638191,2,0.15507902029207238
150,11,Sun,November 22,1:02PM,Indianapolis Colts,@,Atlanta Falcons,24,21,276,3,375,4,-0.5180224458372461,0.47951651325961425,3,0.18329426301904556
151,11,Sun,November 22,1:02PM,Carolina Panthers,,Washington Redskins,44,16,368,0,186,5,1.8637940446382033,-0.16655337909324688,28,0.9711077916874381
152,11,Sun,November 22,1:02PM,Detroit Lions,,Oakland Raiders,18,13,375,0,216,0,-1.232567392979881,-0.5541953145049636,5,0.2486116864487592
153,11,Sun,November 22,1:03PM,Houston Texans,,New York Jets,24,17,364,1,267,2,-0.5180224458372461,-0.037339400622674664,7,0.3246092613357374
154,11,Sun,November 22,1:03PM,Dallas Cowboys,@,Miami Dolphins,24,14,386,2,210,1,-0.5180224458372461,-0.42498133603439137,10,0.4527079207635384
155,11,Sun,November 22,4:05PM,Kansas City Chiefs,@,San Diego Chargers,33,3,385,0,201,2,0.5537949748767061,-1.8463350992106857,30,0.9830536859354952
156,11,Sun,November 22,4:25PM,Green Bay Packers,@,Minnesota Vikings,30,13,320,0,342,1,0.1965225013053887,-0.5541953145049636,17,0.7470504261501565
157,11,Sun,November 22,4:27PM,Seattle Seahawks,,San Francisco 49ers,29,13,508,0,306,0,0.07743167678161623,-0.5541953145049636,16,0.7099464092484403
158,11,Sun,November 22,8:30PM,Arizona Cardinals,,Cincinnati Bengals,34,31,383,2,377,1,0.6728857994004787,1.7716562979653365,3,0.18329426301904556
159,11,Mon,November 23,8:30PM,New England Patriots,,Buffalo Bills,20,13,356,1,319,1,-0.994385743932336,-0.5541953145049636,7,0.3246092613357374
160,12,Thu,November 26,12:35PM,Detroit Lions,,Philadelphia Eagles,45,14,430,0,227,1,1.9828848691619758,-0.42498133603439137,31,0.9872372376521188
161,12,Thu,November 26,4:31PM,Carolina Panthers,@,Dallas Cowboys,33,14,294,0,210,3,0.5537949748767061,-0.42498133603439137,19,0.81306659622407
162,12,Thu,November 26,8:30PM,Chicago Bears,@,Green Bay Packers,17,13,290,0,365,2,-1.3516582175036536,-0.5541953145049636,4,0.2145089000490359
163,12,Sun,November 29,1:02PM,New York Jets,,Miami Dolphins,38,20,411,0,333,2,1.1492490974955685,0.350302534789042,18,0.7814929154677901
164,12,Sun,November 29,1:02PM,Oakland Raiders,@,Tennessee Titans,24,21,407,2,249,2,-0.5180224458372461,0.47951651325961425,3,0.18329426301904556
165,12,Sun,November 29,1:02PM,Houston Texans,,New Orleans Saints,24,6,362,1,268,1,-0.5180224458372461,-1.458693163798969,18,0.7814929154677901
166,12,Sun,November 29,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,25,12,336,0,344,1,-0.39893162131347365,-0.6834092929755358,13,0.5859748271152144
167,12,Sun,November 29,1:02PM,Minnesota Vikings,@,Atlanta Falcons,20,10,365,1,326,3,-0.994385743932336,-0.9418372499166803,10,0.4527079207635384
168,12,Sun,November 29,1:02PM,Cincinnati Bengals,,St. Louis Rams,31,7,376,1,345,3,0.3156133258291612,-1.329479185328397,24,0.9263725257630934
169,12,Sun,November 29,1:03PM,Washington Redskins,,New York Giants,20,14,407,0,332,3,-0.994385743932336,-0.42498133603439137,6,0.28540581473903304
170,12,Sun,November 29,1:03PM,Kansas City Chiefs,,Buffalo Bills,30,22,413,0,415,2,0.1965225013053887,0.6087304917301865,8,0.3658595564979287
171,12,Sun,November 29,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,31,25,369,0,420,1,0.3156133258291612,0.9963724271419031,6,0.28540581473903304
172,12,Sun,November 29,4:05PM,Arizona Cardinals,@,San Francisco 49ers,19,13,337,0,368,2,-1.1134765684561085,-0.5541953145049636,6,0.28540581473903304
