,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
11,1,Sun,September 8,4:25PM,Detroit Lions,@,Arizona Cardinals,27,27,477,2,387,1,-0.20719044186914892,1.2305725224276707,0,0.09867079920167282
12,1,Sun,September 8,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,31,17,256,2,295,4,0.2605442037238653,-0.00895475983382816,14,0.6000495039164713
13,1,Sun,September 8,8:20PM,New England Patriots,,Pittsburgh Steelers,33,3,465,0,308,1,0.4944115265203724,-1.7442929549999264,30,0.9781256082215267
14,1,Mon,September 9,7:10PM,New Orleans Saints,,Houston Texans,30,28,510,1,414,1,0.14361054232561174,1.3545252506538206,2,0.14258312638388332
15,1,Mon,September 9,10:20PM,Oakland Raiders,,Denver Broncos,24,16,357,0,344,0,-0.5579914260639096,-0.13290748805997804,8,0.34176340856414783
16,2,Thu,September 12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,20,14,289,0,352,1,-1.0257260716569239,-0.3808129445122778,6,0.26499147526313205
17,2,Sun,September 15,1:00PM,Indianapolis Colts,@,Tennessee Titans,19,17,288,2,243,0,-1.1426597330551773,-0.00895475983382816,2,0.14258312638388332
18,2,Sun,September 15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,41,17,571,1,316,1,1.4298808177064009,-0.00895475983382816,24,0.9123484514555744
19,2,Sun,September 15,1:00PM,New England Patriots,@,Miami Dolphins,43,0,379,1,184,4,1.663748140502908,-2.116151139678376,43,0.9997186032272136
20,2,Sun,September 15,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,28,26,425,2,261,1,-0.09025678047089536,1.1066197942015208,2,0.14258312638388332
21,2,Sun,September 15,1:00PM,Dallas Cowboys,@,Washington Redskins,31,21,474,1,255,0,0.2605442037238653,0.48685615307077135,10,0.4257211786501285
22,2,Sun,September 15,1:00PM,Detroit Lions,,Los Angeles Chargers,13,10,339,2,424,2,-1.8442617014446987,-0.8766238574168773,3,0.16888083387628544
23,2,Sun,September 15,1:00PM,Green Bay Packers,,Minnesota Vikings,21,16,335,2,421,4,-0.9087924102586702,-0.13290748805997804,5,0.23019024860649256
24,2,Sun,September 15,1:00PM,Houston Texans,,Jacksonville Jaguars,13,12,263,0,281,1,-1.8442617014446987,-0.6287184009645775,1,0.11920424632203569
25,2,Sun,September 15,1:00PM,Buffalo Bills,@,New York Giants,28,14,388,0,370,2,-0.09025678047089536,-0.3808129445122778,14,0.6000495039164713
26,2,Sun,September 15,1:00PM,Baltimore Ravens,,Arizona Cardinals,23,17,440,0,349,0,-0.6749250874621631,-0.00895475983382816,6,0.26499147526313205
27,2,Sun,September 15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,28,10,467,1,307,2,-0.09025678047089536,-0.8766238574168773,18,0.7562306581713749
28,2,Sun,September 15,4:25PM,Los Angeles Rams,,New Orleans Saints,27,9,380,1,244,1,-0.20719044186914892,-1.000576585643027,18,0.7562306581713749
29,2,Sun,September 15,4:25PM,Chicago Bears,@,Denver Broncos,16,14,273,0,372,1,-1.493460717249938,-0.3808129445122778,2,0.14258312638388332
30,2,Sun,September 15,8:20PM,Atlanta Falcons,,Philadelphia Eagles,24,20,367,3,286,3,-0.5579914260639096,0.36290342484462146,4,0.19810515472910722
31,2,Mon,September 16,8:15PM,Cleveland Browns,@,New York Jets,23,3,375,1,262,1,-0.6749250874621631,-1.7442929549999264,20,0.8198006675449601
32,3,Thu,September 19,8:20PM,Jacksonville Jaguars,,Tennessee Titans,20,7,292,0,340,1,-1.0257260716569239,-1.2484820420953269,13,0.5569681716328452
33,3,Sun,September 22,1:00PM,New England Patriots,,New York Jets,30,14,381,2,105,1,0.14361054232561174,-0.3808129445122778,16,0.6821972963876985
34,3,Sun,September 22,1:00PM,Buffalo Bills,,Cincinnati Bengals,21,17,416,2,306,4,-0.9087924102586702,-0.00895475983382816,4,0.19810515472910722
35,3,Sun,September 22,1:00PM,Green Bay Packers,,Denver Broncos,27,16,312,0,310,3,-0.20719044186914892,-0.13290748805997804,11,0.4692759779252979
36,3,Sun,September 22,1:00PM,Kansas City Chiefs,,Baltimore Ravens,33,28,503,0,452,0,0.4944115265203724,1.3545252506538206,5,0.23019024860649256
37,3,Sun,September 22,1:00PM,Dallas Cowboys,,Miami Dolphins,31,6,476,1,283,1,0.2605442037238653,-1.3724347703214768,25,0.9286142328247502
38,3,Sun,September 22,1:00PM,Detroit Lions,@,Philadelphia Eagles,27,24,287,0,373,2,-0.20719044186914892,0.858714337749221,3,0.16888083387628544
39,3,Sun,September 22,1:00PM,Indianapolis Colts,,Atlanta Falcons,27,24,379,0,397,1,-0.20719044186914892,0.858714337749221,3,0.16888083387628544
40,3,Sun,September 22,1:00PM,Minnesota Vikings,,Oakland Raiders,34,14,385,0,302,1,0.6113451879186259,-0.3808129445122778,20,0.8198006675449601
41,3,Sun,September 22,4:05PM,Carolina Panthers,@,Arizona Cardinals,38,20,413,1,248,2,1.07907983351164,0.36290342484462146,18,0.7562306581713749
42,3,Sun,September 22,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32,31,384,2,499,1,0.37747786512211884,1.7263834353322702,1,0.11920424632203569
43,3,Sun,September 22,4:25PM,Houston Texans,@,Los Angeles Chargers,27,20,376,1,366,1,-0.20719044186914892,0.36290342484462146,7,0.3022836869611618
44,3,Sun,September 22,4:25PM,New Orleans Saints,@,Seattle Seahawks,33,27,265,1,514,1,0.4944115265203724,1.2305725224276707,6,0.26499147526313205
45,3,Sun,September 22,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,24,20,436,5,239,2,-0.5579914260639096,0.36290342484462146,4,0.19810515472910722
46,3,Sun,September 22,8:20PM,Los Angeles Rams,@,Cleveland Browns,20,13,344,3,270,1,-1.0257260716569239,-0.5047656727384277,7,0.3022836869611618
47,3,Mon,September 23,8:15PM,Chicago Bears,@,Washington Redskins,31,15,298,1,356,5,0.2605442037238653,-0.25686021628612793,16,0.6821972963876985
48,4,Thu,September 26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,34,27,336,0,491,2,0.6113451879186259,1.2305725224276707,7,0.3022836869611618
49,4,Sun,September 29,1:00PM,Carolina Panthers,@,Houston Texans,16,10,297,3,264,2,-1.493460717249938,-0.8766238574168773,6,0.26499147526313205
50,4,Sun,September 29,1:00PM,New York Giants,,Washington Redskins,24,3,389,4,176,4,-0.5579914260639096,-1.7442929549999264,21,0.8472698271045124
51,4,Sun,September 29,1:00PM,Oakland Raiders,@,Indianapolis Colts,31,24,377,1,346,2,0.2605442037238653,0.858714337749221,7,0.3022836869611618
52,4,Sun,September 29,1:00PM,New England Patriots,@,Buffalo Bills,16,10,224,1,375,4,-1.493460717249938,-0.8766238574168773,6,0.26499147526313205
53,4,Sun,September 29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,30,10,390,0,233,1,0.14361054232561174,-0.8766238574168773,20,0.8198006675449601
54,4,Sun,September 29,1:00PM,Cleveland Browns,@,Baltimore Ravens,40,25,530,1,395,3,1.3129471563081472,0.9826670659753709,15,0.6419454048099275
55,4,Sun,September 29,1:00PM,Kansas City Chiefs,@,Detroit Lions,34,30,438,3,447,2,0.6113451879186259,1.6024307071061203,4,0.19810515472910722
56,4,Sun,September 29,1:00PM,Tennessee Titans,@,Atlanta Falcons,24,10,365,0,422,1,-0.5579914260639096,-0.8766238574168773,14,0.6000495039164713
57,4,Sun,September 29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,27,10,340,0,321,1,-0.20719044186914892,-0.8766238574168773,17,0.7204034578774517
58,4,Sun,September 29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,55,40,464,1,518,4,3.0669520772819507,2.8419579893676192,15,0.6419454048099275
59,4,Sun,September 29,4:25PM,Chicago Bears,,Minnesota Vikings,16,6,269,0,222,2,-1.493460717249938,-1.3724347703214768,10,0.4257211786501285
60,4,Sun,September 29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,26,24,455,0,371,1,-0.3241241032674025,0.858714337749221,2,0.14258312638388332
61,4,Sun,September 29,8:20PM,New Orleans Saints,,Dallas Cowboys,12,10,266,1,257,3,-1.9611953628429522,-0.8766238574168773,2,0.14258312638388332
62,4,Mon,September 30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,27,3,326,1,175,2,-0.20719044186914892,-1.7442929549999264,24,0.9123484514555744
63,5,Thu,October 3,8:20PM,Seattle Seahawks,,Los Angeles Rams,30,29,429,1,477,2,0.14361054232561174,1.4784779788799705,1,0.11920424632203569
64,5,Sun,October 6,1:00PM,Philadelphia Eagles,,New York Jets,31,6,265,1,128,3,0.2605442037238653,-1.3724347703214768,25,0.9286142328247502
65,5,Sun,October 6,1:00PM,Minnesota Vikings,@,New York Giants,28,10,490,1,211,1,-0.09025678047089536,-0.8766238574168773,18,0.7562306581713749
66,5,Sun,October 6,1:00PM,Houston Texans,,Atlanta Falcons,53,32,592,1,373,1,2.8330847544854434,1.8503361635584201,21,0.8472698271045124
67,5,Sun,October 6,1:00PM,New England Patriots,@,Washington Redskins,33,7,442,1,223,2,0.4944115265203724,-1.2484820420953269,26,0.9424566899903346
68,5,Sun,October 6,1:00PM,Oakland Raiders,,Chicago Bears,24,21,398,2,236,2,-0.5579914260639096,0.48685615307077135,3,0.16888083387628544
69,5,Sun,October 6,1:00PM,Carolina Panthers,,Jacksonville Jaguars,34,27,445,0,507,3,0.6113451879186259,1.2305725224276707,7,0.3022836869611618
70,5,Sun,October 6,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,31,24,457,1,252,0,0.2605442037238653,0.858714337749221,7,0.3022836869611618
71,5,Sun,October 6,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,26,23,514,0,370,0,-0.3241241032674025,0.7347616095230711,3,0.16888083387628544
72,5,Sun,October 6,1:00PM,Buffalo Bills,@,Tennessee Titans,14,7,313,1,252,0,-1.727328040046445,-1.2484820420953269,7,0.3022836869611618
73,5,Sun,October 6,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,26,23,277,3,269,2,-0.3241241032674025,0.7347616095230711,3,0.16888083387628544
74,5,Sun,October 6,4:05PM,Denver Broncos,@,Los Angeles Chargers,20,13,350,2,246,3,-1.0257260716569239,-0.5047656727384277,7,0.3022836869611618
75,5,Sun,October 6,4:25PM,Green Bay Packers,@,Dallas Cowboys,34,24,335,0,563,3,0.6113451879186259,0.858714337749221,10,0.4257211786501285
76,5,Sun,October 6,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,19,13,331,1,324,1,-1.1426597330551773,-0.5047656727384277,6,0.26499147526313205
77,5,Mon,October 7,8:15PM,San Francisco 49ers,,Cleveland Browns,31,3,446,0,180,4,0.2605442037238653,-1.7442929549999264,28,0.9637617248725303
78,6,Thu,October 10,8:20PM,New England Patriots,,New York Giants,35,14,427,2,213,4,0.7282788493168795,-0.3808129445122778,21,0.8472698271045124
79,6,Sun,October 13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,37,26,268,1,407,7,0.9621461721133866,1.1066197942015208,11,0.4692759779252979
80,6,Sun,October 13,1:00PM,Washington Redskins,@,Miami Dolphins,17,16,311,0,271,2,-1.3765270558516844,-0.13290748805997804,1,0.11920424632203569
81,6,Sun,October 13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,38,20,447,2,400,3,1.07907983351164,0.36290342484462146,18,0.7562306581713749
82,6,Sun,October 13,1:00PM,Houston Texans,@,Kansas City Chiefs,31,24,472,3,309,2,0.2605442037238653,0.858714337749221,7,0.3022836869611618
83,6,Sun,October 13,1:00PM,Seattle Seahawks,@,Cleveland Browns,32,28,454,1,406,4,0.37747786512211884,1.3545252506538206,4,0.19810515472910722
84,6,Sun,October 13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,13,6,326,0,226,1,-1.8442617014446987,-1.3724347703214768,7,0.3022836869611618
85,6,Sun,October 13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23,17,497,1,250,1,-0.6749250874621631,-0.00895475983382816,6,0.26499147526313205
86,6,Sun,October 13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,20,7,331,2,157,1,-1.0257260716569239,-1.2484820420953269,13,0.5569681716328452
87,6,Sun,October 13,4:05PM,Arizona Cardinals,,Atlanta Falcons,34,33,442,0,444,0,0.6113451879186259,1.9742888917845698,1,0.11920424632203569
88,6,Sun,October 13,4:25PM,Denver Broncos,,Tennessee Titans,16,0,270,1,204,3,-1.493460717249938,-2.116151139678376,16,0.6821972963876985
89,6,Sun,October 13,4:25PM,New York Jets,,Dallas Cowboys,24,22,382,1,399,0,-0.5579914260639096,0.6108088812969212,2,0.14258312638388332
90,6,Sun,October 13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,24,17,256,1,348,3,-0.5579914260639096,-0.00895475983382816,7,0.3022836869611618
91,6,Mon,October 14,8:15PM,Green Bay Packers,,Detroit Lions,23,22,447,3,299,0,-0.6749250874621631,0.6108088812969212,1,0.11920424632203569
92,7,Thu,October 17,8:20PM,Kansas City Chiefs,@,Denver Broncos,30,6,271,0,205,1,0.14361054232561174,-1.3724347703214768,24,0.9123484514555744
93,7,Sun,October 20,1:00PM,Buffalo Bills,,Miami Dolphins,31,21,305,0,381,2,0.2605442037238653,0.48685615307077135,10,0.4257211786501285
94,7,Sun,October 20,1:00PM,Minnesota Vikings,@,Detroit Lions,42,30,504,0,433,1,1.5468144791046543,1.6024307071061203,12,0.513201948548451
95,7,Sun,October 20,1:00PM,Indianapolis Colts,,Houston Texans,30,23,383,1,391,2,0.14361054232561174,0.7347616095230711,7,0.3022836869611618
96,7,Sun,October 20,1:00PM,San Francisco 49ers,@,Washington Redskins,9,0,283,1,154,1,-2.311996347037713,-2.116151139678376,9,0.3830550715581351
97,7,Sun,October 20,1:00PM,Green Bay Packers,,Oakland Raiders,42,24,481,0,484,2,1.5468144791046543,0.858714337749221,18,0.7562306581713749
98,7,Sun,October 20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,27,17,460,0,291,4,-0.20719044186914892,-0.00895475983382816,10,0.4257211786501285
99,7,Sun,October 20,1:00PM,Arizona Cardinals,@,New York Giants,27,21,245,0,263,3,-0.20719044186914892,0.48685615307077135,6,0.26499147526313205
100,7,Sun,October 20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,37,10,381,0,224,3,0.9621461721133866,-0.8766238574168773,27,0.9540948357269349
101,7,Sun,October 20,4:05PM,Tennessee Titans,,Los Angeles Chargers,23,20,403,1,365,1,-0.6749250874621631,0.36290342484462146,3,0.16888083387628544
102,7,Sun,October 20,4:25PM,New Orleans Saints,@,Chicago Bears,36,25,424,0,252,2,0.845212510715133,0.9826670659753709,11,0.4692759779252979
103,7,Sun,October 20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,30,16,340,0,347,2,0.14361054232561174,-0.13290748805997804,14,0.6000495039164713
104,7,Sun,October 20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,37,10,402,1,283,4,0.9621461721133866,-0.8766238574168773,27,0.9540948357269349
105,7,Mon,October 21,8:15PM,New England Patriots,@,New York Jets,33,0,323,1,154,6,0.4944115265203724,-2.116151139678376,33,0.9905387701448348
106,8,Thu,October 24,8:20PM,Minnesota Vikings,,Washington Redskins,19,9,434,1,216,2,-1.1426597330551773,-1.000576585643027,10,0.4257211786501285
107,8,Sun,October 27,1:00PM,Los Angeles Chargers,@,Chicago Bears,17,16,231,1,388,2,-1.3765270558516844,-0.13290748805997804,1,0.11920424632203569
108,8,Sun,October 27,1:00PM,Indianapolis Colts,,Denver Broncos,15,13,318,1,279,0,-1.6103943786481916,-0.5047656727384277,2,0.14258312638388332
109,8,Sun,October 27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,31,13,371,1,253,1,0.2605442037238653,-0.5047656727384277,18,0.7562306581713749
110,8,Sun,October 27,1:00PM,Detroit Lions,,New York Giants,31,26,375,2,370,1,0.2605442037238653,1.1066197942015208,5,0.23019024860649256
111,8,Sun,October 27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,27,20,322,0,510,3,-0.20719044186914892,0.36290342484462146,7,0.3022836869611618
112,8,Sun,October 27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,27,23,246,1,389,4,-0.20719044186914892,0.7347616095230711,4,0.19810515472910722
113,8,Sun,October 27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,24,10,470,0,401,0,-0.5579914260639096,-0.8766238574168773,14,0.6000495039164713
114,8,Sun,October 27,1:00PM,Jacksonville Jaguars,,New York Jets,29,15,389,1,213,3,0.026676880927358194,-0.25686021628612793,14,0.6000495039164713
115,8,Sun,October 27,1:00PM,New Orleans Saints,,Arizona Cardinals,31,9,510,1,237,0,0.2605442037238653,-1.000576585643027,22,0.8718086789787911
116,8,Sun,October 27,4:05PM,San Francisco 49ers,,Carolina Panthers,51,13,388,1,230,3,2.5992174316889365,-0.5047656727384277,38,0.9981222295851934
117,8,Sun,October 27,4:25PM,New England Patriots,,Cleveland Browns,27,13,318,0,310,3,-0.20719044186914892,-0.5047656727384277,14,0.6000495039164713
118,8,Sun,October 27,4:25PM,Houston Texans,,Oakland Raiders,27,24,388,0,378,0,-0.20719044186914892,0.858714337749221,3,0.16888083387628544
119,8,Sun,October 27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,31,24,374,0,337,1,0.2605442037238653,0.858714337749221,7,0.3022836869611618
120,8,Mon,October 28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,27,14,394,1,230,4,-0.20719044186914892,-0.3808129445122778,13,0.5569681716328452
121,9,Thu,October 31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,28,25,411,0,357,0,-0.09025678047089536,0.9826670659753709,3,0.16888083387628544
122,9,Sun,November 3,9:30AM,Houston Texans,@,Jacksonville Jaguars,26,3,410,1,356,4,-0.3241241032674025,-1.7442929549999264,23,0.8934655372824585
123,9,Sun,November 3,1:00PM,Philadelphia Eagles,,Chicago Bears,22,14,373,0,164,1,-0.7918587488604166,-0.3808129445122778,8,0.34176340856414783
124,9,Sun,November 3,1:00PM,Carolina Panthers,,Tennessee Titans,30,20,370,1,431,3,0.14361054232561174,0.36290342484462146,10,0.4257211786501285
125,9,Sun,November 3,1:00PM,Miami Dolphins,,New York Jets,26,18,316,0,321,1,-0.3241241032674025,0.11499796839232172,8,0.34176340856414783
126,9,Sun,November 3,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,26,24,273,2,328,3,-0.3241241032674025,0.858714337749221,2,0.14258312638388332
127,9,Sun,November 3,1:00PM,Buffalo Bills,,Washington Redskins,24,9,268,0,243,0,-0.5579914260639096,-1.000576585643027,15,0.6419454048099275
128,9,Sun,November 3,1:00PM,Kansas City Chiefs,,Minnesota Vikings,26,23,377,1,308,0,-0.3241241032674025,0.7347616095230711,3,0.16888083387628544
129,9,Sun,November 3,4:05PM,Oakland Raiders,,Detroit Lions,31,24,450,0,473,2,0.2605442037238653,0.858714337749221,7,0.3022836869611618
130,9,Sun,November 3,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,40,34,492,1,418,1,1.3129471563081472,2.09824162001072,6,0.26499147526313205
131,9,Sun,November 3,4:25PM,Denver Broncos,,Cleveland Browns,24,19,302,1,351,0,-0.5579914260639096,0.2389506966184716,5,0.23019024860649256
132,9,Sun,November 3,4:25PM,Los Angeles Chargers,,Green Bay Packers,26,11,442,0,184,0,-0.3241241032674025,-0.7526711291907274,15,0.6419454048099275
133,9,Sun,November 3,8:20PM,Baltimore Ravens,,New England Patriots,37,20,372,2,342,2,0.9621461721133866,0.36290342484462146,17,0.7204034578774517
134,9,Mon,November 4,8:15PM,Dallas Cowboys,@,New York Giants,37,18,429,2,271,3,0.9621461721133866,0.11499796839232172,19,0.7894219906548866
135,10,Thu,November 7,8:20PM,Oakland Raiders,,Los Angeles Chargers,26,24,278,0,315,3,-0.3241241032674025,0.858714337749221,2,0.14258312638388332
136,10,Sun,November 10,1:00PM,Atlanta Falcons,@,New Orleans Saints,26,9,317,1,310,0,-0.3241241032674025,-1.000576585643027,17,0.7204034578774517
137,10,Sun,November 10,1:00PM,Chicago Bears,,Detroit Lions,20,13,226,0,357,1,-1.0257260716569239,-0.5047656727384277,7,0.3022836869611618
138,10,Sun,November 10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,49,13,379,1,307,3,2.365350108892429,-0.5047656727384277,36,0.996292638564194
139,10,Sun,November 10,1:00PM,Cleveland Browns,,Buffalo Bills,19,16,368,0,344,0,-1.1426597330551773,-0.13290748805997804,3,0.16888083387628544
140,10,Sun,November 10,1:00PM,Tennessee Titans,,Kansas City Chiefs,35,32,371,1,530,1,0.7282788493168795,1.8503361635584201,3,0.16888083387628544
141,10,Sun,November 10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,30,27,457,3,417,2,0.14361054232561174,1.2305725224276707,3,0.16888083387628544
142,10,Sun,November 10,1:00PM,New York Jets,,New York Giants,34,27,294,0,281,2,0.6113451879186259,1.2305725224276707,7,0.3022836869611618
143,10,Sun,November 10,4:05PM,Miami Dolphins,@,Indianapolis Colts,16,12,229,2,300,3,-1.493460717249938,-0.6287184009645775,4,0.19810515472910722
144,10,Sun,November 10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,17,12,273,2,306,4,-1.3765270558516844,-0.6287184009645775,5,0.23019024860649256
145,10,Sun,November 10,4:25PM,Green Bay Packers,,Carolina Panthers,24,16,388,0,401,2,-0.5579914260639096,-0.13290748805997804,8,0.34176340856414783
146,10,Sun,November 10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,28,24,364,0,443,1,-0.09025678047089536,0.858714337749221,4,0.19810515472910722
147,10,Mon,November 11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,27,24,336,4,302,3,-0.20719044186914892,0.858714337749221,3,0.16888083387628544
148,11,Thu,November 14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,21,7,293,0,236,4,-0.9087924102586702,-1.2484820420953269,14,0.6000495039164713
149,11,Sun,November 17,1:00PM,Buffalo Bills,@,Miami Dolphins,37,20,424,0,303,1,0.9621461721133866,0.36290342484462146,17,0.7204034578774517
150,11,Sun,November 17,1:00PM,Baltimore Ravens,,Houston Texans,41,7,491,0,232,2,1.4298808177064009,-1.2484820420953269,34,0.9929996112665913
151,11,Sun,November 17,1:00PM,Dallas Cowboys,@,Detroit Lions,35,27,509,1,312,0,0.7282788493168795,1.2305725224276707,8,0.34176340856414783
152,11,Sun,November 17,1:00PM,Atlanta Falcons,@,Carolina Panthers,29,3,349,0,347,4,0.026676880927358194,-1.7442929549999264,26,0.9424566899903346
153,11,Sun,November 17,1:00PM,Minnesota Vikings,,Denver Broncos,27,23,321,2,394,1,-0.20719044186914892,0.7347616095230711,4,0.19810515472910722
154,11,Sun,November 17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,34,17,328,0,334,4,0.6113451879186259,-0.00895475983382816,17,0.7204034578774517
155,11,Sun,November 17,1:00PM,New York Jets,@,Washington Redskins,34,17,400,2,225,1,0.6113451879186259,-0.00895475983382816,17,0.7204034578774517
156,11,Sun,November 17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,33,13,389,2,308,1,0.4944115265203724,-0.5047656727384277,20,0.8198006675449601
157,11,Sun,November 17,4:05PM,San Francisco 49ers,,Arizona Cardinals,36,26,442,2,266,2,0.845212510715133,1.1066197942015208,10,0.4257211786501285
158,11,Sun,November 17,4:25PM,Oakland Raiders,,Cincinnati Bengals,17,10,386,2,246,2,-1.3765270558516844,-0.8766238574168773,7,0.3022836869611618
159,11,Sun,November 17,4:25PM,New England Patriots,@,Philadelphia Eagles,17,10,298,0,255,1,-1.3765270558516844,-0.8766238574168773,7,0.3022836869611618
160,11,Sun,November 17,8:20PM,Los Angeles Rams,,Chicago Bears,17,7,283,2,267,1,-1.3765270558516844,-1.2484820420953269,10,0.4257211786501285
161,11,Mon,November 18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,24,17,310,1,438,4,-0.5579914260639096,-0.00895475983382816,7,0.3022836869611618
162,12,Thu,November 21,8:20PM,Houston Texans,,Indianapolis Colts,20,17,396,1,296,0,-1.0257260716569239,-0.00895475983382816,3,0.16888083387628544
163,12,Sun,November 24,1:00PM,Chicago Bears,,New York Giants,19,14,335,2,243,1,-1.1426597330551773,-0.3808129445122778,5,0.23019024860649256
164,12,Sun,November 24,1:00PM,New York Jets,,Oakland Raiders,34,3,401,1,208,2,0.6113451879186259,-1.7442929549999264,31,0.9832765854765112
165,12,Sun,November 24,1:00PM,Washington Redskins,,Detroit Lions,19,16,230,2,364,4,-1.1426597330551773,-0.13290748805997804,3,0.16888083387628544
166,12,Sun,November 24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16,10,338,1,244,2,-1.493460717249938,-0.8766238574168773,6,0.26499147526313205
167,12,Sun,November 24,1:00PM,Buffalo Bills,,Denver Broncos,20,3,424,1,134,1,-1.0257260716569239,-1.7442929549999264,17,0.7204034578774517
168,12,Sun,November 24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,17,9,348,2,344,5,-1.3765270558516844,-1.000576585643027,8,0.34176340856414783
169,12,Sun,November 24,1:00PM,Cleveland Browns,,Miami Dolphins,41,24,467,1,284,2,1.4298808177064009,0.858714337749221,17,0.7204034578774517
170,12,Sun,November 24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,35,22,446,2,337,2,0.7282788493168795,0.6108088812969212,13,0.5569681716328452
171,12,Sun,November 24,1:00PM,New Orleans Saints,,Carolina Panthers,34,31,418,1,351,1,0.6113451879186259,1.7263834353322702,3,0.16888083387628544
