Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs
2,Mon,21-Sep,8:15PM,Las Vegas Raiders,,New Orleans Saints,34,24,377,1,424,1
3,Thu,24-Sep,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31,13,294,0,318,2
3,Sun,27-Sep,1:00PM,Cleveland Browns,,Washington Football Team,34,20,300,0,309,5
3,Sun,27-Sep,1:00PM,Tennessee Titans,@,Minnesota Vikings,31,30,444,1,464,3
3,Sun,27-Sep,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,23,23,381,2,304,0
3,Sun,27-Sep,1:00PM,Pittsburgh Steelers,,Houston Texans,28,21,387,0,260,1
3,Sun,27-Sep,1:00PM,New England Patriots,,Las Vegas Raiders,36,20,406,1,375,3
3,Sun,27-Sep,1:00PM,Chicago Bears,@,Atlanta Falcons,30,26,437,2,371,1
3,Sun,27-Sep,1:00PM,San Francisco 49ers,@,New York Giants,36,9,420,0,231,3
3,Sun,27-Sep,1:00PM,Buffalo Bills,,Los Angeles Rams,35,32,375,2,478,2
3,Sun,27-Sep,4:05PM,Indianapolis Colts,,New York Jets,36,7,353,0,260,3
3,Sun,27-Sep,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21,16,302,0,436,4
3,Sun,27-Sep,4:25PM,Detroit Lions,@,Arizona Cardinals,26,23,322,0,377,3
3,Sun,27-Sep,4:25PM,Seattle Seahawks,,Dallas Cowboys,38,31,412,1,522,3
3,Sun,27-Sep,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28,10,353,0,226,2
3,Sun,27-Sep,8:20PM,Green Bay Packers,@,New Orleans Saints,37,30,369,0,397,1
3,Mon,28-Sep,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34,20,517,1,228,1
4,Thu,1-Oct,8:20PM,Denver Broncos,@,New York Jets,37,28,359,3,321,0
4,Sun,4-Oct,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38,31,484,1,324,2
4,Sun,4-Oct,1:00PM,Carolina Panthers,,Arizona Cardinals,31,21,444,1,262,1
4,Sun,4-Oct,1:00PM,Cleveland Browns,@,Dallas Cowboys,49,38,508,0,566,3
4,Sun,4-Oct,1:00PM,New Orleans Saints,@,Detroit Lions,35,29,392,1,281,1
4,Sun,4-Oct,1:00PM,Seattle Seahawks,@,Miami Dolphins,31,23,441,1,415,2
4,Sun,4-Oct,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33,25,505,1,429,1
4,Sun,4-Oct,1:00PM,Minnesota Vikings,@,Houston Texans,31,23,410,0,386,1
4,Sun,4-Oct,1:00PM,Indianapolis Colts,@,Chicago Bears,19,11,289,0,269,1
4,Sun,4-Oct,1:00PM,Baltimore Ravens,@,Washington Football Team,31,17,350,2,343,1
4,Sun,4-Oct,4:05PM,Los Angeles Rams,,New York Giants,17,9,240,1,295,1
4,Sun,4-Oct,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30,23,337,0,383,2
4,Sun,4-Oct,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25,20,267,1,417,3
4,Mon,5-Oct,7:05PM,Kansas City Chiefs,,New England Patriots,26,10,323,1,357,4
4,Mon,5-Oct,8:15PM,Green Bay Packers,,Atlanta Falcons,30,16,403,0,327,0
5,Thu,8-Oct,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20,19,243,1,339,1
5,Sun,11-Oct,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40,32,490,1,413,1
5,Sun,11-Oct,1:00PM,Carolina Panthers,@,Atlanta Falcons,23,16,437,0,373,1
5,Sun,11-Oct,1:00PM,Los Angeles Rams,@,Washington Football Team,30,10,429,1,108,0
5,Sun,11-Oct,1:00PM,Arizona Cardinals,@,New York Jets,30,10,496,1,285,0
5,Sun,11-Oct,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38,29,367,1,336,2
5,Sun,11-Oct,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27,3,332,1,205,3
5,Sun,11-Oct,1:00PM,Houston Texans,,Jacksonville Jaguars,30,14,486,2,364,2
5,Sun,11-Oct,4:05PM,Miami Dolphins,@,San Francisco 49ers,43,17,436,0,259,3
5,Sun,11-Oct,4:25PM,Cleveland Browns,,Indianapolis Colts,32,23,385,2,308,2
5,Sun,11-Oct,4:25PM,Dallas Cowboys,,New York Giants,37,34,402,2,300,1
5,Sun,11-Oct,8:20PM,Seattle Seahawks,,Minnesota Vikings,27,26,314,1,449,2
5,Mon,12-Oct,8:15PM,New Orleans Saints,,Los Angeles Chargers,30,27,408,1,350,0
5,Tue,13-Oct,7:00PM,Tennessee Titans,,Buffalo Bills,42,16,334,0,370,3
6,Sun,18-Oct,1:00PM,Denver Broncos,@,New England Patriots,18,12,299,2,288,3
6,Sun,18-Oct,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34,16,403,1,275,2
6,Sun,18-Oct,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31,27,430,2,398,1
6,Sun,18-Oct,1:00PM,Tennessee Titans,,Houston Texans,42,36,607,2,412,0
6,Sun,18-Oct,1:00PM,New York Giants,,Washington Football Team,20,19,240,1,337,2
6,Sun,18-Oct,1:00PM,Chicago Bears,@,Carolina Panthers,23,16,261,1,303,3
6,Sun,18-Oct,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40,23,462,1,365,3
6,Sun,18-Oct,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38,7,277,0,220,2
6,Sun,18-Oct,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30,28,355,0,364,1
6,Sun,18-Oct,4:05PM,Miami Dolphins,,New York Jets,24,0,302,2,263,1
6,Sun,18-Oct,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38,10,324,0,201,2
6,Sun,18-Oct,8:20PM,San Francisco 49ers,,Los Angeles Rams,24,16,390,0,311,1
6,Mon,19-Oct,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26,17,466,1,206,1
6,Mon,19-Oct,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38,10,438,0,344,4
7,Thu,22-Oct,8:20PM,Philadelphia Eagles,,New York Giants,22,21,442,1,325,3
7,Sun,25-Oct,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27,24,362,3,292,0
7,Sun,25-Oct,1:00PM,Green Bay Packers,@,Houston Texans,35,20,379,0,365,1
7,Sun,25-Oct,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37,34,398,1,468,2
7,Sun,25-Oct,1:00PM,New Orleans Saints,,Carolina Panthers,27,24,415,1,283,0
7,Sun,25-Oct,1:00PM,Detroit Lions,@,Atlanta Falcons,23,22,386,0,388,1
7,Sun,25-Oct,1:00PM,Washington Football Team,,Dallas Cowboys,25,3,397,0,142,1
7,Sun,25-Oct,1:00PM,Buffalo Bills,@,New York Jets,18,10,422,1,191,2
7,Sun,25-Oct,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45,20,454,0,347,1
7,Sun,25-Oct,4:25PM,San Francisco 49ers,@,New England Patriots,33,6,467,2,241,4
7,Sun,25-Oct,4:25PM,Kansas City Chiefs,@,Denver Broncos,43,16,286,1,411,4
7,Sun,25-Oct,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39,29,484,0,294,1
7,Sun,25-Oct,8:20PM,Arizona Cardinals,,Seattle Seahawks,37,34,519,2,572,3
7,Mon,26-Oct,8:15PM,Los Angeles Rams,,Chicago Bears,24,10,371,1,279,2
8,Thu,29-Oct,8:20PM,Atlanta Falcons,@,Carolina Panthers,25,17,401,1,304,1
8,Sun,1-Nov,1:00PM,Indianapolis Colts,@,Detroit Lions,41,21,366,0,326,2
8,Sun,1-Nov,1:00PM,Miami Dolphins,,Los Angeles Rams,28,17,145,2,471,4
8,Sun,1-Nov,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,28,24,221,1,457,4
8,Sun,1-Nov,1:00PM,Minnesota Vikings,@,Green Bay Packers,28,22,324,0,400,1
8,Sun,1-Nov,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16,6,309,0,223,1
8,Sun,1-Nov,1:00PM,Buffalo Bills,,New England Patriots,24,21,339,1,349,1
8,Sun,1-Nov,1:00PM,Kansas City Chiefs,,New York Jets,35,9,496,0,221,1
8,Sun,1-Nov,1:00PM,Cincinnati Bengals,,Tennessee Titans,31,20,367,0,441,1
8,Sun,1-Nov,4:05PM,Denver Broncos,,Los Angeles Chargers,31,30,351,1,485,2
8,Sun,1-Nov,4:25PM,Seattle Seahawks,,San Francisco 49ers,37,27,350,0,351,2
8,Sun,1-Nov,4:25PM,New Orleans Saints,@,Chicago Bears,26,23,394,0,329,1
8,Sun,1-Nov,8:20PM,Philadelphia Eagles,,Dallas Cowboys,23,9,222,4,265,2
8,Mon,2-Nov,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25,23,344,1,357,2
9,Thu,5-Nov,8:20PM,Green Bay Packers,@,San Francisco 49ers,34,17,405,0,337,2
9,Sun,8-Nov,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24,10,266,1,339,2
9,Sun,8-Nov,1:00PM,Houston Texans,@,Jacksonville Jaguars,27,25,374,1,403,1
9,Sun,8-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,34,20,487,0,421,3
9,Sun,8-Nov,1:00PM,Kansas City Chiefs,,Carolina Panthers,33,31,397,1,435,0
9,Sun,8-Nov,1:00PM,New York Giants,@,Washington Football Team,23,20,350,0,402,5
9,Sun,8-Nov,1:00PM,Atlanta Falcons,,Denver Broncos,34,27,363,1,405,1
9,Sun,8-Nov,1:00PM,Buffalo Bills,,Seattle Seahawks,44,34,420,0,419,4
9,Sun,8-Nov,1:00PM,Tennessee Titans,,Chicago Bears,24,17,228,0,375,2
9,Sun,8-Nov,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31,26,320,1,440,1
9,Sun,8-Nov,4:25PM,Miami Dolphins,@,Arizona Cardinals,34,31,312,0,442,1
9,Sun,8-Nov,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24,19,355,0,364,2
9,Sun,8-Nov,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38,3,420,2,194,3
9,Mon,9-Nov,8:15PM,New England Patriots,@,New York Jets,30,27,433,0,322,1
10,Thu,12-Nov,8:20PM,Indianapolis Colts,@,Tennessee Titans,34,17,430,0,294,0
10,Sun,15-Nov,1:00PM,Detroit Lions,,Washington Football Team,30,27,372,0,464,1
10,Sun,15-Nov,1:00PM,Cleveland Browns,,Houston Texans,10,7,356,0,243,0
10,Sun,15-Nov,1:00PM,Green Bay Packers,,Jacksonville Jaguars,24,20,395,2,260,1
10,Sun,15-Nov,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46,23,544,1,187,1
10,Sun,15-Nov,1:00PM,New York Giants,,Philadelphia Eagles,27,17,382,0,346,0
10,Sun,15-Nov,4:05PM,Las Vegas Raiders,,Denver Broncos,37,12,357,0,313,5
10,Sun,15-Nov,4:05PM,Miami Dolphins,,Los Angeles Chargers,29,21,280,1,273,1
10,Sun,15-Nov,4:05PM,Arizona Cardinals,,Buffalo Bills,32,30,453,2,369,2
10,Sun,15-Nov,4:25PM,New Orleans Saints,,San Francisco 49ers,27,13,237,2,281,4
10,Sun,15-Nov,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,36,10,377,0,324,2
10,Sun,15-Nov,4:25PM,Los Angeles Rams,,Seattle Seahawks,23,16,389,1,333,3
10,Sun,15-Nov,8:20PM,New England Patriots,,Baltimore Ravens,23,17,308,0,357,1
10,Mon,16-Nov,8:15PM,Minnesota Vikings,@,Chicago Bears,19,13,385,2,149,2
11,Thu,19-Nov,8:20PM,Seattle Seahawks,,Arizona Cardinals,28,21,347,0,314,0
11,Sun,22-Nov,1:00PM,Washington Football Team,,Cincinnati Bengals,20,9,325,1,272,2
11,Sun,22-Nov,1:00PM,Tennessee Titans,@,Baltimore Ravens,30,24,423,1,306,1
11,Sun,22-Nov,1:00PM,New Orleans Saints,,Atlanta Falcons,24,9,376,1,248,2
11,Sun,22-Nov,1:00PM,Cleveland Browns,,Philadelphia Eagles,22,17,324,1,315,3
11,Sun,22-Nov,1:00PM,Houston Texans,,New England Patriots,27,20,399,0,435,0
11,Sun,22-Nov,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,27,3,373,1,206,4
11,Sun,22-Nov,1:00PM,Carolina Panthers,,Detroit Lions,20,0,374,2,185,1
11,Sun,22-Nov,4:05PM,Los Angeles Chargers,,New York Jets,34,28,376,1,292,1
11,Sun,22-Nov,4:05PM,Denver Broncos,,Miami Dolphins,20,13,459,2,223,1
11,Sun,22-Nov,4:25PM,Dallas Cowboys,@,Minnesota Vikings,31,28,376,1,430,2
11,Sun,22-Nov,4:25PM,Indianapolis Colts,,Green Bay Packers,34,31,420,2,367,4
11,Sun,22-Nov,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,35,31,460,1,364,1
11,Mon,23-Nov,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,27,24,413,2,251,2
12,Thu,26-Nov,12:30PM,Houston Texans,@,Detroit Lions,41,25,384,1,388,3
12,Thu,26-Nov,4:30PM,Washington Football Team,@,Dallas Cowboys,41,16,338,1,247,2
12,Sun,29-Nov,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27,25,459,1,375,0
12,Sun,29-Nov,1:00PM,Buffalo Bills,,Los Angeles Chargers,27,17,332,3,367,1
12,Sun,29-Nov,1:00PM,Tennessee Titans,@,Indianapolis Colts,45,26,449,0,336,1
12,Sun,29-Nov,1:00PM,New York Giants,@,Cincinnati Bengals,19,17,386,1,155,3
12,Sun,29-Nov,1:00PM,New England Patriots,,Arizona Cardinals,20,17,179,2,298,1
12,Sun,29-Nov,1:00PM,Miami Dolphins,@,New York Jets,20,3,345,2,260,2
12,Sun,29-Nov,1:00PM,Atlanta Falcons,,Las Vegas Raiders,43,6,304,1,243,5
12,Sun,29-Nov,1:00PM,Minnesota Vikings,,Carolina Panthers,28,27,387,3,374,1
12,Sun,29-Nov,4:05PM,San Francisco 49ers,@,Los Angeles Rams,23,20,348,3,308,4
12,Sun,29-Nov,4:05PM,New Orleans Saints,@,Denver Broncos,31,3,292,1,112,3
12,Sun,29-Nov,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,24,543,1,417,2
12,Sun,29-Nov,8:20PM,Green Bay Packers,,Chicago Bears,41,25,393,0,351,3
12,Mon,30-Nov,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,23,17,301,0,250,1
