,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
15,1,Mon,September 12,10:26PM,Oakland Raiders,@,Denver Broncos,23,20,289,1,310,3,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
16,2,Sun,September 18,1:02PM,Tennessee Titans,,Baltimore Ravens,26,13,432,1,229,3,-0.25002406476431843,-0.4279230920849348,13,0.5401107033506058
17,2,Sun,September 18,1:02PM,New York Jets,,Jacksonville Jaguars,32,3,283,2,203,4,0.4243998227537915,-1.7598020650830155,29,0.9582480383861244
18,2,Sun,September 18,1:02PM,Detroit Lions,,Kansas City Chiefs,48,3,411,1,267,6,2.2228635228020845,-1.7598020650830155,45,0.9996112776218884
19,2,Sun,September 18,1:02PM,New Orleans Saints,,Chicago Bears,30,13,382,1,246,1,0.19959186024775485,-0.4279230920849348,17,0.6943474420333254
20,2,Sun,September 18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,24,0,421,0,164,0,-0.47483202727035506,-2.1593657569824396,24,0.8890202435690207
21,2,Sun,September 18,1:02PM,Green Bay Packers,@,Carolina Panthers,30,23,419,1,475,4,0.19959186024775485,0.9039558809131459,7,0.30483817162327975
22,2,Sun,September 18,1:02PM,Cleveland Browns,@,Indianapolis Colts,27,19,303,1,285,2,-0.1376200835113001,0.3712042917139136,8,0.34139429444792324
23,2,Sun,September 18,1:03PM,Washington Redskins,,Arizona Cardinals,22,21,455,2,324,2,-0.6996399897763916,0.6375800863135298,1,0.13097722190231115
24,2,Sun,September 18,1:03PM,Buffalo Bills,,Oakland Raiders,38,35,481,1,454,2,1.0988237102719014,2.5022106485108426,3,0.17930046401098565
25,2,Sun,September 18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,24,20,335,1,398,1,-0.47483202727035506,0.5043921890137217,4,0.20720443702090396
26,2,Sun,September 18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1,-0.1376200835113001,1.037143778212954,3,0.17930046401098565
27,2,Sun,September 18,4:15PM,New England Patriots,,San Diego Chargers,35,21,504,0,470,4,0.7616117665128465,0.6375800863135298,14,0.5802711944535697
28,2,Sun,September 18,4:15PM,Denver Broncos,,Cincinnati Bengals,24,22,318,2,382,0,-0.47483202727035506,0.7707679836133379,2,0.15388582180296012
29,2,Sun,September 18,4:15PM,Houston Texans,@,Miami Dolphins,23,13,345,0,306,2,-0.5872360085233733,-0.4279230920849348,10,0.41882065644391425
30,2,Sun,September 18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,35,31,318,2,447,3,0.7616117665128465,1.9694590593116104,4,0.20720443702090396
31,2,Mon,September 19,8:40PM,New York Giants,,St. Louis Rams,28,16,323,1,367,2,-0.02521610225828178,-0.028359400185510586,12,0.4995364017719641
32,3,Sun,September 25,1:02PM,Cleveland Browns,,Miami Dolphins,17,16,280,1,369,2,-1.2616598960414833,-0.028359400185510586,1,0.13097722190231115
33,3,Sun,September 25,1:02PM,New Orleans Saints,,Houston Texans,40,33,454,2,473,1,1.323631672777938,2.2358348539112267,7,0.30483817162327975
34,3,Sun,September 25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,13,8,226,1,228,3,-1.7112758210535566,-1.093862578583975,5,0.2375255177862507
35,3,Sun,September 25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,16,10,265,0,257,1,-1.3740638772945015,-0.827486783984359,6,0.2701331979494892
36,3,Sun,September 25,1:02PM,Tennessee Titans,,Denver Broncos,17,14,333,2,231,2,-1.2616598960414833,-0.2947351947851267,3,0.17930046401098565
37,3,Sun,September 25,1:03PM,Buffalo Bills,,New England Patriots,34,31,448,2,495,4,0.6492077852598281,1.9694590593116104,3,0.17930046401098565
38,3,Sun,September 25,1:03PM,New York Giants,@,Philadelphia Eagles,29,16,334,0,376,3,0.08718787899473654,-0.028359400185510586,13,0.5401107033506058
39,3,Sun,September 25,1:05PM,Detroit Lions,@,Minnesota Vikings,26,23,358,0,321,0,-0.25002406476431843,0.9039558809131459,3,0.17930046401098565
40,3,Sun,September 25,4:04PM,Oakland Raiders,,New York Jets,34,24,383,0,439,2,0.6492077852598281,1.037143778212954,10,0.41882065644391425
41,3,Sun,September 25,4:05PM,San Diego Chargers,,Kansas City Chiefs,20,17,375,2,252,1,-0.9244479522824284,0.10482849711429748,3,0.17930046401098565
42,3,Sun,September 25,4:05PM,Baltimore Ravens,@,St. Louis Rams,37,7,553,1,244,2,0.9864197290188831,-1.2270504758837832,30,0.9665676453813115
43,3,Sun,September 25,4:15PM,Seattle Seahawks,,Arizona Cardinals,13,10,261,1,324,2,-1.7112758210535566,-0.827486783984359,3,0.17930046401098565
44,3,Sun,September 25,4:15PM,Green Bay Packers,@,Chicago Bears,27,17,392,2,291,2,-0.1376200835113001,0.10482849711429748,10,0.41882065644391425
45,3,Sun,September 25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,16,13,295,2,325,3,-1.3740638772945015,-0.4279230920849348,3,0.17930046401098565
46,3,Sun,September 25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,23,20,408,3,241,1,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
47,3,Mon,September 26,8:41PM,Dallas Cowboys,,Washington Redskins,18,16,375,2,298,2,-1.149255914788465,-0.028359400185510586,2,0.15388582180296012
48,4,Sun,October 2,1:00PM,Washington Redskins,@,St. Louis Rams,17,10,339,2,172,1,-1.2616598960414833,-0.827486783984359,7,0.30483817162327975
49,4,Sun,October 2,1:02PM,Kansas City Chiefs,,Minnesota Vikings,22,17,350,0,341,1,-0.6996399897763916,0.10482849711429748,5,0.2375255177862507
50,4,Sun,October 2,1:02PM,Detroit Lions,@,Dallas Cowboys,34,30,303,1,434,3,0.6492077852598281,1.8362711620118024,4,0.20720443702090396
51,4,Sun,October 2,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,24,23,442,1,513,3,-0.47483202727035506,0.9039558809131459,1,0.13097722190231115
52,4,Sun,October 2,1:03PM,Tennessee Titans,@,Cleveland Browns,31,13,332,1,416,1,0.3119958415007732,-0.4279230920849348,18,0.7290976002028418
53,4,Sun,October 2,1:03PM,Houston Texans,,Pittsburgh Steelers,17,10,318,0,296,1,-1.2616598960414833,-0.827486783984359,7,0.30483817162327975
54,4,Sun,October 2,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,23,10,503,2,274,1,-0.5872360085233733,-0.827486783984359,13,0.5401107033506058
55,4,Sun,October 2,1:03PM,Cincinnati Bengals,,Buffalo Bills,23,20,458,2,273,0,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
56,4,Sun,October 2,1:04PM,Chicago Bears,,Carolina Panthers,34,29,317,1,543,1,0.6492077852598281,1.7030832647119942,5,0.2375255177862507
57,4,Sun,October 2,4:05PM,New York Giants,@,Arizona Cardinals,31,27,360,2,368,2,0.3119958415007732,1.436707470112378,4,0.20720443702090396
58,4,Sun,October 2,4:05PM,Atlanta Falcons,@,Seattle Seahawks,30,28,412,0,372,2,0.19959186024775485,1.5698953674121863,2,0.15388582180296012
59,4,Sun,October 2,4:15PM,Green Bay Packers,,Denver Broncos,49,23,507,2,384,4,2.335267504055103,0.9039558809131459,26,0.9229334769793434
60,4,Sun,October 2,4:15PM,New England Patriots,@,Oakland Raiders,31,19,409,0,504,2,0.3119958415007732,0.3712042917139136,12,0.4995364017719641
61,4,Sun,October 2,4:15PM,San Diego Chargers,,Miami Dolphins,26,16,411,0,248,2,-0.25002406476431843,-0.028359400185510586,10,0.41882065644391425
62,4,Sun,October 2,8:30PM,Baltimore Ravens,,New York Jets,34,17,267,3,150,4,0.6492077852598281,0.10482849711429748,17,0.6943474420333254
63,4,Mon,October 3,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,24,17,466,0,318,1,-0.47483202727035506,0.10482849711429748,7,0.30483817162327975
64,5,Sun,October 9,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,30,20,239,1,296,2,0.19959186024775485,0.5043921890137217,10,0.41882065644391425
65,5,Sun,October 9,1:02PM,Pittsburgh Steelers,,Tennessee Titans,38,17,431,1,306,1,1.0988237102719014,0.10482849711429748,21,0.8200905237598696
66,5,Sun,October 9,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,28,24,436,0,355,0,-0.02521610225828178,1.037143778212954,4,0.20720443702090396
67,5,Sun,October 9,1:02PM,Oakland Raiders,@,Houston Texans,25,20,278,1,473,2,-0.36242804601733675,0.5043921890137217,5,0.2375255177862507
68,5,Sun,October 9,1:04PM,Buffalo Bills,,Philadelphia Eagles,31,24,331,1,489,5,0.3119958415007732,1.037143778212954,7,0.30483817162327975
69,5,Sun,October 9,1:04PM,New Orleans Saints,@,Carolina Panthers,30,27,444,1,381,1,0.19959186024775485,1.436707470112378,3,0.17930046401098565
70,5,Sun,October 9,1:04PM,Seattle Seahawks,@,New York Giants,36,25,424,3,464,5,0.8740157477658648,1.170331675512762,11,0.45896689916094163
71,5,Sun,October 9,1:05PM,Minnesota Vikings,,Arizona Cardinals,34,10,332,1,291,4,0.6492077852598281,-0.827486783984359,24,0.8890202435690207
72,5,Sun,October 9,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,48,3,418,1,272,3,2.2228635228020845,-1.7598020650830155,45,0.9996112776218884
73,5,Sun,October 9,4:15PM,New England Patriots,,New York Jets,30,21,446,1,255,0,0.19959186024775485,0.6375800863135298,9,0.37950308170479286
74,5,Sun,October 9,4:16PM,San Diego Chargers,@,Denver Broncos,29,24,418,2,275,1,0.08718787899473654,1.037143778212954,5,0.2375255177862507
75,5,Sun,October 9,8:30PM,Green Bay Packers,@,Atlanta Falcons,25,14,426,1,251,2,-0.36242804601733675,-0.2947351947851267,11,0.45896689916094163
76,5,Mon,October 10,8:40PM,Detroit Lions,,Chicago Bears,24,13,395,1,359,0,-0.47483202727035506,-0.4279230920849348,11,0.45896689916094163
77,6,Sun,October 16,1:02PM,Green Bay Packers,,St. Louis Rams,24,3,399,1,424,1,-0.47483202727035506,-1.7598020650830155,21,0.8200905237598696
78,6,Sun,October 16,1:02PM,New York Giants,,Buffalo Bills,27,24,414,0,374,2,-0.1376200835113001,1.037143778212954,3,0.17930046401098565
79,6,Sun,October 16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,27,17,358,0,273,3,-0.1376200835113001,0.10482849711429748,10,0.41882065644391425
80,6,Sun,October 16,1:02PM,Atlanta Falcons,,Carolina Panthers,31,17,325,0,368,3,0.3119958415007732,0.10482849711429748,14,0.5802711944535697
81,6,Sun,October 16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,17,13,370,0,209,0,-1.2616598960414833,-0.4279230920849348,4,0.20720443702090396
82,6,Sun,October 16,1:03PM,San Francisco 49ers,@,Detroit Lions,25,19,314,2,310,0,-0.36242804601733675,0.3712042917139136,6,0.2701331979494892
83,6,Sun,October 16,1:05PM,Philadelphia Eagles,@,Washington Redskins,20,13,422,2,287,4,-0.9244479522824284,-0.4279230920849348,7,0.30483817162327975
84,6,Sun,October 16,4:05PM,Oakland Raiders,,Cleveland Browns,24,17,329,1,268,1,-0.47483202727035506,0.10482849711429748,7,0.30483817162327975
85,6,Sun,October 16,4:06PM,Baltimore Ravens,,Houston Texans,29,14,402,2,293,0,0.08718787899473654,-0.2947351947851267,15,0.6196120290802607
86,6,Sun,October 16,4:15PM,New England Patriots,,Dallas Cowboys,20,16,371,4,377,2,-0.9244479522824284,-0.028359400185510586,4,0.20720443702090396
87,6,Sun,October 16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,26,20,420,0,453,4,-0.25002406476431843,0.5043921890137217,6,0.2701331979494892
88,6,Sun,October 16,8:30PM,Chicago Bears,,Minnesota Vikings,39,10,377,1,286,0,1.2112276915249198,-0.827486783984359,29,0.9582480383861244
89,6,Mon,October 17,8:40PM,New York Jets,,Miami Dolphins,24,6,296,1,308,3,-0.47483202727035506,-1.3602383731835912,18,0.7290976002028418
90,7,Sun,October 23,1:02PM,Denver Broncos,@,Miami Dolphins,18,15,308,1,267,1,-1.149255914788465,-0.16154729748531865,3,0.17930046401098565
91,7,Sun,October 23,1:02PM,Houston Texans,@,Tennessee Titans,41,7,518,0,148,2,1.4360356540309565,-1.2270504758837832,34,0.9874571700167416
92,7,Sun,October 23,1:03PM,New York Jets,,San Diego Chargers,27,21,318,2,268,2,-0.1376200835113001,0.6375800863135298,6,0.2701331979494892
93,7,Sun,October 23,1:05PM,Cleveland Browns,,Seattle Seahawks,6,3,298,1,137,2,-2.498103689824685,-1.7598020650830155,3,0.17930046401098565
94,7,Sun,October 23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,24,18,395,2,280,4,-0.47483202727035506,0.23801639441410555,6,0.2701331979494892
95,7,Sun,October 23,1:05PM,Atlanta Falcons,@,Detroit Lions,23,16,328,2,263,1,-0.5872360085233733,-0.028359400185510586,7,0.30483817162327975
96,7,Sun,October 23,1:05PM,Carolina Panthers,,Washington Redskins,33,20,407,0,353,3,0.5368038040068098,0.5043921890137217,13,0.5401107033506058
97,7,Sun,October 23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,32,20,445,0,330,1,0.4243998227537915,0.5043921890137217,12,0.4995364017719641
98,7,Sun,October 23,4:15PM,Dallas Cowboys,,St. Louis Rams,34,7,445,1,265,2,0.6492077852598281,-1.2270504758837832,27,0.9366143040554133
99,7,Sun,October 23,4:15PM,Green Bay Packers,@,Minnesota Vikings,33,27,421,1,435,2,0.5368038040068098,1.436707470112378,6,0.2701331979494892
100,7,Sun,October 23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,28,0,300,2,322,6,-0.02521610225828178,-2.1593657569824396,28,0.9483258057519749
101,7,Sun,October 23,8:30PM,New Orleans Saints,,Indianapolis Colts,62,7,557,0,252,3,3.796519260344341,-1.2270504758837832,55,0.9999940510263504
102,7,Mon,October 24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,12,7,205,1,146,2,-1.8236798023065748,-1.2270504758837832,5,0.2375255177862507
103,8,Sun,October 30,1:00PM,St. Louis Rams,,New Orleans Saints,31,21,323,1,283,2,0.3119958415007732,0.6375800863135298,10,0.41882065644391425
104,8,Sun,October 30,1:02PM,Baltimore Ravens,,Arizona Cardinals,30,27,405,2,207,1,0.19959186024775485,1.436707470112378,3,0.17930046401098565
105,8,Sun,October 30,1:02PM,New York Giants,,Miami Dolphins,20,17,402,0,246,1,-0.9244479522824284,0.10482849711429748,3,0.17930046401098565
106,8,Sun,October 30,1:02PM,Tennessee Titans,,Indianapolis Colts,27,10,311,0,399,2,-0.1376200835113001,-0.827486783984359,17,0.6943474420333254
107,8,Sun,October 30,1:02PM,Houston Texans,,Jacksonville Jaguars,24,14,358,2,174,2,-0.47483202727035506,-0.2947351947851267,10,0.41882065644391425
108,8,Sun,October 30,1:03PM,Minnesota Vikings,@,Carolina Panthers,24,21,361,1,405,2,-0.47483202727035506,0.6375800863135298,3,0.17930046401098565
109,8,Sun,October 30,4:05PM,Buffalo Bills,,Washington Redskins,23,0,390,2,178,2,-0.5872360085233733,-2.1593657569824396,23,0.8685279208169518
110,8,Sun,October 30,4:10PM,Detroit Lions,@,Denver Broncos,45,10,376,0,312,3,1.8856515790430297,-0.827486783984359,35,0.9904085057545968
111,8,Sun,October 30,4:15PM,Pittsburgh Steelers,,New England Patriots,25,17,427,1,213,0,-0.36242804601733675,0.10482849711429748,8,0.34139429444792324
112,8,Sun,October 30,4:15PM,San Francisco 49ers,,Cleveland Browns,20,10,348,0,290,2,-0.9244479522824284,-0.827486783984359,10,0.41882065644391425
113,8,Sun,October 30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,34,12,252,2,411,2,0.6492077852598281,-0.5611109893847429,22,0.845562346503127
114,8,Sun,October 30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,34,7,495,0,267,1,0.6492077852598281,-1.2270504758837832,27,0.9366143040554133
115,8,Mon,October 31,8:40PM,Kansas City Chiefs,,San Diego Chargers,23,20,341,4,447,4,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
116,9,Sun,November 6,1:02PM,Atlanta Falcons,@,Indianapolis Colts,31,7,432,1,186,2,0.3119958415007732,-1.2270504758837832,24,0.8890202435690207
117,9,Sun,November 6,1:02PM,Dallas Cowboys,,Seattle Seahawks,23,13,442,1,381,3,-0.5872360085233733,-0.4279230920849348,10,0.41882065644391425
118,9,Sun,November 6,1:03PM,Miami Dolphins,@,Kansas City Chiefs,31,3,351,0,343,0,0.3119958415007732,-1.7598020650830155,28,0.9483258057519749
119,9,Sun,November 6,1:03PM,Houston Texans,,Cleveland Browns,30,12,380,1,172,2,0.19959186024775485,-0.5611109893847429,18,0.7290976002028418
120,9,Sun,November 6,1:03PM,New York Jets,@,Buffalo Bills,27,11,348,2,287,3,-0.1376200835113001,-0.694298886684551,16,0.6577523827646423
121,9,Sun,November 6,1:03PM,San Francisco 49ers,@,Washington Redskins,19,11,326,1,303,3,-1.0368519335354467,-0.694298886684551,8,0.34139429444792324
122,9,Sun,November 6,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,27,16,453,1,365,0,-0.1376200835113001,-0.028359400185510586,11,0.45896689916094163
123,9,Sun,November 6,4:05PM,Denver Broncos,@,Oakland Raiders,38,24,412,0,416,3,1.0988237102719014,1.037143778212954,14,0.5802711944535697
124,9,Sun,November 6,4:05PM,Cincinnati Bengals,@,Tennessee Titans,24,17,319,0,328,1,-0.47483202727035506,0.10482849711429748,7,0.30483817162327975
125,9,Sun,November 6,4:15PM,New York Giants,@,New England Patriots,24,20,361,2,438,4,-0.47483202727035506,0.5043921890137217,4,0.20720443702090396
126,9,Sun,November 6,4:15PM,Arizona Cardinals,,St. Louis Rams,19,13,262,0,383,1,-1.0368519335354467,-0.4279230920849348,6,0.2701331979494892
127,9,Sun,November 6,4:15PM,Green Bay Packers,@,San Diego Chargers,45,38,368,0,460,3,1.8856515790430297,2.9017743404102667,7,0.30483817162327975
128,9,Sun,November 6,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,1,392,2,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
129,9,Mon,November 7,8:41PM,Chicago Bears,@,Philadelphia Eagles,30,24,372,2,330,2,0.19959186024775485,1.037143778212954,6,0.2701331979494892
130,10,Thu,November 10,8:29PM,Oakland Raiders,@,San Diego Chargers,24,17,489,2,314,2,-0.47483202727035506,0.10482849711429748,7,0.30483817162327975
131,10,Sun,November 13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,21,17,370,2,289,2,-0.81204397102941,0.10482849711429748,4,0.20720443702090396
132,10,Sun,November 13,1:02PM,Dallas Cowboys,,Buffalo Bills,44,7,433,0,271,4,1.7732475977900113,-1.2270504758837832,37,0.9945471367816214
133,10,Sun,November 13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,328,1,279,2,-0.47483202727035506,0.10482849711429748,7,0.30483817162327975
134,10,Sun,November 13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,17,3,251,1,212,3,-1.2616598960414833,-1.7598020650830155,14,0.5802711944535697
135,10,Sun,November 13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,37,9,420,0,231,4,0.9864197290188831,-0.9606746812841671,28,0.9483258057519749
136,10,Sun,November 13,1:03PM,New Orleans Saints,@,Atlanta Falcons,26,23,363,0,481,1,-0.25002406476431843,0.9039558809131459,3,0.17930046401098565
137,10,Sun,November 13,1:03PM,Denver Broncos,@,Kansas City Chiefs,17,10,313,0,258,0,-1.2616598960414833,-0.827486783984359,7,0.30483817162327975
138,10,Sun,November 13,1:03PM,St. Louis Rams,@,Cleveland Browns,13,12,281,2,335,1,-1.7112758210535566,-0.5611109893847429,1,0.13097722190231115
139,10,Sun,November 13,1:03PM,Miami Dolphins,,Washington Redskins,20,9,303,2,246,2,-0.9244479522824284,-0.9606746812841671,11,0.45896689916094163
140,10,Sun,November 13,1:04PM,Tennessee Titans,@,Carolina Panthers,30,3,383,1,279,2,0.19959186024775485,-1.7598020650830155,27,0.9366143040554133
141,10,Sun,November 13,4:06PM,Seattle Seahawks,,Baltimore Ravens,22,17,327,0,323,3,-0.6996399897763916,0.10482849711429748,5,0.2375255177862507
142,10,Sun,November 13,4:15PM,San Francisco 49ers,,New York Giants,27,20,305,1,395,2,-0.1376200835113001,0.5043921890137217,7,0.30483817162327975
143,10,Sun,November 13,4:16PM,Chicago Bears,,Detroit Lions,37,13,216,1,393,6,0.9864197290188831,-0.4279230920849348,24,0.8890202435690207
144,10,Sun,November 13,8:31PM,New England Patriots,@,New York Jets,37,16,389,0,378,3,0.9864197290188831,-0.028359400185510586,21,0.8200905237598696
145,10,Mon,November 14,8:40PM,Green Bay Packers,,Minnesota Vikings,45,7,356,1,266,1,1.8856515790430297,-1.2270504758837832,38,0.9959464891543156
146,11,Thu,November 17,8:30PM,Denver Broncos,,New York Jets,17,13,229,1,318,2,-1.2616598960414833,-0.4279230920849348,4,0.20720443702090396
147,11,Sun,November 20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,14,10,334,1,303,0,-1.5988718398005382,-0.827486783984359,4,0.20720443702090396
148,11,Sun,November 20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,35,26,378,1,455,2,0.7616117665128465,1.3035195728125701,9,0.37950308170479286
149,11,Sun,November 20,1:02PM,Miami Dolphins,,Buffalo Bills,35,8,242,0,245,2,0.7616117665128465,-1.093862578583975,27,0.9366143040554133
150,11,Sun,November 20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,31,24,373,1,483,3,0.3119958415007732,1.037143778212954,7,0.30483817162327975
151,11,Sun,November 20,1:02PM,Detroit Lions,,Carolina Panthers,49,35,495,3,409,4,2.335267504055103,2.5022106485108426,14,0.5802711944535697
152,11,Sun,November 20,1:03PM,Dallas Cowboys,@,Washington Redskins,27,24,353,0,339,2,-0.1376200835113001,1.037143778212954,3,0.17930046401098565
153,11,Sun,November 20,1:05PM,Oakland Raiders,@,Minnesota Vikings,27,21,301,1,311,5,-0.1376200835113001,0.6375800863135298,6,0.2701331979494892
154,11,Sun,November 20,4:05PM,San Francisco 49ers,,Arizona Cardinals,23,7,431,1,229,5,-0.5872360085233733,-1.2270504758837832,16,0.6577523827646423
155,11,Sun,November 20,4:05PM,Seattle Seahawks,@,St. Louis Rams,24,7,289,2,185,3,-0.47483202727035506,-1.2270504758837832,17,0.6943474420333254
156,11,Sun,November 20,4:15PM,Atlanta Falcons,,Tennessee Titans,23,17,432,1,298,1,-0.5872360085233733,0.10482849711429748,6,0.2701331979494892
157,11,Sun,November 20,4:16PM,Chicago Bears,,San Diego Chargers,31,20,378,1,332,3,0.3119958415007732,0.5043921890137217,11,0.45896689916094163
158,11,Sun,November 20,8:32PM,Philadelphia Eagles,@,New York Giants,17,10,391,3,278,2,-1.2616598960414833,-0.827486783984359,7,0.30483817162327975
159,11,Mon,November 21,8:40PM,New England Patriots,,Kansas City Chiefs,34,3,380,1,334,3,0.6492077852598281,-1.7598020650830155,31,0.9734715185386107
160,12,Thu,November 24,12:35PM,Green Bay Packers,@,Detroit Lions,27,15,349,0,409,3,-0.1376200835113001,-0.16154729748531865,12,0.4995364017719641
161,12,Thu,November 24,4:16PM,Dallas Cowboys,,Miami Dolphins,20,19,303,2,352,1,-0.9244479522824284,0.3712042917139136,1,0.13097722190231115
162,12,Thu,November 24,8:29PM,Baltimore Ravens,,San Francisco 49ers,16,6,253,0,170,1,-1.3740638772945015,-1.3602383731835912,10,0.41882065644391425
163,12,Sun,November 27,1:00PM,Arizona Cardinals,@,St. Louis Rams,23,20,374,3,272,2,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
164,12,Sun,November 27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,23,17,352,4,308,5,-0.5872360085233733,0.10482849711429748,6,0.2701331979494892
165,12,Sun,November 27,1:02PM,New York Jets,,Buffalo Bills,28,24,318,2,336,0,-0.02521610225828178,1.037143778212954,4,0.20720443702090396
166,12,Sun,November 27,1:02PM,Cincinnati Bengals,,Cleveland Browns,23,20,389,1,274,1,-0.5872360085233733,0.5043921890137217,3,0.17930046401098565
167,12,Sun,November 27,1:02PM,Atlanta Falcons,,Minnesota Vikings,24,14,335,1,226,0,-0.47483202727035506,-0.2947351947851267,10,0.41882065644391425
168,12,Sun,November 27,1:03PM,Houston Texans,@,Jacksonville Jaguars,20,13,215,1,255,1,-0.9244479522824284,-0.4279230920849348,7,0.30483817162327975
169,12,Sun,November 27,1:03PM,Carolina Panthers,@,Indianapolis Colts,27,19,377,1,323,2,-0.1376200835113001,0.3712042917139136,8,0.34139429444792324
170,12,Sun,November 27,4:05PM,Oakland Raiders,,Chicago Bears,25,20,341,1,401,3,-0.36242804601733675,0.5043921890137217,5,0.2375255177862507
171,12,Sun,November 27,4:07PM,Washington Redskins,@,Seattle Seahawks,23,17,416,2,250,1,-0.5872360085233733,0.10482849711429748,6,0.2701331979494892
