,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
32,3,Thu,September 22,8:26PM,New England Patriots,,Houston Texans,27,0,282,0,284,3,-0.1304577566428243,-2.3284794911721196,27,0.9795324362770761
33,3,Sun,September 25,1:02PM,Buffalo Bills,,Arizona Cardinals,33,18,297,1,348,5,0.6181325705658184,0.031910639707711935,15,0.7177867582803856
34,3,Sun,September 25,1:02PM,Miami Dolphins,,Cleveland Browns,30,24,426,3,430,1,0.24383740696149706,0.818707350000989,6,0.2999128170879215
35,3,Sun,September 25,1:02PM,Oakland Raiders,@,Tennessee Titans,17,10,368,1,393,3,-1.3781083019905622,-1.0171516406833243,7,0.3437221831730721
36,3,Sun,September 25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,19,17,283,3,216,3,-1.1285781929210146,-0.09922214534116759,2,0.15530242097249924
37,3,Sun,September 25,1:02PM,Minnesota Vikings,@,Carolina Panthers,22,10,211,0,306,3,-0.7542830293166932,-1.0171516406833243,12,0.5828938994561159
38,3,Sun,September 25,1:02PM,Green Bay Packers,,Detroit Lions,34,27,324,0,418,1,0.7428976251005922,1.2121057051476276,7,0.3437221831730721
39,3,Sun,September 25,1:02PM,Washington Redskins,@,New York Giants,29,27,403,1,457,3,0.11907235242672327,1.2121057051476276,2,0.15530242097249924
40,3,Sun,September 25,1:02PM,Denver Broncos,@,Cincinnati Bengals,29,17,355,1,332,2,0.11907235242672327,-0.09922214534116759,12,0.5828938994561159
41,3,Sun,September 25,4:05PM,Seattle Seahawks,,San Francisco 49ers,37,18,418,2,254,1,1.1171927887049136,0.031910639707711935,19,0.8566935955961315
42,3,Sun,September 25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,37,32,320,2,472,2,1.1171927887049136,1.8677696303920253,5,0.2588234521136915
43,3,Sun,September 25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,34,3,426,0,251,2,0.7428976251005922,-1.935081136025481,31,0.9943533344768493
44,3,Sun,September 25,4:25PM,Indianapolis Colts,,San Diego Chargers,26,22,410,2,352,3,-0.2552228111775981,0.55644177990323,4,0.2208568791030172
45,3,Sun,September 25,4:26PM,Kansas City Chiefs,,New York Jets,24,3,293,1,305,8,-0.5047529202471457,-1.935081136025481,21,0.9049414605985894
46,3,Sun,September 25,8:31PM,Dallas Cowboys,,Chicago Bears,31,17,447,1,390,2,0.36860246149627085,-0.09922214534116759,14,0.6750688833630072
47,3,Mon,September 26,8:30PM,Atlanta Falcons,@,New Orleans Saints,45,32,442,0,474,2,2.1153132249831037,1.8677696303920253,13,0.6299149049470713
48,4,Thu,September 29,8:26PM,Cincinnati Bengals,,Miami Dolphins,22,7,362,0,222,2,-0.7542830293166932,-1.4105499958299628,15,0.7177867582803856
49,4,Sun,October 2,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,30,27,331,0,284,1,0.24383740696149706,1.2121057051476276,3,0.1862961517421169
50,4,Sun,October 2,1:00PM,Chicago Bears,,Detroit Lions,17,14,408,0,263,2,-1.3781083019905622,-0.49262050048780615,3,0.1862961517421169
51,4,Sun,October 2,1:02PM,Oakland Raiders,@,Baltimore Ravens,28,27,261,1,412,1,-0.005692702108050508,1.2121057051476276,1,0.1279198423570071
52,4,Sun,October 2,1:02PM,Buffalo Bills,@,New England Patriots,16,0,378,0,277,1,-1.5028733565253358,-2.3284794911721196,16,0.7576004791384581
53,4,Sun,October 2,1:02PM,Houston Texans,,Tennessee Titans,27,20,359,2,320,1,-0.1304577566428243,0.294176209805471,7,0.3437221831730721
54,4,Sun,October 2,1:03PM,Seattle Seahawks,@,New York Jets,27,17,354,0,305,3,-0.1304577566428243,-0.09922214534116759,10,0.48590078754149474
55,4,Sun,October 2,1:04PM,Atlanta Falcons,,Carolina Panthers,48,33,571,1,378,2,2.4896083885874254,1.9989024154409047,15,0.7177867582803856
56,4,Sun,October 2,1:05PM,Washington Redskins,,Cleveland Browns,31,20,301,1,380,3,0.36860246149627085,0.294176209805471,11,0.5346550087322597
57,4,Sun,October 2,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,27,7,307,0,215,3,-0.1304577566428243,-1.4105499958299628,20,0.8825650202669195
58,4,Sun,October 2,4:25PM,Los Angeles Rams,@,Arizona Cardinals,17,13,288,1,420,5,-1.3781083019905622,-0.6237532855366856,4,0.2208568791030172
59,4,Sun,October 2,4:25PM,Dallas Cowboys,@,San Francisco 49ers,24,17,428,0,295,1,-0.5047529202471457,-0.09922214534116759,7,0.3437221831730721
60,4,Sun,October 2,4:25PM,New Orleans Saints,@,San Diego Chargers,35,34,275,2,346,3,0.867662679635366,2.1300352004897842,1,0.1279198423570071
61,4,Sun,October 2,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,43,14,436,0,357,2,1.8657831159135563,-0.49262050048780615,29,0.9889556080675097
62,4,Mon,October 3,8:35PM,Minnesota Vikings,,New York Giants,24,10,366,0,339,2,-0.5047529202471457,-1.0171516406833243,14,0.6750688833630072
63,5,Thu,October 6,8:27PM,Arizona Cardinals,@,San Francisco 49ers,33,21,288,0,286,3,0.6181325705658184,0.4253089948543505,12,0.5828938994561159
64,5,Sun,October 9,1:02PM,Indianapolis Colts,,Chicago Bears,29,23,396,0,522,1,0.11907235242672327,0.6875745649521096,6,0.2999128170879215
65,5,Sun,October 9,1:02PM,Detroit Lions,,Philadelphia Eagles,24,23,244,1,346,2,-0.5047529202471457,0.6875745649521096,1,0.1279198423570071
66,5,Sun,October 9,1:02PM,Pittsburgh Steelers,,New York Jets,31,13,436,1,316,0,0.36860246149627085,-0.6237532855366856,18,0.8272250167067028
67,5,Sun,October 9,1:02PM,Tennessee Titans,@,Miami Dolphins,30,17,398,0,200,2,0.24383740696149706,-0.09922214534116759,13,0.6299149049470713
68,5,Sun,October 9,1:02PM,New England Patriots,@,Cleveland Browns,33,13,501,0,262,1,0.6181325705658184,-0.6237532855366856,20,0.8825650202669195
69,5,Sun,October 9,1:03PM,Washington Redskins,@,Baltimore Ravens,16,10,310,2,306,1,-1.5028733565253358,-1.0171516406833243,6,0.2999128170879215
70,5,Sun,October 9,1:05PM,Minnesota Vikings,,Houston Texans,31,13,351,0,214,1,0.36860246149627085,-0.6237532855366856,18,0.8272250167067028
71,5,Sun,October 9,4:05PM,Atlanta Falcons,@,Denver Broncos,23,16,372,1,267,1,-0.6295179747819194,-0.2303549303900471,7,0.3437221831730721
72,5,Sun,October 9,4:25PM,Oakland Raiders,,San Diego Chargers,34,31,389,1,423,4,0.7428976251005922,1.7366368453431458,3,0.1862961517421169
73,5,Sun,October 9,4:25PM,Dallas Cowboys,,Cincinnati Bengals,28,14,402,1,345,0,-0.005692702108050508,-0.49262050048780615,14,0.6750688833630072
74,5,Sun,October 9,4:25PM,Buffalo Bills,@,Los Angeles Rams,30,19,305,0,345,3,0.24383740696149706,0.16304342475659145,11,0.5346550087322597
75,5,Sun,October 9,8:30PM,Green Bay Packers,,New York Giants,23,16,406,2,221,1,-0.6295179747819194,-0.2303549303900471,7,0.3437221831730721
76,5,Mon,October 10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,17,14,315,0,414,4,-1.3781083019905622,-0.49262050048780615,3,0.1862961517421169
77,6,Thu,October 13,8:25PM,San Diego Chargers,,Denver Broncos,21,13,265,2,304,2,-0.879048083851467,-0.6237532855366856,8,0.389738729207903
78,6,Sun,October 16,1:02PM,Tennessee Titans,,Cleveland Browns,28,26,407,1,341,0,-0.005692702108050508,1.0809729200987481,2,0.15530242097249924
79,6,Sun,October 16,1:02PM,New York Giants,,Baltimore Ravens,27,23,435,3,391,0,-0.1304577566428243,0.6875745649521096,4,0.2208568791030172
80,6,Sun,October 16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,17,16,317,2,389,0,-1.3781083019905622,-0.2303549303900471,1,0.1279198423570071
81,6,Sun,October 16,1:02PM,Detroit Lions,,Los Angeles Rams,31,28,348,0,387,1,0.36860246149627085,1.343238490196507,3,0.1862961517421169
82,6,Sun,October 16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,30,15,474,0,297,2,0.24383740696149706,-0.3614877154389266,15,0.7177867582803856
83,6,Sun,October 16,1:02PM,New England Patriots,,Cincinnati Bengals,35,17,437,0,357,0,0.867662679635366,-0.09922214534116759,18,0.8272250167067028
84,6,Sun,October 16,1:02PM,Buffalo Bills,,San Francisco 49ers,45,16,492,2,300,1,2.1153132249831037,-0.2303549303900471,29,0.9889556080675097
85,6,Sun,October 16,1:03PM,Washington Redskins,,Philadelphia Eagles,27,20,493,1,239,0,-0.1304577566428243,0.294176209805471,7,0.3437221831730721
86,6,Sun,October 16,1:03PM,New Orleans Saints,,Carolina Panthers,41,38,523,1,406,2,1.6162530068440086,2.654566340685302,3,0.1862961517421169
87,6,Sun,October 16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,26,10,406,0,285,2,-0.2552228111775981,-1.0171516406833243,16,0.7576004791384581
88,6,Sun,October 16,4:25PM,Dallas Cowboys,@,Green Bay Packers,30,16,424,2,372,4,0.24383740696149706,-0.2303549303900471,14,0.6750688833630072
89,6,Sun,October 16,4:26PM,Seattle Seahawks,,Atlanta Falcons,26,24,333,0,362,2,-0.2552228111775981,0.818707350000989,2,0.15530242097249924
90,6,Sun,October 16,8:32PM,Houston Texans,,Indianapolis Colts,26,23,414,1,392,1,-0.2552228111775981,0.6875745649521096,3,0.1862961517421169
91,6,Mon,October 17,8:30PM,Arizona Cardinals,,New York Jets,28,3,396,0,230,2,-0.005692702108050508,-1.935081136025481,25,0.9640329752696251
92,7,Thu,October 20,8:26PM,Green Bay Packers,,Chicago Bears,26,10,406,1,189,2,-0.2552228111775981,-1.0171516406833243,16,0.7576004791384581
93,7,Sun,October 23,9:31AM,New York Giants,@,Los Angeles Rams,17,10,232,1,345,4,-1.3781083019905622,-1.0171516406833243,7,0.3437221831730721
94,7,Sun,October 23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,33,16,344,0,344,3,0.6181325705658184,-0.2303549303900471,17,0.7941570459578419
95,7,Sun,October 23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,21,10,239,4,282,4,-0.879048083851467,-1.0171516406833243,11,0.5346550087322597
96,7,Sun,October 23,1:02PM,Cincinnati Bengals,,Cleveland Browns,31,17,559,1,352,2,0.36860246149627085,-0.09922214534116759,14,0.6750688833630072
97,7,Sun,October 23,1:02PM,Miami Dolphins,,Buffalo Bills,28,25,454,0,267,0,-0.005692702108050508,0.9498401350498685,3,0.1862961517421169
98,7,Sun,October 23,1:02PM,Detroit Lions,,Washington Redskins,20,17,344,0,413,2,-1.0038131383862408,-0.09922214534116759,3,0.1862961517421169
99,7,Sun,October 23,1:02PM,Indianapolis Colts,@,Tennessee Titans,34,26,422,0,331,1,0.7428976251005922,1.0809729200987481,8,0.389738729207903
100,7,Sun,October 23,1:03PM,Kansas City Chiefs,,New Orleans Saints,27,21,326,0,463,2,-0.1304577566428243,0.4253089948543505,6,0.2999128170879215
101,7,Sun,October 23,1:04PM,New York Jets,,Baltimore Ravens,24,16,344,2,245,3,-0.5047529202471457,-0.2303549303900471,8,0.389738729207903
102,7,Sun,October 23,4:05PM,San Diego Chargers,@,Atlanta Falcons,33,30,426,2,386,1,0.6181325705658184,1.605504060294266,3,0.1862961517421169
103,7,Sun,October 23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,34,17,513,1,273,3,0.7428976251005922,-0.09922214534116759,17,0.7941570459578419
104,7,Sun,October 23,4:25PM,New England Patriots,@,Pittsburgh Steelers,27,16,362,2,375,1,-0.1304577566428243,-0.2303549303900471,11,0.5346550087322597
105,7,Sun,October 23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,6,6,257,0,443,0,-2.750523901873074,-1.5416827808788423,0,0.10408653390953876
106,7,Mon,October 24,8:30PM,Denver Broncos,,Houston Texans,27,9,347,0,271,2,-0.1304577566428243,-1.1482844257322038,18,0.8272250167067028
107,8,Thu,October 27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,36,22,494,0,370,1,0.9924277341701397,0.55644177990323,14,0.6750688833630072
108,8,Sun,October 30,8:36AM,Washington Redskins,@,Cincinnati Bengals,27,27,546,1,415,2,-0.1304577566428243,1.2121057051476276,0,0.10408653390953876
109,8,Sun,October 30,12:47PM,Carolina Panthers,,Arizona Cardinals,30,20,349,1,340,2,0.24383740696149706,0.294176209805471,10,0.48590078754149474
110,8,Sun,October 30,1:02PM,New York Jets,@,Cleveland Browns,31,28,393,0,407,2,0.36860246149627085,1.343238490196507,3,0.1862961517421169
111,8,Sun,October 30,1:02PM,New England Patriots,@,Buffalo Bills,41,25,357,0,376,0,1.6162530068440086,0.9498401350498685,16,0.7576004791384581
112,8,Sun,October 30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,30,24,626,1,270,0,0.24383740696149706,0.818707350000989,6,0.2999128170879215
113,8,Sun,October 30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,30,14,422,0,277,2,0.24383740696149706,-0.49262050048780615,16,0.7576004791384581
114,8,Sun,October 30,1:03PM,New Orleans Saints,,Seattle Seahawks,25,20,375,1,359,1,-0.37998786571237186,0.294176209805471,5,0.2588234521136915
115,8,Sun,October 30,1:03PM,Houston Texans,,Detroit Lions,20,13,269,1,289,0,-1.0038131383862408,-0.6237532855366856,7,0.3437221831730721
116,8,Sun,October 30,4:05PM,Denver Broncos,,San Diego Chargers,27,19,324,3,369,3,-0.1304577566428243,0.16304342475659145,8,0.389738729207903
117,8,Sun,October 30,4:25PM,Atlanta Falcons,,Green Bay Packers,33,32,367,0,331,0,0.6181325705658184,1.8677696303920253,1,0.1279198423570071
118,8,Sun,October 30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,29,23,460,1,291,1,0.11907235242672327,0.6875745649521096,6,0.2999128170879215
119,8,Mon,October 31,8:31PM,Chicago Bears,,Minnesota Vikings,20,10,403,0,258,0,-1.0038131383862408,-1.0171516406833243,10,0.48590078754149474
120,9,Thu,November 3,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,43,28,461,1,396,2,1.8657831159135563,1.343238490196507,15,0.7177867582803856
121,9,Sun,November 6,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,19,14,231,0,449,4,-1.1285781929210146,-0.49262050048780615,5,0.2588234521136915
122,9,Sun,November 6,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,21,14,274,1,277,1,-0.879048083851467,-0.49262050048780615,7,0.3437221831730721
123,9,Sun,November 6,1:00PM,New York Giants,,Philadelphia Eagles,28,23,302,2,443,2,-0.005692702108050508,0.6875745649521096,5,0.2588234521136915
124,9,Sun,November 6,1:00PM,Miami Dolphins,,New York Jets,27,23,274,0,331,2,-0.1304577566428243,0.6875745649521096,4,0.2208568791030172
125,9,Sun,November 6,1:00PM,Detroit Lions,@,Minnesota Vikings,22,16,311,1,337,0,-0.7542830293166932,-0.2303549303900471,6,0.2999128170879215
126,9,Sun,November 6,1:00PM,Dallas Cowboys,@,Cleveland Browns,35,10,423,0,222,0,0.867662679635366,-1.0171516406833243,25,0.9640329752696251
127,9,Sun,November 6,4:05PM,New Orleans Saints,@,San Francisco 49ers,41,23,571,0,486,4,1.6162530068440086,0.6875745649521096,18,0.8272250167067028
128,9,Sun,November 6,4:05PM,Carolina Panthers,@,Los Angeles Rams,13,10,244,0,339,1,-1.8771685201296573,-1.0171516406833243,3,0.1862961517421169
129,9,Sun,November 6,4:25PM,Indianapolis Colts,@,Green Bay Packers,31,26,355,2,405,1,0.36860246149627085,1.0809729200987481,5,0.2588234521136915
130,9,Sun,November 6,4:25PM,San Diego Chargers,,Tennessee Titans,43,35,476,0,393,3,1.8657831159135563,2.261167985538664,8,0.389738729207903
131,9,Sun,November 6,8:30PM,Oakland Raiders,,Denver Broncos,30,20,397,0,299,2,0.24383740696149706,0.294176209805471,10,0.48590078754149474
132,9,Mon,November 7,8:30PM,Seattle Seahawks,,Buffalo Bills,31,25,278,0,425,1,0.36860246149627085,0.9498401350498685,6,0.2999128170879215
133,10,Thu,November 10,8:25PM,Baltimore Ravens,,Cleveland Browns,28,7,396,2,144,3,-0.005692702108050508,-1.4105499958299628,21,0.9049414605985894
134,10,Sun,November 13,1:00PM,Washington Redskins,,Minnesota Vikings,26,20,388,1,331,1,-0.2552228111775981,0.294176209805471,6,0.2999128170879215
135,10,Sun,November 13,1:00PM,Houston Texans,@,Jacksonville Jaguars,24,21,273,0,327,2,-0.5047529202471457,0.4253089948543505,3,0.1862961517421169
136,10,Sun,November 13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,36,10,360,1,283,4,0.9924277341701397,-1.0171516406833243,26,0.9726883673605632
137,10,Sun,November 13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,20,17,256,1,341,2,-1.0038131383862408,-0.09922214534116759,3,0.1862961517421169
138,10,Sun,November 13,1:00PM,Tennessee Titans,,Green Bay Packers,47,25,446,0,402,3,2.3648433340526513,0.9498401350498685,22,0.9240079683970466
139,10,Sun,November 13,1:00PM,Denver Broncos,@,New Orleans Saints,25,23,337,2,373,4,-0.37998786571237186,0.6875745649521096,2,0.15530242097249924
140,10,Sun,November 13,1:00PM,Los Angeles Rams,@,New York Jets,9,6,280,0,296,1,-2.3762287382687526,-1.5416827808788423,3,0.1862961517421169
141,10,Sun,November 13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,24,15,429,1,303,1,-0.5047529202471457,-0.3614877154389266,9,0.43735666621138003
142,10,Sun,November 13,4:05PM,Miami Dolphins,@,San Diego Chargers,31,24,337,1,379,4,0.36860246149627085,0.818707350000989,7,0.3437221831730721
143,10,Sun,November 13,4:25PM,Arizona Cardinals,,San Francisco 49ers,23,20,443,4,281,1,-0.6295179747819194,0.294176209805471,3,0.1862961517421169
144,10,Sun,November 13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,35,30,422,1,448,0,0.867662679635366,1.605504060294266,5,0.2588234521136915
145,10,Sun,November 13,8:30PM,Seattle Seahawks,@,New England Patriots,31,24,420,0,385,2,0.36860246149627085,0.818707350000989,7,0.3437221831730721
146,10,Mon,November 14,8:30PM,New York Giants,,Cincinnati Bengals,21,20,351,2,264,1,-0.879048083851467,0.294176209805471,1,0.1279198423570071
147,11,Thu,November 17,8:25PM,Carolina Panthers,,New Orleans Saints,23,20,223,0,371,2,-0.6295179747819194,0.294176209805471,3,0.1862961517421169
148,11,Sun,November 20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,16,12,342,1,300,2,-1.5028733565253358,-0.7548860705855652,4,0.2208568791030172
149,11,Sun,November 20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,19,17,442,1,343,2,-1.1285781929210146,-0.09922214534116759,2,0.15530242097249924
150,11,Sun,November 20,1:00PM,New York Giants,,Chicago Bears,22,16,329,0,315,1,-0.7542830293166932,-0.2303549303900471,6,0.2999128170879215
151,11,Sun,November 20,1:00PM,Detroit Lions,,Jacksonville Jaguars,26,19,277,2,285,3,-0.2552228111775981,0.16304342475659145,7,0.3437221831730721
152,11,Sun,November 20,1:00PM,Minnesota Vikings,,Arizona Cardinals,30,24,217,1,290,2,0.24383740696149706,0.818707350000989,6,0.2999128170879215
153,11,Sun,November 20,1:00PM,Indianapolis Colts,,Tennessee Titans,24,17,327,1,351,0,-0.5047529202471457,-0.09922214534116759,7,0.3437221831730721
154,11,Sun,November 20,1:00PM,Dallas Cowboys,,Baltimore Ravens,27,17,417,0,368,0,-0.1304577566428243,-0.09922214534116759,10,0.48590078754149474
155,11,Sun,November 20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,24,9,313,0,209,2,-0.5047529202471457,-1.1482844257322038,15,0.7177867582803856
156,11,Sun,November 20,4:05PM,Miami Dolphins,@,Los Angeles Rams,14,10,240,1,227,1,-1.7524034655948835,-1.0171516406833243,4,0.2208568791030172
157,11,Sun,November 20,4:25PM,New England Patriots,@,San Francisco 49ers,30,17,444,0,299,0,0.24383740696149706,-0.09922214534116759,13,0.6299149049470713
158,11,Sun,November 20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,26,15,439,0,308,2,-0.2552228111775981,-0.3614877154389266,11,0.5346550087322597
159,11,Sun,November 20,8:30PM,Washington Redskins,,Green Bay Packers,42,24,515,0,424,2,1.7410180613787825,0.818707350000989,18,0.8272250167067028
160,11,Mon,November 21,8:30PM,Oakland Raiders,,Houston Texans,27,20,325,1,354,2,-0.1304577566428243,0.294176209805471,7,0.3437221831730721
161,12,Thu,November 24,12:30PM,Detroit Lions,,Minnesota Vikings,16,13,308,0,306,1,-1.5028733565253358,-0.6237532855366856,3,0.1862961517421169
162,12,Thu,November 24,4:30PM,Dallas Cowboys,,Washington Redskins,31,26,353,0,505,0,0.36860246149627085,1.0809729200987481,5,0.2588234521136915
163,12,Thu,November 24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,28,7,369,0,310,2,-0.005692702108050508,-1.4105499958299628,21,0.9049414605985894
164,12,Sun,November 27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,28,21,304,0,301,0,-0.005692702108050508,0.4253089948543505,7,0.3437221831730721
165,12,Sun,November 27,1:00PM,San Diego Chargers,@,Houston Texans,21,13,302,1,353,4,-0.879048083851467,-0.6237532855366856,8,0.389738729207903
166,12,Sun,November 27,1:00PM,Tennessee Titans,@,Chicago Bears,27,21,375,0,411,2,-0.1304577566428243,0.4253089948543505,6,0.2999128170879215
167,12,Sun,November 27,1:00PM,New Orleans Saints,,Los Angeles Rams,49,21,555,1,247,2,2.614373443122199,0.4253089948543505,28,0.9848639617484433
168,12,Sun,November 27,1:00PM,Miami Dolphins,,San Francisco 49ers,31,24,358,0,475,2,0.36860246149627085,0.818707350000989,7,0.3437221831730721
169,12,Sun,November 27,1:00PM,Atlanta Falcons,,Arizona Cardinals,38,19,360,1,332,1,1.2419578432396874,0.16304342475659145,19,0.8566935955961315
170,12,Sun,November 27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,19,14,311,1,325,2,-1.1285781929210146,-0.49262050048780615,5,0.2588234521136915
171,12,Sun,November 27,1:00PM,New York Giants,@,Cleveland Browns,27,13,296,1,343,3,-0.1304577566428243,-0.6237532855366856,14,0.6750688833630072
